Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Teresa Tarancón Jiménez,F,SBD,SNR,57,Raw,1987,56.35,-115,117.5,-120,117.5,-62.5,62.5,65,65,150,160,-162.5,160,342.5
2,Marta Pérez-Juana Cortés,F,SBD,JUN,63,Raw,1996,61.7,100,105,-110,105,62.5,67.5,70,70,122.5,132.5,140,140,315
3,Jessica Cabañil Chávez,F,SBD,JUN,52,Raw,1997,51.25,100,105,110,110,45,-50,-50,45,110,115,-117.5,115,270
4,Sandra Sabido Buiza,F,SBD,JUN,63,Raw,1995,58.75,92.5,100,105,105,60,62.5,65,65,112.5,120,125,125,295
5,Alicia Rodríguez de la Roz,F,SBD,SNR,47,Raw,1992,46,65,-75,-75,65,42.5,45,-47.5,45,90,-100,100,100,210
6,Elena Álvarez Pérez,F,SBD,SNR,47,Raw,1992,46.75,-60,60,-65,60,27.5,30,32.5,32.5,77.5,87.5,-92.5,87.5,180
1,Adrián Solana Guerrero,M,SBD,SNR,93,Raw,1993,93,227.5,237.5,-245,237.5,145,152.5,-155,152.5,290,305,,305,695
2,Borja Carabias Del Rey,M,SBD,SNR,83,Raw,1990,74.75,185,192.5,-200,192.5,132.5,-140,-140,132.5,217.5,227.5,230,230,555
3,José Manuel Tordesillas Villarrubia,M,SBD,JUN,74,Raw,1995,73.2,175,185,190,190,-115,-115,115,115,215,230,-240,230,535
4,Alejandro Álvarez Delgado,M,SBD,M1,74,Raw,1977,72.25,130,140,145,145,110,117.5,122.5,122.5,210,225,232.5,232.5,500
5,Rubén Jubete Liedo,M,SBD,JUN,83,Raw,1996,82.02,-170,175,-185,175,-120,120,127.5,127.5,210,220,230,230,532.5
6,Rewel Cuello Cuello,M,SBD,SNR,105,Raw,1989,96.6,-170,180,-190,180,125,132.5,140,140,210,-230,245,245,565
7,Raúl Nadal Llorente,M,SBD,JUN,83,Raw,1998,78.95,160,170,180,180,120,125,-130,125,190,200,-205,200,505
8,Diego Sánchez Boto,M,SBD,SNR,74,Raw,1984,69.05,135,145,-150,145,110,117.5,-120,117.5,165,180,195,195,457.5
9,Jorge Fernández Carlos,M,SBD,JUN,74,Raw,1997,71.9,-135,145,155,155,90,-95,95,95,210,-225,-225,210,460
10,José Granda Murias,M,SBD,JUN,83,Raw,1996,81.2,150,157.5,162.5,162.5,110,117.5,120,120,180,187.5,202.5,202.5,485
11,Santiago García Fernández,M,SBD,JUN,66,Raw,1995,66,125,130,-132.5,130,100,105,-110,105,162.5,172.5,180,180,415
12,Alberto López Rodríguez,M,SBD,SNR,83,Raw,1993,79.5,152.5,162.5,-170,162.5,110,115,117.5,117.5,185,195,-200,195,475
13,Javier Sánchez Osorio,M,SBD,SNR,93,Raw,1991,88.9,182.5,192.5,-200,192.5,100,-107.5,-107.5,100,-200,210,-220,210,502.5
14,Javier Meléndez Escribano,M,SBD,M1,83,Raw,1972,76.25,140,-155,155,155,102.5,-110,110,110,190,-200,-200,190,455
15,Daniel Caamaño Gonzalez,M,SBD,JUN,83,Raw,1995,82.5,160,170,-180,170,-95,95,102.5,102.5,190,205,-215,205,477.5
16,José A. Sanromán Peña,M,SBD,SNR,83,Raw,1980,80.6,145,155,160,160,105,-110,110,110,185,190,200,200,470
17,Guillermo Torres Cerrato,M,SBD,SNR,120,Raw,1989,114.95,160,170,180,180,-120,122.5,-125,122.5,-220,230,245,245,547.5
18,Sergio Mencía Rodríguez,M,SBD,SNR,93,Raw,1986,83.25,145,-155,160,160,92.5,-97.5,97.5,97.5,205,217.5,-225,217.5,475
19,Daniel Morales del Río,M,SBD,SNR,83,Raw,1989,79.1,130,140,145,145,100,-105,105,105,182.5,195,205,205,455
20,Jairo Jiménez Palomeque,M,SBD,SNR,74,Raw,1987,72.5,-135,135,-140,135,-105,105,112.5,112.5,165,180,-190,180,427.5
21,Omar Fakir,M,SBD,SNR,93,Raw,1994,86.6,140,150,160,160,120,125,-127.5,125,170,-180,190,190,475
22,Dylan Tallana Rodríguez,M,SBD,SBJ,74,Raw,2000,70.95,130,140,-150,140,85,90,-95,90,157.5,165,175,175,405
23,Carlos Gálvez Jarén,M,SBD,SNR,66,Raw,1992,63.4,100,110,117.5,117.5,80,-85,-90,80,140,152.5,-160,152.5,350
24,Santiago Castro Sebelón,M,SBD,SNR,83,Raw,1985,75,125,132.5,-142.5,132.5,97.5,102.5,-105,102.5,145,147.5,157.5,157.5,392.5
25,Rubén García Herradón,M,SBD,SNR,74,Raw,1992,70.55,125,132.5,135,135,-75,75,-80,75,140,147.5,155,155,365
26,Luis Granados Del Val,M,SBD,M2,105,Raw,1961,102.85,125,135,145,145,120,-125,-127.5,120,-170,180,-190,180,445
27,Mario Frdo. Ampuero Morisaki,M,SBD,SNR,74,Raw,1985,72.45,110,120,-125,120,-77.5,77.5,80,80,145,152.5,157.5,157.5,357.5
28,Asier Menaoum Baigorri,M,SBD,JUN,66,Raw,1999,63.95,100,-107.5,-107.5,100,-67.5,67.5,72.5,72.5,125,135,142.5,142.5,315
