Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Tatyana Belskaya,Татьяна Бельская,2002,47,45.65,40,42.5,,42.5,42.5,B,Raw,F,Open
2,Yuliya Mordovikupova,Юлия Мордовикупова,1994,47,47,-40,40,-45,40,40,B,Raw,F,Open
1,Valentina Vermenyuk,Валентина Верменюк,1986,52,51.95,-82.5,82.5,87.5,87.5,87.5,B,Raw,F,Open
2,Olga Platova,Ольга Платова,1991,52,51.5,57.5,60,-62.5,60,60,B,Raw,F,Open
3,Olesya Popova,Олеся Попова,1998,52,51.3,35,40,-42.5,40,40,B,Raw,F,Open
4,Ekaterina Mishchenko,Екатерина Мищенко,1998,52,50,20,25,-27.5,25,25,B,Raw,F,Open
1,Elena Gerasimenko,Елена Герасименко,1966,57,53.55,75,77.5,-80,77.5,77.5,B,Raw,F,Open
2,Kseniya Kiryanova,Ксения Кирьянова,1985,57,56.35,75,-80,-80,75,75,B,Raw,F,Open
3,Kseniya Kolchurina,Ксения Кольчурина,1987,57,55.3,65,-70,-70,65,65,B,Raw,F,Open
4,Alina Aleksanova,Алина Алексанова,1988,57,56.45,62.5,65,-67.5,65,65,B,Raw,F,Open
5,Tatyana Koptyakova,Татьяна Коптякова,1991,57,56.85,57.5,62.5,-65,62.5,62.5,B,Raw,F,Open
6,Yana Barashko,Яна Барашко,1998,57,56.5,47.5,50,-52.5,50,50,B,Raw,F,Open
7,Aleksandra Zeyman,Александра Зейман,1985,57,55.4,45,-47.5,-47.5,45,45,B,Raw,F,Open
1,Anastasiya Noskova,Анастасия Носкова,1984,63,58.55,70,-75,75,75,75,B,Raw,F,Open
2,Oksana Maslennikova,Оксана Масленникова,1981,63,61.8,60,62.5,65,65,65,B,Raw,F,Open
3,Dilyara Khabibullina,Диляра Хабибуллина,1996,63,62.15,-55,57.5,60,60,60,B,Raw,F,Open
4,Olesya Frolova,Олеся Фролова,1994,63,58.45,55,57.5,-60,57.5,57.5,B,Raw,F,Open
5,Elizaveta Lutsenko,Елизавета Луценко,1994,63,62.15,50,-57.5,57.5,57.5,57.5,B,Raw,F,Open
6,Natalya Sulima,Наталья Сулима,1995,63,57.5,50,55,-57.5,55,55,B,Raw,F,Open
7,Olga Kuzhel,Ольга Кужель,1997,63,58,-55,55,-60,55,55,B,Raw,F,Open
8,Anna Grazhdankina,Анна Гражданкина,1991,63,58.2,50,-55,55,55,55,B,Raw,F,Open
9,Anna Mikhnova,Анна Михнова,1987,63,61.2,50,55,-60,55,55,B,Raw,F,Open
10,Anastasiya Zaytseva,Анастасия Зайцева,1996,63,61.85,55,-60,-60,55,55,B,Raw,F,Open
11,Anna Konkova,Анна Конькова,1981,63,61.9,50,55,-60,55,55,B,Raw,F,Open
12,Mariya Popova,Мария Попова,1995,63,57.2,35,-40,-40,35,35,B,Raw,F,Open
