Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Teen 14-15,67.5,Trinidad DeLaGarza,67.5,137.5,62.5,137.5,337.5,SBD,1
M,Multi-ply,Amateur Open,75,Jeffrey Winkler,74.75,280,182.5,220,682.5,SBD,1
M,Multi-ply,Amateur Open,100,Ryan Carranza,97.55,320,207.5,262.5,790,SBD,1
M,Single-ply,Amateur Open,82.5,Gregory NeSmith,82.4,242.5,162.5,242.5,647.5,SBD,1
M,Single-ply,Amateur Open,100,Peyton Murray,100,215,197.5,,,SBD,DQ
M,Single-ply,Military Amateur Open,100,Peyton Murray,100,215,197.5,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,90,Dylan Delgado,89.75,220,110,227.5,557.5,SBD,1
M,Wraps,Amateur Teen 18-19,90,Tyler Drahem,89.9,190,115,195,500,SBD,2
M,Raw,Amateur Master 40-44,100,Philip Forbes,100,175,182.5,225,582.5,SBD,1
M,Raw,Amateur Master 40-44,100,Eddie Vincent,97.7,155,100,210,465,SBD,2
M,Raw,Amateur Master 55-59,100,Christopher Burnett,97.5,120,82.5,160,362.5,SBD,1
M,Wraps,Pro Open,140,Josh McKinnis,139,342.5,182.5,347.5,872.5,SBD,1
M,Wraps,Amateur Open,82.5,Abraham Valdez,79.45,155,102.5,177.5,435,SBD,1
M,Wraps,Amateur Open,90,Andrew Bezden,90,240,122.5,282.5,645,SBD,1
M,Wraps,Amateur Open,90,Mike Molinari,90,247.5,150,237.5,635,SBD,2
M,Wraps,Pro Open,90,Dylan Delgado,89.75,220,110,227.5,557.5,SBD,1
M,Wraps,Amateur Open,90,Tyler Drahem,89.9,190,115,195,500,SBD,3
M,Wraps,Amateur Open,100,Jesse Rubio,95,215,147.5,267.5,630,SBD,1
M,Wraps,Amateur Open,110,Daniel Cacho,109,312.5,172.5,272.5,757.5,SBD,1
M,Raw,Amateur Open,110,Jack Fleming,108.9,205,142.5,242.5,590,SBD,2
M,Wraps,Amateur Open,125,Jessie Pulido,124.6,170,122.5,162.5,455,SBD,1
M,Wraps,Military Amateur Open,90,Mike Molinari,90,247.5,150,237.5,635,SBD,1
M,Wraps,Military Amateur Open,125,Jessie Pulido,124.6,170,122.5,162.5,455,SBD,1
M,Raw,Amateur Open,67.5,Trinidad DeLaGarza,67.5,137.5,62.5,137.5,337.5,SBD,1
M,Raw,Amateur Open,75,Koltin Korompai,73.5,210,117.5,220,547.5,SBD,1
M,Raw,Amateur Open,75,Darryl Payne Jr,74.3,195,107.5,210,512.5,SBD,2
M,Raw,Amateur Open,75,Michael Anton,74.95,160,120,197.5,477.5,SBD,3
M,Raw,Amateur Open,75,Drew Dusang,71.85,120,25,132.5,277.5,SBD,4
M,Raw,Amateur Open,82.5,Raul Prado,79.6,200,125,197.5,522.5,SBD,1
M,Raw,Amateur Open,82.5,Trevor Kidwell,81.2,157.5,102.5,195,455,SBD,2
M,Raw,Amateur Open,100,Bobby Burns,98,185,125,282.5,592.5,SBD,1
M,Raw,Amateur Open,100,Philip Forbes,100,175,182.5,225,582.5,SBD,2
M,Raw,Amateur Open,100,Eddie Vincent,97.7,155,100,210,465,SBD,3
M,Raw,Amateur Open,100,Bradley Becker,98.15,167.5,92.5,165,425,SBD,4
M,Raw,Amateur Open,100,Christopher Burnett,97.5,120,82.5,160,362.5,SBD,5
M,Raw,Amateur Open,110,Kyle Carroll,108.9,190,150,195,535,SBD,1
M,Raw,Amateur Open,110,Mason Mohanna,101.3,195,115,195,505,SBD,2
M,Raw,Amateur Open,110,Mike Garcia,102.6,135,102.5,185,422.5,SBD,3
M,Raw,Amateur Open,125,Daniel Zarate,111.4,270,145,282.5,697.5,SBD,1
M,Raw,Amateur Open,140,Lee Curtis,128.4,172.5,110,192.5,475,SBD,1
F,Wraps,Amateur Open,67.5,Lisa Franco,67.5,112.5,52.5,117.5,282.5,SBD,1
F,Raw,Amateur Submaster,75,Priscilla Sager,73.9,112.5,62.5,127.5,302.5,SBD,1
F,Raw,Amateur Open,67.5,Katelyn Garcia,62.6,130,85,147.5,362.5,SBD,1
F,Raw,Amateur Open,75,Priscilla Sager,73.9,112.5,62.5,127.5,302.5,SBD,1
F,Raw,Amateur Open,82.5,Azreal Robles,78,97.5,52.5,110,260,SBD,1
F,Raw,Amateur Open,110,Caroline Stanley,105.15,135,62.5,152.5,350,SBD,1
M,Raw,Amateur Open,75,Derek Moore,75,,125,,125,B,2
M,Raw,Amateur Master 45-49,75,Derek Moore,75,,125,,125,B,1
M,Raw,Amateur Submaster,75,Eddie Webber,74.4,,177.5,,177.5,B,1
M,Raw,Amateur Open,75,Eddie Webber,74.4,,177.5,,177.5,B,1
