Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw classic,Teen 14-15,148,Trinidad DeLaGarza,148.81,303.13,137.79,303.13,744.05
Male,am,multi-ply,Open,165,Jeffrey Winkler,164.79,617.29,402.34,485.01,1504.64
Male,am,multi-ply,Open,220.46,Ryan Carranza,215.06,705.47,457.45,578.71,1741.63
Male,am,single ply*,Open,181.88,Gregory NeSmith,181.66,534.62,358.25,534.62,1427.48
Male,am,single ply*,Open,220.46,Peyton Murray,220.46,473.99,435.41,0,0
Male,military am*,single ply*,Open,220.46,Peyton Murray,220.46,473.99,435.41,0,0
Male,am,raw modern,Teen 18-19,198.41,Dylan Delgado,197.86,485.01,242.51,501.55,1229.06
Male,am,raw modern,Teen 18-19,198.41,Tyler Drahem,198.19,418.87,253.53,429.9,1102.3
Male,am,raw classic,Master 40-44,220.46,Philip Forbes,220.46,385.81,402.34,496.04,1284.18
Male,am,raw classic,Master 40-44,220.46,Eddie Vincent,215.39,341.71,220.46,462.97,1025.14
Male,am,raw classic,Master 55-59,220.46,Christopher Burnett,214.95,264.55,181.88,352.74,799.17
Male,pro,raw modern,Open,308.64,Josh McKinnis,306.44,755.08,402.34,766.1,1923.51
Male,am,raw modern,Open,181.88,Abraham Valdez,175.16,341.71,225.97,391.32,959
Male,am,raw modern,Open,198.41,Andrew Bezden,198.41,529.1,270.06,622.8,1421.97
Male,am,raw modern,Open,198.41,Mike Molinari,198.41,545.64,330.69,523.59,1399.92
Male,pro,raw modern,Open,198.41,Dylan Delgado,197.86,485.01,242.51,501.55,1229.06
Male,am,raw modern,Open,198.41,Tyler Drahem,198.19,418.87,253.53,429.9,1102.3
Male,am,raw modern,Open,220.46,Jesse Rubio,209.44,473.99,325.18,589.73,1388.9
Male,am,raw modern,Open,242.51,Daniel Cacho,240.3,688.94,380.29,600.75,1669.98
Male,am,raw modern,Open,242.51,Jack Fleming,240.08,451.94,314.16,534.62,1300.71
Male,am,raw modern,Open,275.58,Jessie Pulido,274.69,374.78,270.06,358.25,1003.09
Male,military am*,raw modern,Open,198.41,Mike Molinari,198.41,545.64,330.69,523.59,1399.92
Male,military am*,raw modern,Open,SHW,Jessie Pulido,274.69,374.78,270.06,358.25,1003.09
Male,am,raw classic,Open,148.81,Trinidad DeLaGarza,148.81,303.13,137.79,303.13,744.05
Male,am,raw classic,Open,165.35,Koltin Korompai,162.04,462.97,259.04,485.01,1207.02
Male,am,raw classic,Open,165.35,Darryl Payne Jr.,163.8,429.9,236.99,462.97,1129.86
Male,am,raw classic,Open,165.35,Michael Anton,165.23,352.74,264.55,435.41,1052.7
Male,am,raw classic,Open,165.35,Drew Dusang,158.4,264.55,55.12,292.11,611.78
Male,am,raw classic,Open,181.88,Raul Prado,175.49,440.92,275.58,435.41,1151.9
Male,am,raw classic,Open,181.88,Trevor Kidwell,179.01,347.22,225.97,429.9,1003.09
Male,am,raw classic,Open,220.46,Bobby Burns,216.05,407.85,275.58,622.8,1306.23
Male,am,raw classic,Open,220.46,Philip Forbes,220.46,385.81,402.34,496.04,1284.18
Male,am,raw classic,Open,220.46,Eddie Vincent,215.39,341.71,220.46,462.97,1025.14
Male,am,raw classic,Open,220.46,Bradley Becker,216.38,369.27,203.93,363.76,936.96
Male,am,raw classic,Open,220.46,Christopher Burnett,214.95,264.55,181.88,352.74,799.17
Male,am,raw classic,Open,242.51,Kyle Carroll,240.08,418.87,330.69,429.9,1179.46
Male,am,raw classic,Open,242.51,Mason Mohanna,223.33,429.9,253.53,429.9,1113.32
Male,am,raw classic,Open,242.51,Mike Garcia,226.19,297.62,225.97,407.85,931.44
Male,am,raw classic,Open,275.58,Daniel Zarate,245.59,595.24,319.67,622.8,1537.71
Male,am,raw classic,Open,308.64,Lee Curtis,283.07,380.29,242.51,424.39,1047.19
Female,am,raw modern,Open,SHW,Lisa Franco,148.81,248.02,115.74,259.04,622.8
Female,am,raw classic,Submaster,165.35,Priscilla Sager,162.92,248.02,137.79,281.09,666.89
Female,am,raw classic,Open,148.81,Katelyn Garcia,138.01,286.6,187.39,325.18,799.17
Female,am,raw classic,Open,165.35,Priscilla Sager,162.92,248.02,137.79,281.09,666.89
Female,am,raw classic,Open,181.88,Azreal Robles,171.96,214.95,115.74,242.51,573.2
Female,am,raw classic,Open,242.51,Caroline Stanley,231.81,297.62,137.79,336.2,771.61
 , , , , ,, , , , , 
Bench Press,,,,,, , ,Bench, , 
Male,am,raw modern,Open,165.35,Derek Moore,165.35, ,275.58, , 
Male,am,raw modern,Master 45-49,165.35,Derek Moore,165.35, ,275.58, , 
Male,am,raw modern,Submaster,165.35,Eddie Webber,164.02, ,391.32, , 
Male,am,raw modern,Open,165.35,Eddie Webber,164.02, ,391.32, , 
