Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Lindsey,Kennedale,50.8,149.69,77.11,142.88,369.68,Single-ply,SBD,M
Boys,51.71,2,JaMarcus Davis,Kennedale,48.53,115.67,70.31,122.47,308.44,Single-ply,SBD,M
Boys,51.71,3,Armando Alvarado,Castleberry,51.26,97.52,61.23,115.67,274.42,Single-ply,SBD,M
Boys,51.71,4,Cj Pinedo,Lake Worth,50.8,92.99,49.9,117.93,260.82,Single-ply,SBD,M
Boys,55.79,1,Derrick Williams,Kennedale,55.79,174.63,95.25,165.56,435.45,Single-ply,SBD,M
Boys,55.79,2,Hayden Chenault,Springtown,54.43,99.79,54.43,99.79,254.01,Single-ply,SBD,M
Boys,59.87,1,Shaifq Asmaty,Kennedale,59.87,192.78,92.99,192.78,478.54,Single-ply,SBD,M
Boys,59.87,2,AJ Garcia,Kennedale,59.87,149.69,79.38,165.56,394.63,Single-ply,SBD,M
Boys,59.87,3,Austin Chenault,Springtown,58.06,129.27,63.5,136.08,328.85,Single-ply,SBD,M
Boys,59.87,4,Avery Rangel,Castleberry,58.97,111.13,65.77,136.08,312.98,Single-ply,SBD,M
Boys,59.87,5,Alan Salazar,Mineral Wells,57.61,79.38,43.09,124.74,247.21,Single-ply,SBD,M
Boys,67.13,1,Oscar Orozco,Castleberry,67.13,172.37,108.86,213.19,494.42,Single-ply,SBD,M
Boys,67.13,2,Ethan Balthrop,Castleberry,67.13,165.56,102.06,167.83,435.45,Single-ply,SBD,M
Boys,67.13,3,Jackson Walker,Springtown,67.13,151.95,83.91,172.37,408.23,Single-ply,SBD,M
Boys,67.13,4,Alex Medina,Springtown,64.86,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,67.13,5,Miguel Guerra,Castleberry,60.78,106.59,61.23,154.22,322.05,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Rhinehardt,Kennedale,61.69,111.13,72.57,129.27,,Single-ply,SBD,M
Boys,67.13,DQ,Darius Hurd,Kennedale,63.96,79.38,52.16,127.01,,Single-ply,SBD,M
Boys,67.13,DQ,Hayden Brock,Kennedale,66.22,142.88,74.84,142.88,,Single-ply,SBD,M
Boys,74.84,1,Kameron Milton,Lake Worth,74.84,190.51,111.13,201.85,503.49,Single-ply,SBD,M
Boys,74.84,2,Jarrod Nelson,Springtown,72.57,185.97,102.06,181.44,469.47,Single-ply,SBD,M
Boys,74.84,3,Evan Glesne,Springtown,74.84,163.29,90.72,199.58,453.59,Single-ply,SBD,M
Boys,74.84,4,Bryan Ortiz,Castleberry,72.12,179.17,92.99,170.1,442.25,Single-ply,SBD,M
Boys,74.84,5,Dennis Ralon,Lake Worth,67.59,158.76,99.79,172.37,430.91,Single-ply,SBD,M
Boys,74.84,6,Cody Mauire,Kennedale,74.84,136.08,102.06,133.81,371.95,Single-ply,SBD,M
Boys,74.84,7,Matthew Ortiz,Castleberry,71.21,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,74.84,DQ,Josh Berman,Kennedale,68.04,79.38,56.7,95.25,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Winters,Kennedale,74.39,115.67,54.43,124.74,,Single-ply,SBD,M
Boys,82.1,DQ,Alexander Scallion,Castleberry,75.02,242.67,147.42,,,Single-ply,SBD,M
Boys,82.1,1,Damian Sprayberry,Springtown,82.1,190.51,106.59,197.31,494.42,Single-ply,SBD,M
Boys,82.1,2,Andrew Alegria,Lake Worth,77.11,181.44,95.25,195.04,471.74,Single-ply,SBD,M
Boys,82.1,3,Griffin Balthrop,Castleberry,75.3,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,82.1,4,Alex Herrera,Kennedale,76.66,156.49,68.04,158.76,383.29,Single-ply,SBD,M
Boys,82.1,5,Morgan Baker,Mineral Wells,77.11,129.27,117.93,136.08,383.29,Single-ply,SBD,M
Boys,82.1,6,Timothy Landers,Castleberry,81.19,133.81,83.91,163.29,381.02,Single-ply,SBD,M
Boys,82.1,7,Jared Stone,Mineral Wells,81.65,133.81,74.84,170.1,378.75,Single-ply,SBD,M
Boys,82.1,8,Frank Hernandez,Mineral Wells,81.65,138.35,86.18,142.88,367.41,Single-ply,SBD,M
Boys,82.1,9,Baret Tedder,Springtown,78.02,145.15,68.04,151.95,365.14,Single-ply,SBD,M
Boys,82.1,10,Javier Canales,Lake Worth,78.47,145.15,74.84,131.54,351.53,Single-ply,SBD,M
Boys,82.1,DQ,Sebastian Griffin,Kennedale,80.29,102.06,52.16,106.59,,Single-ply,SBD,M
Boys,89.81,1,Leo Brooks,Kennedale,85.28,226.8,170.1,219.99,616.89,Single-ply,SBD,M
Boys,89.81,2,Eric Maldonado,Castleberry,88,217.72,138.35,226.8,582.87,Single-ply,SBD,M
Boys,89.81,3,Baron Browning,Kennedale,89.81,181.44,108.86,195.04,485.34,Single-ply,SBD,M
Boys,89.81,4,Colton Hall,Kennedale,89.81,165.56,102.06,188.24,455.86,Single-ply,SBD,M
Boys,89.81,5,Jason Escobedo,Lake Worth,86.64,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,89.81,6,Sebastian Hernandez,Castleberry,87.54,140.61,68.04,140.61,349.27,Single-ply,SBD,M
Boys,89.81,DQ,Mason Chapa,Castleberry,84.37,142.88,,,,Single-ply,SBD,M
Boys,89.81,DQ,Andrew Oxford,Springtown,83.91,195.04,,,,Single-ply,SBD,M
Boys,99.79,1,Christopher Reyes,Castleberry,97.98,188.24,124.74,181.44,494.42,Single-ply,SBD,M
Boys,109.77,2,Malik Jamison,Kennedale,99.93,185.97,104.33,199.58,489.88,Single-ply,SBD,M
Boys,99.79,3,Tomas Barrientes,Castleberry,96.16,195.04,111.13,172.37,478.54,Single-ply,SBD,M
Boys,99.79,4,David Garcia #11,Mineral Wells,92.53,158.76,68.04,158.76,385.55,Single-ply,SBD,M
Boys,99.79,5,Anthony Castillo,Castleberry,95.25,145.15,90.72,149.69,385.55,Single-ply,SBD,M
Boys,99.79,DQ,Fredrico Arvisu,Castleberry,98.43,192.78,,,,Single-ply,SBD,M
Boys,99.79,DQ,Hugo Giron,Kennedale,96.62,247.21,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tyler White #3,Springtown,91.63,154.22,102.06,,,Single-ply,SBD,M
Boys,109.77,1,Jacob Boyd,Mineral Wells,107.05,195.04,140.61,195.04,530.7,Single-ply,SBD,M
Boys,109.77,2,Martine Medina,Springtown,101.15,204.12,108.86,201.85,514.83,Single-ply,SBD,M
Boys,124.74,1,Brent Reed,Kennedale,124.28,256.28,142.88,247.21,646.37,Single-ply,SBD,M
Boys,124.74,2,Nate Ward,Kennedale,122.92,249.48,161.03,204.12,614.62,Single-ply,SBD,M
Boys,124.74,3,Carter Bobo,Springtown,115.21,201.85,90.72,181.44,474,Single-ply,SBD,M
Boys,124.74,4,Johhny Zielinski,Kennedale,114.76,183.7,102.06,179.17,464.93,Single-ply,SBD,M
Boys,124.74,DQ,Dustin Hinton,Springtown,119.29,145.15,77.11,,,Single-ply,SBD,M
Boys,124.74+,1,Nate Brown #2,Kennedale,158.76,272.16,181.44,256.28,709.87,Single-ply,SBD,M
Boys,124.74+,2,Terik Rabb,Kennedale,129.73,233.6,140.61,210.92,585.13,Single-ply,SBD,M
Boys,124.74+,3,Jesse Springfield,Springtown,127.46,215.46,120.2,215.46,551.11,Single-ply,SBD,M
Boys,124.74+,4,Joe Cruz,Lake Worth,127.91,215.46,131.54,197.31,544.31,Single-ply,SBD,M
