Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marco Janse van Vuuren,M,,25,Raw,M_OR_APF,100.9,110,90,-105,-110,90,77.5,82.5,-90,82.5,110,135,155,155,327.5,SBD
1,Gcobani Gora,M,,27,Raw,M_OR_APF,64.9,67.5,110,120,130,130,-75,85,95,95,140,152.5,160,160,385,SBD
1,Amir Chetty,M,,32,Raw,M_OR_APF,57.5,60,95,105,117.5,117.5,70,80,87.5,87.5,150,157.5,162.5,162.5,367.5,SBD
1,Camryn Edworthy,M,,18,Raw,M_TR_3_APF,83.6,90,155,165,-180,165,95,100,-105,100,165,175,-190,175,440,SBD
1,Mahlubi Memani,M,,30,Raw,M_OR_APF,69.4,75,110,120,-140,120,100,115,-120,115,180,190,200,200,435,SBD
3,Dylan Roux,M,,24,Raw,M_OR_APF,87.4,90,150,155,162.5,162.5,120,130,-135,130,170,180,200,200,492.5,SBD
1,Steven Hartnick,M,,29,Raw,M_OR_APF,66,67.5,-160,160,170,170,85,92.5,-100,92.5,200,215,-220,215,477.5,SBD
2,Leeurwin Mino,M,,32,Raw,M_OR_APF,86.8,90,-160,167.5,-180,167.5,100,110,120,120,210,220,-230,220,507.5,SBD
1,Gareth Meyer,M,,29,Raw,M_OR_APF,82.9,90,190,200,,200,110,125,,125,210,225,240,240,565,SBD
1,Hein van Deventer,M,,20,Raw,M_JR_APF,95.8,100,210,230,-240,230,150,160,170,170,240,260,,260,660,SBD
1,Danielle Kelsey,F,,17,Raw,F_TR_2_APF,61.3,67.5,65,-70,70,70,40,45,-47.5,45,75,80,85,85,200,SBD
1,Kyla Macdonald,F,,25,Raw,F_OR_APF,69.5,75,-55,55,62.5,62.5,40,55,-60,55,75,85,-97.5,85,202.5,SBD
1,Gabriella Serena Norshib,F,,23,Raw,F_JR_APF,76.3,82.5,70,75,80,80,40,45,-50,45,80,90,100,100,225,SBD
1,Jance Weidman,F,,52,Raw,F_MR_3_APF,68,75,-50,50,55,55,37.5,-45,-45,37.5,90,97.5,105,105,197.5,SBD
1,Nicky Mayer,F,,37,Raw,F_OR_APF,72.3,75,120,130,135,135,60,-65,-65,60,125,130,137.5,137.5,332.5,SBD
1,Kim Halgreen,F,,30,Raw,F_OR_APF,97.7,90+,115,125,,125,105,112.5,,112.5,130,150,170,170,407.5,SBD
