11,Sort-off,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$45,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,Hein van Deventer,,,,M_JR_APF,,#N/A,#N/A,47891.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.0,,,Lb,Y18,,2158.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,0:01:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,$AG$9:$AG$45,,,PL,,,,,,,,,AR10:AR45,,AT10:AT45,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,2,0,2,1,0,3,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0013,B,Marco Janse van Vuuren,25,M_OR_APF,100.9,#N/A,#VALUE!,13,27,90,-105,-110,,90,17,77.5,82.5,-90,,82.5,172.5,110,135,155,,155,327.5,#VALUE!,0.000,1,0,3,,PL,1,0,#VALUE!,327.5,237.5,M,,0,0.000,2,0,2,1,100.9,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0011,B,Gcobani Gora,27,M_OR_APF,64.9,#N/A,#VALUE!,11,10,110,120,130,,130,7,-75,85,95,,95,225,140,152.5,160,,160,385,#VALUE!,0.000,1,0,3,,PL,1,0,#VALUE!,385,255,M,,0,0.000,2,0,2,1,64.9,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.5014,B,Amir Chetty,32,M_OR_APF,57.5,#N/A,#VALUE!,14,9,95,105,117.5,,117.5,7,70,80,87.5,,87.5,205,150,157.5,162.5,,162.5,367.5,#VALUE!,0.000,1,0,3,,PL,1,0,#VALUE!,367.5,250,M,,0,0.000,2,0,2,1,57.5,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.9999,B,Camryn Edworthy,18,M_TR_3_APF,83.6,#N/A,#VALUE!,1,15,155,165,-180,,165,10,95,100,-105,,100,265,165,175,-190,,175,440,#VALUE!,0.000,2,0,3,,PL,1,0,#VALUE!,440,275,M,,0,0.000,2,0,2,1,83.6,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.001,B,Mahlubi Memani,30,M_OR_APF,69.4,#N/A,#VALUE!,10,16,110,120,-140,,120,10,100,115,-120,,115,235,180,190,200,,200,435,#VALUE!,0.000,1,0,3,,PL,1,0,#VALUE!,435,315,M,,0,0.000,2,0,2,1,69.4,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0016,B,Dylan Roux,24,M_OR_APF,87.4,#N/A,#VALUE!,16,17,150,155,162.5,,162.5,10,120,130,-135,,130,292.5,170,180,200,,200,492.5,#VALUE!,0.000,1,0,3,,PL,1,0,#VALUE!,492.5,330,M,,0,0.000,2,0,2,1,87.4,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.9992,B,Steven Hartnick,29,M_OR_APF,66,67.5,0.763,8,13,-160,160,170,,170,10,85,92.5,-100,,92.5,262.5,200,215,-220,,215,477.5,364.333,0.000,1,0,3,,PL,1,0,66,477.5,307.5,M,,1,0.000,2,0,2,1,66,2,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.9996,B,Leeurwin Mino,32,M_OR_APF,86.8,#N/A,#VALUE!,4,19,-160,167.5,-180,,167.5,10,100,110,120,,120,287.5,210,220,-230,,220,507.5,#VALUE!,0.000,1,0,3,,PL,1,0,#VALUE!,507.5,340,M,,0,0.000,2,0,2,1,86.8,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0009,B,Gareth Meyer,29,M_OR_APF,82.9,#N/A,#VALUE!,9,15,190,200,0,,200,10,110,125,0,,125,325,210,225,240,,240,565,#VALUE!,0.000,1,0,3,,PL,1,0,#VALUE!,565,365,M,,0,0.000,2,0,2,1,82.9,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Hein van Deventer,20,M_JR_APF,95.8,#N/A,#VALUE!,3,16,210,230,-240,,230,10,150,160,170,,170,400,240,260,0,,260,660,#VALUE!,0.000,2,0,3,,PL,1,0,#VALUE!,660,430,M,,0,0.000,2,0,2,1,95.8,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Ifiok Emmanuel Micheal,24,M_OR_APF,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,2,0,2,1,0,3,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0002,A,Danielle Kelsey,17,F_TR_3_APF,61.3,#N/A,#VALUE!,2,9,65,-70,70,,70,7,40,45,-47.5,,45,115,75,80,85,,85,200,#VALUE!,0.000,2,0,3,,PL,1,7,#VALUE!,200,130,F,,0,0.000,2,0,2,1,61.3,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0012,A,Kyla Macdonald,25,F_OR_APF,69.5,#N/A,#VALUE!,12,13,-55,55,62.5,,62.5,10,40,55,-60,,55,117.5,75,85,-97.5,,85,202.5,#VALUE!,0.000,1,0,3,,PL,1,7,#VALUE!,202.5,140,F,,0,0.000,2,0,2,1,69.5,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0006,A,Gabriella Serena Norshib,23,F_JR_APF,76.3,#N/A,#VALUE!,6,14,70,75,80,,80,10,40,45,-50,,45,125,80,90,100,,100,225,#VALUE!,0.000,2,0,3,,PL,1,7,#VALUE!,225,145,F,,0,0.000,2,0,2,1,76.3,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0015,A,Jance Weideman,52,F_MR_1_APF,68,75,0.8945,15,4,-50,50,55,,55,7,37.5,-45,-45,,37.5,92.5,90,97.5,105,,105,197.5,176.664,205.813,2,1-F_MR_1_APF,3,,PL,1,7,68,197.5,142.5,F,,1,16900000176.664,1,16900,1,1,68,1,16900000176.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0007,A,Nicky Mayer,37,F_OR_APF,72.3,#N/A,#VALUE!,7,12,120,130,135,,135,10,60,-65,-65,,60,195,125,130,137.5,,137.5,332.5,#VALUE!,0.000,1,0,3,,PL,1,7,#VALUE!,332.5,197.5,F,,0,0.000,2,0,2,1,72.3,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0005,A,Kim Halgreen,30,F_OR_APF,97.7,#N/A,#VALUE!,5,10,115,125,0,,125,10,105,112.5,0,,112.5,237.5,130,150,170,,170,407.5,#VALUE!,0.000,1,0,3,,PL,1,7,#VALUE!,407.5,282.5,F,,0,0.000,2,0,2,1,97.7,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Natasha Urbanik,18,F_TR_2_APF,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,0,0,0,F,,0,0.000,2,0,2,1,0,3,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,2,0,2,1,0,3,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,0,0,0,,,0,0.000,2,0,2,1,0,3,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
