Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Diego Torres,Kerens,50.35,106.59,72.57,104.33,283.5,Unlimited,SBD,M,
Boys,51.71,2,Aiden Adams,Fairfield,47.63,95.25,45.36,104.33,244.94,Unlimited,SBD,M,
Boys,55.79,1,Jose Gutierrez,Fairfield,54.88,158.76,86.18,147.42,392.36,Unlimited,SBD,M,
Boys,59.87,1,Austin Solis,Fairfield,59.87,176.9,113.4,158.76,449.06,Unlimited,SBD,M,
Boys,67.13,1,Davion Johnson,Malakoff,66.68,179.17,124.74,195.04,498.95,Unlimited,SBD,M,
Boys,67.13,2,Ping Heng,Fairfield,66.22,192.78,106.59,174.63,474,Unlimited,SBD,M,
Boys,67.13,3,Finn Smith,Fairfield,66.68,185.97,120.2,165.56,471.74,Unlimited,SBD,M,
Boys,67.13,4,Aiden Dean,Malakoff,66.22,165.56,86.18,172.37,424.11,Unlimited,SBD,M,
Boys,67.13,5,Cameron Pierson,Palestine Westwood,66.68,145.15,86.18,172.37,403.7,Unlimited,SBD,M,
Boys,67.13,6,James Cooper,Kerens,66.68,149.69,102.06,151.95,403.7,Unlimited,SBD,M,
Boys,67.13,7,Colton McLelland,Eustace,65.32,111.13,63.5,111.13,285.76,Unlimited,SBD,M,
Boys,74.84,1,Brayden May,Kerens,73.94,204.12,158.76,188.24,551.11,Unlimited,SBD,M,
Boys,74.84,2,Justus Savage,Fairfield,73.94,183.7,117.93,158.76,460.4,Unlimited,SBD,M,
Boys,74.84,3,Kaleb Saladino,Kerens,73.94,151.95,106.59,183.7,442.25,Unlimited,SBD,M,
Boys,74.84,4,Brayden Martinez,Eustace,73.48,136.08,81.65,158.76,376.48,Unlimited,SBD,M,
Boys,74.84,DQ,Hunter Rush,Malakoff,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Antonio Rodriguez,Kerens,81.19,204.12,170.1,208.65,582.87,Unlimited,SBD,M,
Boys,82.1,2,Tate Lewis,Fairfield,77.11,226.8,127.01,195.04,548.85,Unlimited,SBD,M,
Boys,82.1,3,LaTravius Shepard,Palestine Westwood,78.47,195.04,124.74,185.97,505.76,Unlimited,SBD,M,
Boys,82.1,4,Brian Meadows,Malakoff,81.65,122.47,86.18,154.22,362.87,Unlimited,SBD,M,
Boys,82.1,5,Joseph Scarborough,Eustace,75.3,136.08,83.91,127.01,347,Unlimited,SBD,M,
Boys,82.1,6,Kyle Hobbs,Kerens,79.83,129.27,83.91,131.54,344.73,Unlimited,SBD,M,
Boys,89.81,1,Landon Keylon,Malakoff,83.46,149.69,108.86,151.95,410.5,Unlimited,SBD,M,
Boys,89.81,2,Kaden McCrory,Fairfield,88,151.95,92.99,158.76,403.7,Unlimited,SBD,M,
Boys,89.81,3,Tate Lowry,Eustace,85.73,124.74,72.57,158.76,356.07,Unlimited,SBD,M,
Boys,89.81,4,Ryker James,Malakoff,87.54,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,99.79,1,Jalen Smith,Malakoff,91.63,260.82,142.88,231.33,635.03,Unlimited,SBD,M,
Boys,109.77,1,Landon Salinas,Fairfield,107.5,306.17,197.31,244.94,748.43,Unlimited,SBD,M,
Boys,109.77,2,Shawn Meadows,Malakoff,102.06,242.67,151.95,233.6,628.23,Unlimited,SBD,M,
Boys,109.77,3,Colby Bracken,Eustace,101.15,204.12,136.08,190.51,530.7,Unlimited,SBD,M,
Boys,109.77,4,Marco Ramirez,Fairfield,101.6,215.46,113.4,170.1,498.95,Unlimited,SBD,M,
Boys,109.77,5,Rustyn Taylor,Fairfield,100.7,204.12,108.86,181.44,494.42,Unlimited,SBD,M,
Boys,109.77,6,Trevor Sprinkle,Eustace,106.59,188.24,115.67,165.56,469.47,Unlimited,SBD,M,
Boys,109.77,7,Dearirius Moore,Malakoff,107.05,181.44,131.54,154.22,467.2,Unlimited,SBD,M,
Boys,109.77,8,Ayden Jones,Fairfield,106.59,170.1,83.91,154.22,408.23,Unlimited,SBD,M,
Boys,109.77,9,Woodrow Odie-Adjei,Palestine Westwood,108.41,142.88,97.52,129.27,369.68,Unlimited,SBD,M,
Boys,124.74,1,River Bonds,Fairfield,110.68,263.08,183.7,210.92,657.71,Unlimited,SBD,M,
Boys,124.74,2,JaMyron Walker,Malakoff,111.58,238.14,142.88,242.67,623.69,Unlimited,SBD,M,
Boys,124.74,3,Mason Logan,Malakoff,111.58,235.87,147.42,213.19,596.47,Unlimited,SBD,M,
Boys,124.74,4,Hunter Reeves,Malakoff,112.04,197.31,133.81,185.97,517.1,Unlimited,SBD,M,
Boys,139.71,1,Brady Williams,Fairfield,125.19,324.32,219.99,226.8,771.11,Unlimited,SBD,M,
Boys,,NS,Aaron Gamboa,Palestine Westwood,,,,,,Unlimited,SBD,M,
