Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,59.87,1,Caleb Bush,Elysian Fields,55.88,131.54,72.57,131.54,335.66,Single-ply,SBD,M
Junior Varsity,67.13,1,Corvell Marshall,Longview Pine Tree,66.77,142.88,92.99,192.78,428.64,Single-ply,SBD,M
Junior Varsity,67.13,2,Taylor Lang,Elysian Fields,67.13,149.69,74.84,147.42,371.95,Single-ply,SBD,M
Junior Varsity,74.84,1,Takanya Redding,Longview Pine Tree,74.62,158.76,99.79,176.9,435.45,Single-ply,SBD,M
Junior Varsity,74.84,2,Cruz Renteria,Longview Pine Tree,73.66,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Junior Varsity,82.1,1,Dylan Miers,Longview Pine Tree,81.74,149.69,81.65,149.69,381.02,Single-ply,SBD,M
Junior Varsity,82.1,2,Quay Ward,Longview Pine Tree,81.28,165.56,,,165.56,Single-ply,S,M
Junior Varsity,82.1,DQ,Daylon Rusk,Longview Pine Tree,80.83,,,,,Single-ply,S,M
Junior Varsity,89.81,1,Matt Speegle,Longview Pine Tree,86.27,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Junior Varsity,89.81,2,Luke Rice,Elysian Fields,88.72,108.86,68.04,147.42,324.32,Single-ply,SBD,M
Junior Varsity,99.79,DQ,Jakory Sharow,Longview Pine Tree,93.08,,,,,Single-ply,SBD,M
Junior Varsity,109.77,1,Galindo Galindo,Elysian Fields,101.97,181.44,97.52,170.1,449.06,Single-ply,SBD,M
Junior Varsity,124.74+,1,Hunter Coleman,Elysian Fields,146.06,197.31,136.08,190.51,523.9,Single-ply,SBD,M
Junior Varsity,124.74+,2,Alunta Jackson,Longview Pine Tree,154.22,165.56,,,165.56,Single-ply,S,M
Varsity,51.71,1,Aaron Johnson #14,Jefferson,51.07,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Varsity,51.71,2,Lance Stoker,Marshall,48.35,95.25,65.77,147.42,308.44,Single-ply,SBD,M
Varsity,51.71,3,Jace Townsend,Longview Pine Tree,50.89,120.2,56.7,108.86,285.76,Single-ply,SBD,M
Varsity,55.79,1,Marcus Pierotek,Longview Pine Tree,53.75,117.93,68.04,106.59,292.57,Single-ply,SBD,M
Varsity,67.13,1,Miles Pearson,Diana New Diana,60.06,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Varsity,59.87,2,Christian Fisk,Longview Pine Tree,59.78,154.22,77.11,140.61,371.95,Single-ply,SBD,M
Varsity,59.87,3,David Blackwell,Nacogdoches,56.34,131.54,49.9,115.67,297.1,Single-ply,SBD,M
Varsity,59.87,4,Tyler Smigiel,Diana New Diana,57.33,99.79,74.84,108.86,283.5,Single-ply,SBD,M
Varsity,67.13,1,Edgar Simmons,Marshall,65.95,181.44,136.08,183.7,501.22,Single-ply,SBD,M
Varsity,67.13,2,Alex Pierson,Longview,64.41,181.44,86.18,192.78,460.4,Single-ply,SBD,M
Varsity,67.13,3,Javonte Parker,Marshall,62.96,179.17,92.99,165.56,437.72,Single-ply,SBD,M
Varsity,67.13,4,Justin Vanderwater,Laird Hill Leveretts Chapel,61.23,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Varsity,67.13,5,Kenneth Buffin,Longview Pine Tree,65.86,151.95,86.18,174.63,412.77,Single-ply,SBD,M
Varsity,74.84,6,Colby Shaw,Laird Hill Leveretts Chapel,67.22,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Varsity,67.13,7,Will Morales,Tyler Bishop T.K. Gorman Catholic,66.86,122.47,90.72,138.35,351.53,Single-ply,SBD,M
Varsity,67.13,8,Austin Iske,White Oak,63.78,97.52,70.31,124.74,292.57,Single-ply,SBD,M
Varsity,67.13,9,Johnathon Rogers,Diana New Diana,61.78,106.59,65.77,117.93,290.3,Single-ply,SBD,M
Varsity,67.13,10,Noah Van Blarcum,White Oak,66.41,104.33,56.7,122.47,283.5,Single-ply,SBD,M
Varsity,67.13,11,Cody Presson,White Oak,66.32,90.72,52.16,138.35,281.23,Single-ply,SBD,M
Varsity,67.13,12,Lane Croft,White Oak,66.22,129.27,,136.08,265.35,Single-ply,SD,M
Varsity,67.13,DQ,Brent Coleman,Diana New Diana,66.5,,,,,Single-ply,SD,M
Varsity,74.84,1,Jalen Johnson #5,Longview,74.03,222.26,124.74,213.19,560.19,Single-ply,SBD,M
Varsity,74.84,2,Matthew Morris,Laird Hill Leveretts Chapel,72.57,176.9,97.52,181.44,455.86,Single-ply,SBD,M
Varsity,74.84,3,Zhymell Bowie,Jefferson,74.39,170.1,113.4,158.76,442.25,Single-ply,SBD,M
Varsity,74.84,4,Darryl Polk,Gladewater,68.67,163.29,79.38,165.56,408.23,Single-ply,SBD,M
Varsity,74.84,5,Brody Price,Jefferson,72.21,142.88,102.06,161.03,405.97,Single-ply,SBD,M
Varsity,74.84,6,Dee Gray,Longview Pine Tree,69.17,115.67,102.06,149.69,367.41,Single-ply,SBD,M
Varsity,74.84,7,Dustin Harrison,White Oak,69.31,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Varsity,74.84,8,Nathan Velasco,Tyler Lee,72.03,115.67,54.43,133.81,303.91,Single-ply,SBD,M
Varsity,74.84,9,Matt McNamara,Gladewater,68.13,113.4,,147.42,260.82,Single-ply,SD,M
Varsity,74.84,DQ,Jacoby Rhodes,Diana New Diana,71.94,,,,,Single-ply,SD,M
Varsity,82.1,1,Travian Jones,Longview,81.92,226.8,111.13,208.65,546.58,Single-ply,SBD,M
Varsity,82.1,2,Felipe Amaro,Laird Hill Leveretts Chapel,79.92,215.46,111.13,181.44,508.02,Single-ply,SBD,M
Varsity,82.1,3,Dakota Lynn,Longview Pine Tree,81.92,204.12,106.59,176.9,487.61,Single-ply,SBD,M
Varsity,82.1,4,Brady Wilbanks,Longview Pine Tree,81.74,170.1,136.08,172.37,478.54,Single-ply,SBD,M
