Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Eloy Garza,Corpus Christi West Oso,51.71,158.76,68.04,158.76,385.55,Single-ply,SBD,M
Boys,52,2,AJ Perez,Santa Gertrudis Academy,51.71,117.93,70.31,129.27,317.51,Single-ply,SBD,M
Boys,52,3,Brendon Batteau,Rockport-Fulton,48.53,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,52,4,Ethan Bass,Ingleside,43.54,102.06,54.43,102.06,258.55,Single-ply,SBD,M
Boys,52,5,Matthew Mcfadden,Rockport-Fulton,48.08,86.18,38.56,72.57,197.31,Single-ply,SBD,M
Boys,52,DQ,Esteban Urqueta,Corpus Christi Tuloso-Midway,47.85,120.2,,,,Single-ply,SBD,M
Boys,56,1,Chris Anderson,Ingleside,55.79,129.27,70.31,154.22,353.8,Single-ply,SBD,M
Boys,56,2,Ruben Castro,Corpus Christi West Oso,52.84,106.59,56.7,127.01,290.3,Single-ply,SBD,M
Boys,60,1,Cody Hartman,Corpus Christi West Oso,59.19,215.46,120.2,197.31,532.97,Single-ply,SBD,M
Boys,60,2,Andres Ramos,Ingleside,58.06,188.24,102.06,192.78,483.08,Single-ply,SBD,M
Boys,60,3,Marcos Lara,Mathis,59.65,158.76,117.93,188.24,464.93,Single-ply,SBD,M
Boys,60,4,Blake Suarez,Corpus Christi Tuloso-Midway,57.83,163.29,74.84,154.22,392.36,Single-ply,SBD,M
Boys,60,5,Isaac Blanco,Corpus Christi Tuloso-Midway,59.19,131.54,83.91,165.56,381.02,Single-ply,SBD,M
Boys,60,6,Everado Pena,Ingleside,57.83,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,60,7,Tony De La Rosa,Santa Gertrudis Academy,58.74,97.52,61.23,120.2,278.96,Single-ply,SBD,M
Boys,60,8,Ryan Elizondo,Santa Gertrudis Academy,58.06,77.11,52.16,90.72,219.99,Single-ply,SBD,M
Boys,67.5,1,Chantz Mickens,Corpus Christi Tuloso-Midway,64.18,213.19,113.4,199.58,526.17,Single-ply,SBD,M
Boys,67.5,2,Daniel Tortu,Corpus Christi West Oso,66.68,201.85,117.93,192.78,512.56,Single-ply,SBD,M
Boys,67.5,3,Johnathan Castillo,Sinton,65.09,158.76,99.79,204.12,462.66,Single-ply,SBD,M
Boys,67.5,4,Johnathan Galvan,Corpus Christi Tuloso-Midway,65.54,165.56,106.59,185.97,458.13,Single-ply,SBD,M
Boys,67.5,5,Mike Nunez,Corpus Christi West Oso,65.77,179.17,83.91,190.51,453.59,Single-ply,SBD,M
Boys,67.5,6,Cristian Alvarado,Corpus Christi Calallen,66.45,174.63,86.18,190.51,451.32,Single-ply,SBD,M
Boys,67.5,7,Trevor DeLuna,Corpus Christi Tuloso-Midway,65.09,170.1,92.99,158.76,421.84,Single-ply,SBD,M
Boys,67.5,8,Chris Ceballos,Rockport-Fulton,66.22,158.76,88.45,151.95,399.16,Single-ply,SBD,M
Boys,67.5,9,Jayson Orozco,Corpus Christi Calallen,66,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,67.5,10,Raiden Wyndham,Gregory-Portland,66.9,145.15,79.38,147.42,371.95,Single-ply,SBD,M
Boys,67.5,11,Dylan Sharp,Sinton,64.41,124.74,90.72,145.15,360.61,Single-ply,SBD,M
Boys,67.5,12,Ryan Villareal,Santa Gertrudis Academy,65.09,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,67.5,13,Daniel Pena,Aransas Pass,60.33,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,67.5,14,Marshall Tetens,Gregory-Portland,63.5,115.67,74.84,131.54,322.05,Single-ply,SBD,M
Boys,67.5,15,Jayden Natal,Corpus Christi Calallen,66.68,102.06,70.31,113.4,285.76,Single-ply,SBD,M
Boys,75,1,Sammy Valenzuela,Ingleside,71.89,170.1,133.81,190.51,494.42,Single-ply,SBD,M
Boys,75,2,Cristian Perez,Ingleside,70.08,161.03,120.2,199.58,480.81,Single-ply,SBD,M
Boys,75,3,Devin Kelly,Aransas Pass,69.63,161.03,102.06,176.9,439.98,Single-ply,SBD,M
Boys,75,4,Dylan Giles,Corpus Christi Tuloso-Midway,70.31,156.49,86.18,176.9,419.57,Single-ply,SBD,M
Boys,75,5,Kaleb Braddock,Corpus Christi Calallen,69.85,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,75,6,Patrick Bray,Gregory-Portland,73.71,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,75,7,Zack Polido,Rockport-Fulton,71.67,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,75,DQ,Brandon Guzman,Sinton,73.94,174.63,,,,Single-ply,SBD,M
Boys,75,DQ,Chris Valdez,Gregory-Portland,70.76,102.06,45.36,,,Single-ply,SBD,M
Boys,82.5,1,Chase Resendez,Rockport-Fulton,76.43,192.78,122.47,226.8,542.04,Single-ply,SBD,M
Boys,82.5,2,Rudy Perez,Ingleside,80.51,183.7,147.42,208.65,539.77,Single-ply,SBD,M
Boys,82.5,3,Destin Chapa,Mathis,78.93,199.58,129.27,192.78,521.63,Single-ply,SBD,M
Boys,82.5,4,Kyle Zipprian,Gregory-Portland,77.56,188.24,131.54,192.78,512.56,Single-ply,SBD,M
Boys,82.5,5,David Juarez,Corpus Christi West Oso,76.43,210.92,108.86,185.97,505.76,Single-ply,SBD,M
Boys,82.5,6,Keenan Nash,Gregory-Portland,78.47,197.31,102.06,206.38,505.76,Single-ply,SBD,M
Boys,82.5,7,Chase Benavides,Corpus Christi Tuloso-Midway,80.97,179.17,111.13,181.44,471.74,Single-ply,SBD,M
Boys,82.5,8,Tyler Gassaway,Gregory-Portland,81.19,172.37,106.59,183.7,462.66,Single-ply,SBD,M
Boys,82.5,9,Dante Vasquez,Corpus Christi Tuloso-Midway,79.38,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Boys,82.5,10,Troy Eubanks,Gregory-Portland,81.87,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,82.5,11,Toby Medina,Mathis,81.87,151.95,68.04,113.4,333.39,Single-ply,SBD,M
Boys,90,1,Karl Gibson II,Mathis,89.36,249.48,158.76,238.14,646.37,Single-ply,SBD,M
Boys,90,2,Alec Lara,Mathis,89.81,208.65,165.56,192.78,566.99,Single-ply,SBD,M
Boys,90,3,Paul Torres,Aransas Pass,87.09,199.58,106.59,206.38,512.56,Single-ply,SBD,M
Boys,90,4,Roland Rivas,Aransas Pass,87.32,204.12,120.2,161.03,485.34,Single-ply,SBD,M
Boys,90,5,Ty Cade,Corpus Christi Calallen,86.86,183.7,122.47,174.63,480.81,Single-ply,SBD,M
Boys,90,6,Luke Michael,Rockport-Fulton,87.32,174.63,106.59,188.24,469.47,Single-ply,SBD,M
Boys,90,7,Zuriel Adusei,Gregory-Portland,84.14,176.9,108.86,165.56,451.32,Single-ply,SBD,M
Boys,90,8,Logan Suggs,Gregory-Portland,88.45,161.03,104.33,174.63,439.98,Single-ply,SBD,M
Boys,90,9,Hunter Canales,Corpus Christi Calallen,86.18,145.15,79.38,181.44,405.97,Single-ply,SBD,M
Boys,90,10,Ethan Nguyen,Rockport-Fulton,86.18,163.29,88.45,149.69,401.43,Single-ply,SBD,M
Boys,90,11,Cason Deases,Sinton,85.5,138.35,90.72,145.15,374.21,Single-ply,SBD,M
Boys,100,1,Frankie Lopez,Corpus Christi Tuloso-Midway,95.71,260.82,167.83,229.06,657.71,Single-ply,SBD,M
Boys,100,2,Brian Tran,Rockport-Fulton,99.34,224.53,151.95,238.14,614.62,Single-ply,SBD,M
Boys,100,3,George Viella,Gregory-Portland,98.88,226.8,136.08,229.06,591.94,Single-ply,SBD,M
Boys,100,4,Angel Rodríguez,Corpus Christi West Oso,97.75,192.78,154.22,204.12,551.11,Single-ply,SBD,M
Boys,100,5,Jaime Pedraza,Mathis,97.52,192.78,127.01,215.46,535.24,Single-ply,SBD,M
Boys,100,6,Jeremy Trevino,Gregory-Portland,96.84,204.12,108.86,199.58,512.56,Single-ply,SBD,M
Boys,100,7,Hunter Jolley,Rockport-Fulton,92.76,174.63,104.33,195.04,474,Single-ply,SBD,M
Boys,100,8,Luke Snodgrass,Ingleside,93.67,136.08,88.45,145.15,369.68,Single-ply,SBD,M
Boys,100,9,Javier Ahumuda,Santa Gertrudis Academy,94.8,133.81,70.31,147.42,351.53,Single-ply,SBD,M
Boys,100,10,Daniel Ware,Gregory-Portland,95.03,113.4,77.11,147.42,337.93,Single-ply,SBD,M
Boys,100,11,John David Guerrero,Santa Gertrudis Academy,97.3,133.81,65.77,136.08,335.66,Single-ply,SBD,M
Boys,100,12,Seth Colsa,Corpus Christi Calallen,95.71,122.47,70.31,129.27,322.05,Single-ply,SBD,M
Boys,100,DQ,Eyan Frytag,Corpus Christi Tuloso-Midway,98.66,147.42,,,,Single-ply,SBD,M
Boys,100,DQ,JD Zapata,Rockport-Fulton,97.75,226.8,133.81,,,Single-ply,SBD,M
Boys,110,1,Joey Rodriguez,Corpus Christi West Oso,108.41,254.01,129.27,238.14,621.42,Single-ply,SBD,M
Boys,110,2,Esteban Ruiz,Corpus Christi Tuloso-Midway,103.19,219.99,113.4,188.24,521.63,Single-ply,SBD,M
Boys,110,3,Phillip Adame,Corpus Christi Tuloso-Midway,101.83,179.17,106.59,201.85,487.61,Single-ply,SBD,M
Boys,110,4,Carson Tipps,Corpus Christi Calallen,100.02,183.7,120.2,170.1,474,Single-ply,SBD,M
Boys,110,5,Alex Tijerina,Ingleside,106.82,170.1,90.72,170.1,430.91,Single-ply,SBD,M
Boys,110,6,Julian Beltron,Corpus Christi Calallen,107.27,167.83,99.79,163.29,430.91,Single-ply,SBD,M
Boys,110,7,Marcus Avita,Ingleside,105.69,163.29,108.86,131.54,403.7,Single-ply,SBD,M
Boys,110,8,Nicholas Medina,Mathis,102.97,138.35,74.84,102.06,315.25,Single-ply,SBD,M
Boys,110,DQ,Michael Morales,Aransas Pass,106.14,158.76,,,,Single-ply,SBD,M
Boys,125,1,Jacob Rodriguez,Corpus Christi Tuloso-Midway,123.15,340.19,172.37,263.08,775.64,Single-ply,SBD,M
Boys,125,2,Javier Henderson,Mathis,116.12,342.46,176.9,240.4,759.77,Single-ply,SBD,M
Boys,125,3,Seth Watts,Gregory-Portland,114.08,238.14,145.15,217.72,601.01,Single-ply,SBD,M
Boys,125,4,Josh Sturgeon,Corpus Christi West Oso,119.75,249.48,131.54,219.99,601.01,Single-ply,SBD,M
Boys,125,5,Jagger Weatherford,Gregory-Portland,116.8,231.33,136.08,229.06,596.47,Single-ply,SBD,M
Boys,125,6,Anthony Cantu,Mathis,115.44,238.14,165.56,188.24,591.94,Single-ply,SBD,M
Boys,125,7,Antonio Cantu,Sinton,117.25,183.7,142.88,204.12,530.7,Single-ply,SBD,M
Boys,125,8,Sam Gentry,Corpus Christi Calallen,121.79,149.69,97.52,176.9,424.11,Single-ply,SBD,M
Boys,125,9,Placido Hinojosa,Santa Gertrudis Academy,124.74,133.81,81.65,127.01,342.46,Single-ply,SBD,M
Boys,125+,1,Mike Esparza,Rockport-Fulton,130.86,340.19,190.51,260.82,791.52,Single-ply,SBD,M
Boys,125+,2,Chase Herrig,Sinton,129.27,233.6,154.22,229.06,616.89,Single-ply,SBD,M
Boys,125+,3,Ed Hernandez,Corpus Christi West Oso,158.76,229.06,117.93,192.78,539.77,Single-ply,SBD,M
Boys,125+,4,Jeremy Iglehart,Corpus Christi Calallen,129.95,217.72,136.08,158.76,512.56,Single-ply,SBD,M
Boys,125+,5,Christian Dickey,Aransas Pass,151.5,167.83,131.54,190.51,489.88,Single-ply,SBD,M
Boys,125+,6,Cameron Nao,Rockport-Fulton,125.19,197.31,86.18,181.44,464.93,Single-ply,SBD,M
Boys,125+,7,Aaron Flores,Santa Gertrudis Academy,127.69,120.2,61.23,124.74,306.17,Single-ply,SBD,M
