,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leigh Kermizian Caldwell,NJ,60kg,59.8,41,-137.5,137.5,-147.5,87.5,-92.5,-92.5,175,182.5,190,415,461.018,465.628
2,Jami Bozzuto,PA,60kg,58.2,61,130,137.5,145,-75,80,82.5,150,160,165,392.5,443.641,606.014
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Leigh Kermizian Caldwell,NJ,60kg,59.8,41,-137.5,137.5,-147.5,87.5,-92.5,-92.5,175,182.5,190,415,461.018,465.628
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.2,61,130,137.5,145,-75,80,82.5,150,160,165,392.5,443.641,606.014
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,MA,82.5kg,82.5,34,262.5,-272.5,272.5,170,-175,------,305,317.5,-325,760,514.818,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,90kg,89.3,31,210,220,235,182.5,192.5,-195,240,260,280,707.5,459.282,
2,Clifford Fenimore,NJ,90kg,89.6,43,-182.5,182.5,197.5,132.5,142.5,-147.5,200,210,217.5,557.5,361.292,372.492
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Singh,NY,110kg,107.7,33,265,-285,295,190,-200,200,295,305,325,820,489.598,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ian Biggers,ME,125kg,114.5,37,250,-262.5,262.5,155,162.5,167.5,235,245,260,690,402.716,
2,Robert Eckhart,PA,125kg,116.5,53,200,215,-227.5,-165,-165,165,220,227.5,232.5,612.5,355.318,420.696
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ian Biggers,ME,125kg,114.5,37,250,-262.5,262.5,155,162.5,167.5,235,245,260,690,402.716,
2,Kevin Lobb,PA,125kg,116.7,36,200,215,227.5,170,-182.5,-182.5,200,215,230,627.5,363.803,
,,,,,,,,,,,,,,,,,
