Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leigh Kermizian Caldwell,NJ,60,59.8,,41,-137.5,137.5,-147.5,137.5,87.5,-92.5,-92.5,87.5,175,182.5,190,190,415,SBD,Raw,F,Open
2,Jami Bozzuto,PA,60,58.2,,61,130,137.5,145,145,-75,80,82.5,82.5,150,160,165,165,392.5,SBD,Raw,F,Open
1,Leigh Kermizian Caldwell,NJ,60,59.8,,41,-137.5,137.5,-147.5,137.5,87.5,-92.5,-92.5,87.5,175,182.5,190,190,415,SBD,Raw,F,Masters 40-44
1,Jami Bozzuto,PA,60,58.2,,61,130,137.5,145,145,-75,80,82.5,82.5,150,160,165,165,392.5,SBD,Raw,F,Masters 60-64
1,Ronny Hiraldo,MA,82.5,82.5,,34,262.5,-272.5,272.5,272.5,170,-175,,170,305,317.5,-325,317.5,760,SBD,Raw,M,Open
1,Nathan Enders,NJ,90,89.3,,31,210,220,235,235,182.5,192.5,-195,192.5,240,260,280,280,707.5,SBD,Raw,M,Open
2,Clifford Fenimore,NJ,90,89.6,,43,-182.5,182.5,197.5,197.5,132.5,142.5,-147.5,142.5,200,210,217.5,217.5,557.5,SBD,Raw,M,Open
1,Daniel Singh,NY,110,107.7,,33,265,-285,295,295,190,-200,200,200,295,305,325,325,820,SBD,Raw,M,Open
1,Ian Biggers,ME,125,114.5,,37,250,-262.5,262.5,262.5,155,162.5,167.5,167.5,235,245,260,260,690,SBD,Raw,M,Open
2,Robert Eckhart,PA,125,116.5,,53,200,215,-227.5,215,-165,-165,165,165,220,227.5,232.5,232.5,612.5,SBD,Raw,M,Open
1,Ian Biggers,ME,125,114.5,,37,250,-262.5,262.5,262.5,155,162.5,167.5,167.5,235,245,260,260,690,SBD,Raw,M,Submasters 35-39
2,Kevin Lobb,PA,125,116.7,,36,200,215,227.5,227.5,170,-182.5,-182.5,170,200,215,230,230,627.5,SBD,Raw,M,Submasters 35-39
1,Clifford Fenimore,NJ,90,89.6,,43,-182.5,182.5,197.5,197.5,132.5,142.5,-147.5,142.5,200,210,217.5,217.5,557.5,SBD,Raw,M,Masters 40-44
1,Ronald Hester,PA,110,106.9,,68,195,210,217.5,217.5,160,175,-182.5,175,193,200,-210,200,592.5,SBD,Raw,M,Masters 65-69
1,Robert Eckhart,PA,125,116.5,,53,200,215,-227.5,215,-165,-165,165,165,220,227.5,232.5,232.5,612.5,SBD,Raw,M,Masters 50-54
1,Blake Ritter,NJ,90,89.9,,32,212.5,-225,225,225,132.5,142.5,145,145,235,260,-272.5,260,630,SBD,Wraps,M,Open
1,Ronald Hester,PA,110,106.9,,68,,,,,160,175,-182.5,175,,,,,175,B,Raw,M,Masters 65-69
1,Ronald Hester,PA,110,106.9,,68,,,,,,,,,193,200,-210,200,200,D,Raw,M,Masters 65-69
1,Jami Bozzuto,PA,60,58.2,,61,,,,,-75,80,82.5,82.5,150,160,165,165,247.5,BD,Raw,F,Open
1,Jami Bozzuto,PA,60,58.2,,61,,,,,-75,80,82.5,82.5,150,160,165,165,247.5,BD,Raw,F,Masters 60-64
1,Frank Myers,NJ,110,100.7,,71,,,,,-120,120,-135,120,102.5,127.5,-137.5,127.5,247.5,BD,Raw,M,Open
1,Ronald Hester,PA,110,106.9,,68,,,,,160,175,-182.5,175,193,200,-210,200,375,BD,Raw,M,Masters 65-69
