Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Events,
A,ALEXANDER GRUBER,21,FR-J,56.4,60,1.038,130,140,150,,70,75,80,,152.5,162.5,-170,,392.5,407.415,407.415,1-FR-J,PL,
A,RENAE GILLESPIE,33,FR-O,60,60,0.9876,160,167.5,-172.5,,55,60,-65,,145,162.5,-175,,390,385.164,385.164,2-FR-O,PL,
A,ALEX MCNEIL,25,FR-O,66,67.5,0.9156,130,140,145,,80,-85,90,,135,145,-155,,380,347.928,347.928,4-FR-O,PL,
A,DANIELLE WHITE,20,FR-J,67.2,67.5,0.9028,135,142.5,147.5,150,60,65,68,,140,150,-155,,365.5,329.973,329.973,2-FR-J,PL,
A,SINEAD MARTIN,24,FR-O,63.5,67.5,0.9439,80,90,95,,40,-45,-45,,100,105,-110,,240,226.536,226.536,8-FR-O,PL,
A,YVONNE ODELL,39,FR-O,69.8,75,0.8782,50,55,60,,32.5,35,-37.5,,80,85,-87.5,,180,158.076,158.076,9-FR-O,PL,
A,MELISSA MAXEY,41,FR-M,80.9,82.5,0.79615,155,175,-180.5,,75,80,82.5,85,150,165,172.5,,430,342.345,345.768,1-FR-M,PL,
A,ANGELA VERZE,37,FR-O,77,82.5,0.8217,135,140,-145,,82.5,-85,-85,,150,155,160,,382.5,314.300,314.300,5-FR-O,PL,
A,JESSICA XUEREB,25,FR-O,82.2,82.5,0.7883,110,-120,120,,47.5,55,-57.5,,110,120,-130,,295,232.549,232.549,7-FR-O,PL,
B,ENES BUYUKYAZICI,23,MR-J,64.1,67.5,0.78295,145,-170,-170,,77.5,90,-100,,190,210,225,,460,360.157,360.157,2-MR-J,PL,
B,PETER MANSFIELD,55,MR-M,67.5,67.5,0.7484,150,156,160,-166,90,-96,-96,,165,-172.5,-172.5,,415,310.586,380.468,1-MR-M,PL,
B,JACOB TAPP,19,MR-T,72.2,75,0.70865,210,217.5,225,230,120,125,130,-135.5,-240,250,257.5,,612.5,434.048,434.048,1-MR-T,PL,
B,TONY TORCASIO,54,MR-M,74.4,75,0.69265,157.5,-170,-170,,90,95,-100,,175,-180,-180,,427.5,296.108,356.514,2-MR-M,PL,
B,ANTON JOHNSON,25,MR-O,72.1,75,0.70945,180,195,205,,80,92.5,-100,,205,220,-227.5,,517.7,367.140,367.140,0,PL,
B,JOSHUA NEWMAN,23,MR-J,80.8,82.5,0.65345,210,215,222.5,,130,142.5,155,,210,220,230,,607.5,396.971,396.971,1-MR-J,PL,
B,JESSICA JOHNSON,30,FR-O,89.4,90,0.7502,150,160,-170,,77.5,82.5,-85,,162.5,172.5,-180,,415,311.333,311.333,6-FR-O,PL,
B,PAULINE MAGRI,69,FR-M,83.4,90,0.78135,-85,95,100,,40,46,47.5,-50,135,145,-152.5,,292.5,228.545,367.957,3-FR-O,PL,
B,CELESTE WALSH,40,FR-M,85.9,90,0.76765,90,95,100,,50,55,-57.5,,90,102.5,115,,270,207.266,207.266,2-FR-M,PL,
B,JESS MCCALLUM,38,FR-O,123.8,SHW,0.6732,215,-225,225,,105,115,122.5,,220,240,-255,,587.5,395.505,395.505,1-FR-O,PL,
B,BELLA LINDSAY,16,FR-T,103.2,SHW,0.70715,110,120,122.5,,40,42.5,-45,,120,130,132.5,,297.5,210.377,210.377,1-FR-T,PL,
A,JARROD MURRAY,22,MR-J,86.1,90,0.6277,220,-232.5,-232.5,,125,-130,-130,,220,230,240,,585,367.205,367.205,2-MR-J,PL,
A,SAM DUFTY,17,MR-T,87,90,0.62385,210,220,-230,,95,102.5,105,,220,235,240,-255.5,565,352.475,352.475,1-MR-T,PL,
A,CARL ELS,16,MR-T,86.3,90,0.62685,170,180,190,,100,105,110,115,182.5,192.5,203,,503,315.306,315.306,2-MR-T,PL,
A,JAMIE DASH,30,MR-O,95.3,100,0.594,320,330,340.5,350,160,165,170,,275,290,300,,810.5,481.437,481.437,2-MR-O,PL,
A,BEN PEL,31,MR-O,95.7,100,0.59285,255,265,272.5,,150,155,,,260,272.5,-280,,700,414.995,414.995,5-MR-O,PL,
A,CASEY SMITS,30,MR-O,96.8,100,0.58965,200,220,235,,160,170,175,,230,240,255,,665,392.117,392.117,7-MR-O,PL,
A,JOSH GUILIANA,32,MR-O,95.5,100,0.59345,220,235,245,,150,160,,,225,240,250,,655,388.710,388.710,8-MR-O,PL,
A,JASON CONSTABLE,47,MR-M,100,100,0.5813,200,220,230,,130,140,150,,200,210,220,,600,348.780,377.380,1-MR-M,PL,
A,JOSEPH HUMPREY,28,MR-O,97.7,100,0.58715,190,200,-205,,105,110,-112.5,,240,255,-260,,565,331.740,331.740,12-MR-O,PL,
A,BRANDON SANNWALD,25,MR-O,97.6,100,0.58745,155,165,170,,-110,110,-120,,190,200,-210,,480,281.976,281.976,14-MR-O,PL,
B,MITCH LEE,29,MR-O,109.6,110,0.5631,340,360,375,,220,230,235,,300,320,335,,945,532.130,532.130,1-MR-O,PL,
