Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ally Gruber,21,F,FR-J,56.4,60,130,140,150,150,,70,75,80,80,,152.5,162.5,-170,162.5,,392.5,SBD,Wraps,1
Renae Gillespie,33,F,FR-O,60,60,160,167.5,-172.5,167.5,,55,60,-65,60,,145,162.5,-175,162.5,,390,SBD,Wraps,1
Alex McNeill,25,F,FR-O,66,67.5,130,140,145,145,,80,-85,90,90,,135,145,-155,145,,380,SBD,Wraps,1
Danielle White,20,F,FR-J,67.2,67.5,135,142.5,147.5,147.5,150,60,65,68,68,,140,150,-155,150,,365.5,SBD,Wraps,1
Sinead Martin,24,F,FR-O,63.5,67.5,80,90,95,95,,40,-45,-45,40,,100,105,-110,105,,240,SBD,Wraps,2
Yvonne Odell,39,F,FR-O,69.8,75,50,55,60,60,,32.5,35,-37.5,35,,80,85,-87.5,85,,180,SBD,Wraps,1
Melissa Maxey,41,F,FR-M,80.9,82.5,155,175,-180.5,175,,75,80,82.5,82.5,85,150,165,172.5,172.5,,430,SBD,Wraps,1
Angela Verze,37,F,FR-O,77,82.5,135,140,-145,140,,82.5,-85,-85,82.5,,150,155,160,160,,382.5,SBD,Wraps,1
Jessica Xuereb-Baker,25,F,FR-O,82.2,82.5,110,-120,120,120,,47.5,55,-57.5,55,,110,120,-130,120,,295,SBD,Wraps,2
Enes Buyukyazici,23,M,MR-J,64.1,67.5,145,-170,-170,145,,77.5,90,-100,90,,190,210,225,225,,460,SBD,Wraps,1
Peter Mansfield,55,M,MR-M,67.5,67.5,150,156,160,160,-166,90,-96,-96,90,,165,-172.5,-172.5,165,,415,SBD,Wraps,1
Jacob Tapp,19,M,MR-SJ,72.2,75,210,217.5,225,225,230,120,125,130,130,-135.5,-240,250,257.5,257.5,,612.5,SBD,Wraps,1
Tony Torcasio,54,M,MR-M,74.4,75,157.5,-170,-170,157.5,,90,95,-100,95,,175,-180,-180,175,,427.5,SBD,Wraps,1
Anton Johnson,25,M,MR-O,72.1,75,180,195,205,205,,80,92.5,-100,92.5,,205,220,-227.5,220,,,SBD,Wraps,DQ
Joshua Newman #1,23,M,MR-J,80.8,82.5,210,215,222.5,222.5,,130,142.5,155,155,,210,220,230,230,,607.5,SBD,Wraps,1
Jessica Johnson,30,F,FR-O,89.4,90,150,160,-170,160,,77.5,82.5,-85,82.5,,162.5,172.5,-180,172.5,,415,SBD,Wraps,1
Pauline Magri,69,F,FR-M,83.4,90,-85,95,100,100,,40,46,47.5,47.5,-50,135,145,-152.5,145,,292.5,SBD,Wraps,1
Celeste Walsh,40,F,FR-M,85.9,90,90,95,100,100,,50,55,-57.5,55,,90,102.5,115,115,,270,SBD,Wraps,2
Jess McCallum,38,F,FR-O,123.8,90+,215,-225,225,225,,105,115,122.5,122.5,,220,240,-255,240,,587.5,SBD,Wraps,1
Bella Lindsay,16,F,FR-T,103.2,90+,110,120,122.5,122.5,,40,42.5,-45,42.5,,120,130,132.5,132.5,,297.5,SBD,Wraps,1
Jarrod Murray,22,M,MR-J,86.1,90,220,-232.5,-232.5,220,,125,-130,-130,125,,220,230,240,240,,585,SBD,Wraps,1
Sam Dufty,17,M,MR-SJ,87,90,210,220,-230,220,,95,102.5,105,105,,220,235,240,240,-255.5,565,SBD,Wraps,1
Carl Els,16,M,MR-T,86.3,90,170,180,190,190,,100,105,110,110,115,182.5,192.5,203,203,,503,SBD,Wraps,2
Jamie Dash,30,M,MR-O,95.3,100,320,330,340.5,340.5,350,160,165,170,170,,275,290,300,300,,810.5,SBD,Wraps,1
Ben Pel,31,M,MR-O,95.7,100,255,265,272.5,272.5,,150,155,,155,,260,272.5,-280,272.5,,700,SBD,Wraps,2
Casey Smits,30,M,MR-O,96.8,100,200,220,235,235,,160,170,175,175,,230,240,255,255,,665,SBD,Wraps,3
Josh Guiliana,32,M,MR-O,95.5,100,220,235,245,245,,150,160,,160,,225,240,250,250,,655,SBD,Wraps,4
Jason Constable,47,M,MR-M,100,100,200,220,230,230,,130,140,150,150,,200,210,220,220,,600,SBD,Wraps,1
Joseph Humprey,28,M,MR-O,97.7,100,190,200,-205,200,,105,110,-112.5,110,,240,255,-260,255,,565,SBD,Wraps,5
Brandon Sannwald,25,M,MR-O,97.6,100,155,165,170,170,,-110,110,-120,110,,190,200,-210,200,,480,SBD,Wraps,6
Mitch Lee #1,29,M,MR-O,109.6,110,340,360,375,375,,220,230,235,235,,300,320,335,335,,945,SBD,Wraps,1
