Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Devin Benoit,NL,84.7,93,Juniors,270.0,145.0,257.5,672.5,Single-ply,1
SBD,F,McKenzie Strait,NL,88.6,84+,Sub-Juniors,122.5,52.5,132.5,307.5,Raw,1
SBD,M,Colin Hunt,NL,80.3,83,Sub-Juniors,200.0,130.0,217.5,547.5,Raw,1
SBD,M,Anthony Vassallo,NS,79.7,83,Sub-Juniors,150.0,90.0,160.0,400.0,Raw,2
SBD,F,Maria AuCoin,NL,71.1,72,Sub-Juniors,85.0,35.0,105.0,225.0,Raw,1
SBD,F,Jamie Lake #1,NL,50.1,52,Sub-Juniors,97.5,57.5,137.5,292.5,Raw,1
SBD,M,Ryan Hickey #1,NL,106.9,120,Sub-Juniors,180.0,100.0,200.0,480.0,Raw,1
SBD,M,Ryan Lapadat,ON,92.0,93,Open,240.0,147.5,285.0,672.5,Raw,1
SBD,M,Keith Dunne,NL,91.3,93,Open,210.0,140.0,225.0,575.0,Raw,2
SBD,M,Dion Gibbons,NL,92.4,93,Open,182.5,122.5,235.0,540.0,Raw,3
SBD,F,Maggie Payne,NL,84.5,84+,Open,142.5,62.5,162.5,367.5,Raw,2
SBD,F,Janine Quinton,NL,121.0,84+,Open,127.5,45.0,130.0,302.5,Raw,3
SBD,F,Jacqueline Lewis,NL,133.1,84+,Open,150.0,75.0,210.0,435.0,Raw,1
SBD,F,Emma Nash,NL,82.1,84,Open,115.0,70.0,135.0,320.0,Raw,1
SBD,F,Ashley Drake,NL,79.7,84,Open,112.5,67.5,120.0,300.0,Raw,2
SBD,M,Matt Wells,NL,82.7,83,Open,205.0,135.0,230.0,570.0,Raw,1
SBD,M,John Smart,NL,82.5,83,Open,165.0,105.0,217.5,487.5,Raw,3
SBD,M,James Boak,NS,82.4,83,Open,190.0,130.0,220.0,540.0,Raw,2
SBD,M,George Dominex,NL,72.0,74,Open,137.5,82.5,162.5,382.5,Raw,1
SBD,F,Sasha Hayse,NL,70.5,72,Open,105.0,47.5,130.0,282.5,Raw,4
SBD,F,Samm Taylor,NL,72.0,72,Open,145.0,75.0,162.5,382.5,Raw,1
SBD,F,Mallory Nash,NL,71.7,72,Open,130.0,62.5,145.0,337.5,Raw,2
SBD,F,Jill Nash,NL,70.9,72,Open,100.0,47.5,150.0,297.5,Raw,3
SBD,F,Nancy Kroeker,NL,55.7,57,Open,97.5,57.5,127.5,282.5,Raw,2
SBD,F,Jennifer LeDrew,NL,55.3,57,Open,105.0,57.5,140.0,302.5,Raw,1
SBD,F,Stef Kean,NL,50.3,52,Open,143.0,70.0,162.5,375.5,Raw,1
SBD,F,Michelle Marsh,NL,51.5,52,Open,110.0,55.0,97.5,262.5,Raw,2
SBD,F,Susan Hill,NL,41.3,47,Open,75.0,50.0,82.5,207.5,Raw,1
SBD,M,Michael Kirby,NL,124.9,120+,Open,210.0,137.5,227.5,575.0,Raw,1
SBD,M,Kevin Farrell,NL,101.9,105,Open,222.5,142.5,260.0,625.0,Raw,2
SBD,M,Bruce Chafe,NL,99.4,105,Open,185.0,125.0,210.0,520.0,Raw,3
