contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,unequipped,year
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,M,Ben Knook,MB,Junior,78.08,83,-,-,-,,127.5,135,-140,135,-,-,-,,135,69.988,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,M,Jake Beaton,ON,Open,78.05,83,-,-,-,,95,102,-105,102,-,-,-,,102,52.891,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,M,Daniel Hrichishen,MB,Open,91.28,93,-,-,-,,165,172.5,-180,172.5,-,-,-,,172.5,82.596,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,M,Nathan Eisbrenner,MB,Master 1,141.86,120+,-,-,-,,142.5,150,155,155,-,-,-,,155,61.111,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,F,Kayla Andrews,MB,Open,88.4,84+,-,-,-,,60,65,72.5,72.5,-,-,-,,72.5,53.463,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,F,Krista Sanger,MB,Master 1,107,84+,-,-,-,,77.5,82.5,87.5,87.5,-,-,-,,87.5,62.688,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,F,Dionne Potapinski,MB,Master 1,67.98,69,-,-,-,,57.5,60,-61,60,-,-,-,,60,48.166,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,F,Sara Duncan,MB,Master 1,75.46,76,-,-,-,,77.5,82.5,85,85,-,-,-,,85,65.446,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,F,Janet Loesel Sitar,MB,Master 2,79.66,84,-,-,-,,70,75,-77.5,75,-,-,-,,75,56.761,yes,2023
Bench Like A Mother ,10/22/2023,Brickhouse Gym,Single,F,Melodie Sitar,MB,Junior,95.02,84+,0,-,-,0,80,85,90,90,0,-,-,0,90,45.02,no,2023
