Name,Place,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
Ben Knook,1,,B,M,MB,Juniors,78.08,83,,,,,127.5,135,-140,135,,,,,135,Raw
Jake Beaton,1,,B,M,ON,Open,78.05,83,,,,,95,102,-105,102,,,,,102,Raw
Daniel Hrichishen,1,,B,M,MB,Open,91.28,93,,,,,165,172.5,-180,172.5,,,,,172.5,Raw
Nathan Eisbrenner,1,,B,M,MB,Masters 1,141.86,120+,,,,,142.5,150,155,155,,,,,155,Raw
Kayla Andrews,1,,B,F,MB,Open,88.4,84+,,,,,60,65,72.5,72.5,,,,,72.5,Raw
Krista Sanger,1,,B,F,MB,Masters 1,107,84+,,,,,77.5,82.5,87.5,87.5,,,,,87.5,Raw
Dionne Potapinski,1,,B,F,MB,Masters 1,67.98,69,,,,,57.5,60,-61,60,,,,,60,Raw
Sara Duncan,1,,B,F,MB,Masters 1,75.46,76,,,,,77.5,82.5,85,85,,,,,85,Raw
Janet Loesel Sitar,1,,B,F,MB,Masters 2,79.66,84,,,,,70,75,-77.5,75,,,,,75,Raw
Melodie Sitar,1,,B,F,MB,Juniors,95.02,84+,,,,,80,85,90,90,,,,,90,Single-ply
