Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matthew Kunze,60,Open,M,137.5,75,152.5,365,SBD,Single-ply,1
R. Johnson,75,Open,M,180,127.5,215,522.5,SBD,Single-ply,1
W. Mink,75,Open,M,147.5,117.5,212.5,477.5,SBD,Single-ply,2
J. Kardum,82.5,Open,M,245,160,240,645,SBD,Single-ply,1
Mike Makofsky,90,Open,M,255,165,257.5,677.5,SBD,Single-ply,1
John Novine,90,Open,M,182.5,120,227.5,530,SBD,Single-ply,2
H. Musnik,90,Open,M,155,137.5,180,472.5,SBD,Single-ply,3
Tom Palmer,100,Open,M,235,152.5,272.5,660,SBD,Single-ply,1
J. Copeland,100,Open,M,227.5,155,252.5,635,SBD,Single-ply,2
Peter Brahm,100,Open,M,237.5,145,245,627.5,SBD,Single-ply,3
Rip Stahura,100,Open,M,242.5,135,237.5,615,SBD,Single-ply,4
Gary Montana,110,Open,M,257.5,202.5,245,705,SBD,Single-ply,1
Charles Schroeder,110,Open,M,237.5,147.5,240,625,SBD,Single-ply,2
A. Heins,110,Open,M,237.5,145,227.5,610,SBD,Single-ply,3
Bill Hogan,110,Open,M,200,132.5,205,537.5,SBD,Single-ply,4
Dorn Spinelli,125,Open,M,282.5,157.5,250,690,SBD,Single-ply,1
Mike Mack,125,Open,M,255,170,237.5,662.5,SBD,Single-ply,2
R. Leek,125,Open,M,157.5,127.5,187.5,472.5,SBD,Single-ply,3
J. Miller #30,125+,Open,M,287.5,155,245,687.5,SBD,Single-ply,1
Vinnie Rudinski,125+,Open,M,192.5,132.5,255,580,SBD,Single-ply,2
N. Goldman,60,Open,F,47.5,35,105,187.5,SBD,Single-ply,1
