Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Žaneta Valiulytė,F,,Sub-Junior,51.5,52,95,102.5,110,110,45,47.5,,47.5,95,-105,105,105,262.5,Lazdijų SC,SBD,Single-ply
1,Greta Stonkutė,F,,Sub-Junior,56.7,57,90,97.5,105,105,52.5,57.5,60,60,90,95,100,100,265,Radviliškio TVMC,SBD,Single-ply
1,Ugnė Karsokaitė,F,,Sub-Junior,67.7,72,-75,80,87.5,87.5,47.5,52.5,-57.5,52.5,85,92.5,97.5,97.5,237.5,IND,SBD,Single-ply
1,Ieva Vinkšnaitė,F,,Sub-Junior,92.35,72+,175,190,195,195,115,125,135,135,-165,165,-180,165,495,Marijampolė,SBD,Single-ply
2,Almeida Turauskaitė,F,,Sub-Junior,79.15,72+,70,77.5,82.5,82.5,55,60,62.5,62.5,80,87.5,92.5,92.5,237.5,IND,SBD,Single-ply
1,Simona Bakšytė,F,,Junior,57,57,107.5,115,-120,115,65,72.5,-75,72.5,137.5,145,153,153,340.5,Fortūna,SBD,Single-ply
1,Aistė Kanapeckaitė,F,,Junior,61.65,63,100,120,132.5,132.5,57.5,67.5,72.5,72.5,125,150,-163,150,355,Kuršėnai,SBD,Single-ply
2,Aistė Kveselytė,F,,Junior,60.1,63,95,100,105,105,57.5,-62.5,-62.5,57.5,95,110,-120,110,272.5,KTU,SBD,Single-ply
1,Lidija Kaleinikovaitė,F,,Junior,80.75,72+,130,140,150,150,70,-77.5,77.5,77.5,130,145,150,150,377.5,Kuršėnai,SBD,Single-ply
2,Greta Spundzevičiūtė,F,,Junior,78.5,72+,100,110,115,115,55,60,-65,60,90,110,-120,110,285,KTU,SBD,Single-ply
1,Laura Margevičiūtė,F,,Open,51.35,52,100,112.5,-120,112.5,70,75,77.5,77.5,105,117.5,125,125,315,Radviliškio TVMC,SBD,Single-ply
1,Kristina Kirilesku,F,,Open,54.65,57,95,-102.5,105,105,65,70,-75,70,100,110,120,120,295,Radviliškio TVMC,SBD,Single-ply
1,Ieva Balukonytė,F,,Open,61.9,63,120,130,135,135,65,70,-72.5,70,125,-135,-135,125,330,ASU,SBD,Single-ply
1,Eglė Turakevičiūtė,F,,Open,67.7,72,120,132.5,-140,132.5,105,-110,110,110,120,127.5,132.5,132.5,375,Švenčionys,SBD,Single-ply
