Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Irish,51.6,52,M,Teen 16-17,16-17,140.61,79.38,140.61,360.61,SBD,Wraps,1
B. Vaschak,50.69,52,M,Teen 16-17,16-17,127.01,77.11,147.42,351.53,SBD,Wraps,2
J. Torelli,51.82,52,M,Teen 16-17,16-17,111.13,88.45,129.27,328.85,SBD,Wraps,3
D. Moren,55.91,56,M,Teen 16-17,16-17,90.72,63.5,142.88,297.1,SBD,Wraps,1
C. Crowel,59.99,60,M,Teen 16-17,16-17,163.29,113.4,204.12,480.81,SBD,Wraps,1
L. Desantic,59.31,60,M,Teen 16-17,16-17,142.88,106.59,197.31,446.79,SBD,Wraps,2
G. Stickline,58.17,60,M,Teen 16-17,16-17,156.49,97.52,185.97,439.99,SBD,Wraps,3
John Inzer,66.11,67.5,M,Teen 16-17,16-17,226.8,117.93,249.48,594.21,SBD,Wraps,1
Bret Medeiros,65.66,67.5,M,Teen 16-17,16-17,183.71,124.74,181.44,489.88,SBD,Wraps,2
Seth Kogul,66.11,67.5,M,Teen 16-17,16-17,167.83,108.86,206.38,483.08,SBD,Wraps,3
G. Savage,71.67,75,M,Teen 16-17,16-17,185.97,113.4,217.72,517.1,SBD,Wraps,1
D. Jackson,74.28,75,M,Teen 16-17,16-17,167.83,117.93,210.92,496.68,SBD,Wraps,2
T. Paul,72.8,75,M,Teen 16-17,16-17,167.83,136.08,190.51,494.42,SBD,Wraps,3
S. Fielder,79.61,82.5,M,Teen 16-17,16-17,190.51,131.54,233.6,555.65,SBD,Wraps,1
P. Poulin,80.29,82.5,M,Teen 16-17,16-17,181.44,136.08,190.51,508.02,SBD,Wraps,2
R. Cone,78.24,82.5,M,Teen 16-17,16-17,158.76,108.86,213.19,480.81,SBD,Wraps,3
J. Carter,88.79,90,M,Teen 16-17,16-17,215.46,154.22,235.87,605.55,SBD,Wraps,1
R. Finch,87.2,90,M,Teen 16-17,16-17,226.8,113.4,226.8,566.99,SBD,Wraps,2
Emory Latta,86.41,90,M,Teen 16-17,16-17,199.58,142.88,217.72,560.19,SBD,Wraps,3
P. Levesque,93.78,100,M,Teen 16-17,16-17,195.04,124.74,213.19,532.97,SBD,Wraps,1
D. Mello,91.51,100,M,Teen 16-17,16-17,167.83,113.4,195.04,476.27,SBD,Wraps,2
B. Kimble,98.54,100,M,Teen 16-17,16-17,129.27,106.59,208.65,444.52,SBD,Wraps,3
G. Smith,102.4,110,M,Teen 16-17,16-17,210.92,136.08,281.23,628.23,SBD,Wraps,1
J. Cook,107.16,110,M,Teen 16-17,16-17,170.1,102.06,244.94,517.1,SBD,Wraps,2
Pat Lewandowski,118.5,110+,M,Teen 16-17,16-17,199.58,117.93,204.12,521.63,SBD,Wraps,1
Joe Steinfeld,51.71,52,M,Teen 18-19,18-19,124.74,115.67,140.61,381.02,SBD,Wraps,1
Ken Snell,55.34,56,M,Teen 18-19,18-19,149.69,102.06,185.97,437.72,SBD,Wraps,1
Vin Scelfo,55.68,56,M,Teen 18-19,18-19,151.95,90.72,181.44,424.11,SBD,Wraps,2
Ed Sheehan,55.91,56,M,Teen 18-19,18-19,117.93,79.38,149.69,347,SBD,Wraps,3
W. Davis,59.76,60,M,Teen 18-19,18-19,158.76,113.4,213.19,485.34,SBD,Wraps,1
C. Daniel,58.85,60,M,Teen 18-19,18-19,172.37,111.13,199.58,483.08,SBD,Wraps,2
Howard Barsam,59.53,60,M,Teen 18-19,18-19,154.22,111.13,208.65,474,SBD,Wraps,3
J. Wilson,66,67.5,M,Teen 18-19,18-19,192.78,138.35,208.65,539.78,SBD,Wraps,1
William Trevillian,66.11,67.5,M,Teen 18-19,18-19,174.63,122.47,222.26,519.36,SBD,Wraps,2
C. Belanger,66.11,67.5,M,Teen 18-19,18-19,188.24,108.86,215.46,512.56,SBD,Wraps,3
Bill Toscas,72.69,75,M,Teen 18-19,18-19,229.06,124.74,240.4,594.21,SBD,Wraps,1
M. Matacale,74.28,75,M,Teen 18-19,18-19,170.1,138.35,256.28,564.72,SBD,Wraps,2
A. Goldberg,72.23,75,M,Teen 18-19,18-19,206.38,145.15,210.92,562.46,SBD,Wraps,3
Bill Celentano,80.4,82.5,M,Teen 18-19,18-19,229.06,156.49,249.48,635.03,SBD,Wraps,1
Joe Dentice,80.51,82.5,M,Teen 18-19,18-19,195.04,136.08,254.01,585.13,SBD,Wraps,2
Barry Chepren,81.65,82.5,M,Teen 18-19,18-19,199.58,127.01,244.94,571.53,SBD,Wraps,3
M. Streeter,88.79,90,M,Teen 18-19,18-19,233.6,161.03,299.37,694,SBD,Wraps,1
Victor Harrelson,87.88,90,M,Teen 18-19,18-19,231.33,161.03,254.01,646.37,SBD,Wraps,2
N. Keyton,89.02,90,M,Teen 18-19,18-19,217.72,136.08,274.42,628.23,SBD,Wraps,3
M. Morris,98.32,100,M,Teen 18-19,18-19,244.94,163.29,263.08,671.32,SBD,Wraps,1
Vince Harrelson,99,100,M,Teen 18-19,18-19,231.33,161.03,256.28,648.64,SBD,Wraps,2
Ken DeLong,99.34,100,M,Teen 18-19,18-19,240.4,161.03,244.94,646.37,SBD,Wraps,3
R. Lambert,105.91,110,M,Teen 18-19,18-19,260.82,183.71,265.35,709.87,SBD,Wraps,1
G. Korzep,104.21,110,M,Teen 18-19,18-19,249.48,170.1,249.48,669.05,SBD,Wraps,2
P. Contreras,105.12,110,M,Teen 18-19,18-19,233.6,176.9,242.67,653.17,SBD,Wraps,3
Paul Sadowski,122.36,110+,M,Teen 18-19,18-19,244.94,185.97,249.48,680.39,SBD,Wraps,1
Chuck Lester,111.36,110+,M,Teen 18-19,18-19,222.26,181.44,249.48,653.17,SBD,Wraps,2
J. Saeli,134.72,110+,M,Teen 18-19,18-19,238.14,147.42,251.74,637.3,SBD,Wraps,3
