Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Schunk,56,88.45,79.38,147.42,315.25,SBD,Single-ply,M,Open,1
Miller,56,72.57,77.11,127.01,276.69,SBD,Single-ply,M,Open,2
Silva,67.5,174.63,129.27,235.87,539.78,SBD,Single-ply,M,Open,1
Cressy,67.5,142.88,111.13,158.76,412.77,SBD,Single-ply,M,Open,2
Madden,67.5,113.4,,,,SBD,Single-ply,M,Open,DQ
Nelson,75,181.44,120.2,229.06,530.7,SBD,Single-ply,M,Open,1
Clayton Broesch,75,185.97,124.74,199.58,510.29,SBD,Single-ply,M,Open,2
Noggle,75,172.37,108.86,201.85,483.08,SBD,Single-ply,M,Open,3
Ziech,75,136.08,,,,SBD,Single-ply,M,Open,DQ
Williams,82.5,213.19,158.76,249.48,621.42,SBD,Single-ply,M,Open,1
Spriggs,82.5,138.35,133.81,188.24,460.4,SBD,Single-ply,M,Open,2
Hackett,82.5,136.08,129.27,192.78,458.13,SBD,Single-ply,M,Open,3
Johnson,82.5,147.42,106.59,197.31,451.32,SBD,Single-ply,M,Open,4
Pfost,82.5,,,,,SBD,Single-ply,M,Open,DQ
Okelly,90,185.97,136.08,235.87,557.92,SBD,Single-ply,M,Open,1
Jackson,90,170.1,133.81,201.85,505.76,SBD,Single-ply,M,Open,2
Dugan,90,172.37,,,,SBD,Single-ply,M,Open,DQ
Orosz,100,195.04,140.61,226.8,562.46,SBD,Single-ply,M,Open,1
Domagalski,110,179.17,151.95,219.99,551.12,SBD,Single-ply,M,Open,1
Sanders,125,172.37,136.08,181.44,489.88,SBD,Single-ply,M,Open,1
Bell,125+,229.06,147.42,226.8,603.28,SBD,Single-ply,M,Open,1
