Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hailey Palmer,Lampasas,43.54,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,44.23,2,Valerie Razo,Bangs,44,77.11,45.36,74.84,197.31,Unlimited,SBD,F,
Girls,44.23,DQ,Jaloma Alivia,Ballinger,43.09,77.11,40.82,,,Unlimited,SBD,F,
Girls,44.23,DQ,Erin Baumann,Mertzon Irion County,36.29,65.77,31.75,,,Unlimited,SBD,F,
Girls,47.85,1,Zoe Baumann,Mertzon Irion County,47.17,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,47.85,2,Kalista Lara,Goldthwaite,47.17,92.99,56.7,83.91,233.6,Unlimited,SBD,F,
Girls,47.85,3,Halle Maxwell,Burnet,47.63,90.72,43.09,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,1,Emaleigh Argote,San Saba,51.35,90.72,56.7,113.4,260.82,Unlimited,SBD,F,
Girls,51.94,2,Olivia Hoot,Llano,51.71,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,3,Ava Speichert,Lampasas,50.8,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,4,Rhylie Brewer,Lampasas,50.8,74.84,49.9,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,5,Kemry Ybarra,Lampasas,47.99,77.11,43.09,81.65,201.85,Unlimited,SBD,F,
Girls,51.94,6,Gentry Shepard,Bangs,51.71,65.77,24.95,65.77,156.49,Unlimited,SBD,F,
Girls,56.02,1,Emma Rutledge,Ballinger,54.43,140.61,83.91,142.88,367.41,Unlimited,SBD,F,
Girls,56.02,2,Abby Smith #2,Burnet,52.16,142.88,81.65,124.74,349.27,Unlimited,SBD,F,
Girls,56.02,3,Josie Teague,Burnet,53.98,127.01,65.77,106.59,299.37,Unlimited,SBD,F,
Girls,56.02,4,Lily Rygaard,Burnet,53.98,120.2,54.43,113.4,288.03,Unlimited,SBD,F,
Girls,56.02,5,Destinie Hayes,Junction,54.88,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,6,Madison Morrison,Llano,55.34,95.25,49.9,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,7,Carson Hoot,Llano,53.07,102.06,54.43,95.25,251.74,Unlimited,SBD,F,
Girls,56.02,8,Catalina Isbell,Llano,54.43,92.99,54.43,104.33,251.74,Unlimited,SBD,F,
