name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Keith,Barrett,MD,male,220,220,NULL,385,910,equipped,ironman,39
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Michael,Bennett,MD,male,220,220,NULL,380,1030,equipped,ironman,46
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,William,Bogue,VA,male,181,181,365,290,1060,raw,full meet,40
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Romaine,Bostick,DC,male,242,242,650,445,1635,equipped,full meet,35
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Walker,Breeden,VA,male,181,181,235,200,850,equipped,full meet,72
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Thomas,Comfort,VA,male,198,198,NULL,300,300,equipped,bench only,42
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Doug,Currence,WV,male,242,242,650,480,1735,equipped,full meet,48
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Craig,Curtis,VA,male,148,148,270,260,835,raw,full meet,42
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Taylor,Farley,VA,male,181,181,435,265,1150,equipped,full meet,21
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,David,Feltes,VA,male,198,198,440,345,1250,equipped,full meet,22
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Bill,Gillespie,VA,male,275,275,NULL,660,660,equipped,bench only,48
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Jeremy,Greenbacker,VA,male,198,198,NULL,NULL,355,raw,deadlift only,18
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,K Leigh,Haines,VA,female,123,123,225,180,650,equipped,full meet,47
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Kenneth E,James,VA,male,220,220,NULL,NULL,545,raw,deadlift only,46
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Jason,Kelly,VA,male,242,242,NULL,340,340,raw,bench only,32
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Jeff,Lanouette,MD,male,242,242,NULL,290,745,raw,ironman,25
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Michael A,Long,VA,male,165,165,380,260,1025,equipped,full meet,20
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Robert,Maggi,VA,male,165,165,NULL,310,310,equipped,bench only,37
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Adam S,Mamola,VA,male,181,181,NULL,550,550,equipped,bench only,30
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,John M,Ott,VA,male,242,242,NULL,310,825,raw,ironman,51
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Travis,Pardue,NC,male,198,198,430,320,1330,raw,full meet,36
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Karen,Poyner,VA,female,105,105,180,130,565,raw,full meet,52
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Karen,Poyner,VA,female,105,105,NULL,130,130,raw,bench only,52
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Thane,Russo,VA,male,198,198,NULL,355,355,equipped,bench only,28
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,John E,Self,VA,male,181,181,NULL,365,365,raw,bench only,37
2008 USAPL Virginia Open,Stanardsville,VA,2008-03-08,Jacob,Walker,VA,male,181,181,315,210,985,raw,full meet,19
