Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Keith Barrett,MD,M,100,99.79,,174.63,412.77,Single-ply,BD,39,238.14,2
M-O,Michael Bennett,MD,M,100,99.79,,172.37,467.2,Single-ply,BD,46,294.84,1
MR-O,William Bogue,VA,M,82.5,82.1,165.56,131.54,480.81,Raw,SBD,40,183.7,1
M-O,Romaine Bostick,DC,M,110,109.77,294.84,201.85,741.62,Single-ply,SBD,35,244.94,2
M-O,Walker Breeden,VA,M,82.5,82.1,106.59,90.72,385.55,Single-ply,SBD,72,188.24,2
M-O,Thomas Comfort,VA,M,90,89.81,,136.08,136.08,Single-ply,B,42,,2
M-O,Doug Currence,WV,M,110,109.77,294.84,217.72,786.98,Single-ply,SBD,48,274.42,1
MR-O,Craig Curtis,VA,M,67.5,67.13,122.47,117.93,378.75,Raw,SBD,42,138.35,1
M-O,Taylor Farley,VA,M,82.5,82.1,197.31,120.2,521.63,Single-ply,SBD,21,204.12,1
M-O,David Feltes,VA,M,90,89.81,199.58,156.49,566.99,Single-ply,SBD,22,210.92,1
M-O,Bill Gillespie,VA,M,125,124.74,,299.37,299.37,Single-ply,B,48,,1
MR-O,Jeremy Greenbacker,VA,M,90,89.81,,,161.03,Raw,D,18,161.03,1
F-O,K Leigh Haines,VA,F,56,55.79,102.06,81.65,294.84,Single-ply,SBD,47,111.13,1
MR-O,Kenneth E James,VA,M,100,99.79,,,247.21,Raw,D,46,247.21,1
MR-O,Jason Kelly,VA,M,110,109.77,,154.22,154.22,Raw,B,32,,1
MR-O,Jeff Lanouette,MD,M,110,109.77,,131.54,337.93,Raw,BD,25,206.38,2
F-O,Michaela Long,VA,F,75,74.84,172.37,117.93,464.93,Single-ply,SBD,20,174.63,1
M-O,Robert Maggi,VA,M,75,74.84,,140.61,140.61,Single-ply,B,37,,1
M-O,Adam S Mamola,VA,M,82.5,82.1,,249.48,249.48,Single-ply,B,30,,1
MR-O,John M Ott,VA,M,110,109.77,,140.61,374.21,Raw,BD,51,233.6,1
MR-O,Travis Pardue,NC,M,90,89.81,195.04,145.15,603.28,Raw,SBD,36,263.08,1
FR-O,Karen Poyner,VA,F,48,47.63,81.65,58.97,256.28,Raw,SBD,52,115.67,1
FR-O,Karen Poyner,VA,F,48,47.63,,58.97,58.97,Raw,B,52,,1
M-O,Thane Russo,VA,M,90,89.81,,161.03,161.03,Single-ply,B,28,,1
MR-O,John E Self,VA,M,82.5,82.1,,165.56,165.56,Raw,B,37,,1
MR-O,Jacob Walker,VA,M,82.5,82.1,142.88,95.25,446.79,Raw,SBD,19,208.65,2
