Name,Sex,Division,Age,WeightClassLBS,BodyweightLBS,Equipment,Best3SquatLBS,Best3BenchLBS,Best3DeadliftLBS,TotalLBS,Event,BirthDate,Place
Xavier Amireh,M,Amateur Open,18,181,180,Raw,,230,405,635,BD,,
Troy Donahue,M,Amateur Masters 60-64,63,198,187,Raw,,285,265,550,BD,,
Michell Hart,M,Amateur Open,27,198,192,Raw,,250,465,715,BD,,
Karly Smith,F,Amateur Open,25,198,186.6,Raw,,175,,175,B,,
Kegan Dean,M,Amateur Open,30,198,193.75,Raw,,265,,265,B,,
Dominic Jenkins,M,Pro Open,34,198,194,Raw,,325,425,750,BD,,
Stephanie McIntosh,F,Amateur Masters 40-44,40,242,242,Single-ply,,285,300,585,BD,,
Nick Cardova,M,Amateur Open,23,275,269,Raw,,365,,365,B,,
MJ Adams,M,Amateur Open,39,275,270,Raw,,250,380,630,BD,,
Nick Durse,M,Pro Open,38,275,270,Unlimited,,555,,555,B,,
