Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Xavier Amireh,M,Amateur Open,18,82.5,81.65,Raw,,104.33,183.7,288.03,BD,,1
Troy Donahue,M,Amateur Masters 60-64,63,90,84.82,Raw,,129.27,120.2,249.48,BD,,1
Michell Hart,M,Amateur Open,27,90,87.09,Raw,,113.4,210.92,324.32,BD,,1
Karly Smith,F,Amateur Open,25,90,84.64,Raw,,79.38,,79.38,B,,1
Kegan Dean,M,Amateur Open,30,90,87.88,Raw,,120.2,,120.2,B,,1
Dominic Jenkins,M,Pro Open,34,90,88,Raw,,147.42,192.78,340.19,BD,,1
Stephanie McIntosh,F,Amateur Masters 40-44,40,110,109.77,Single-ply,,129.27,136.08,265.35,BD,,1
Nick Cardova,M,Amateur Open,23,125,122.02,Raw,,165.56,,165.56,B,,1
MJ Adams,M,Amateur Open,39,125,122.47,Raw,,113.4,172.37,285.76,BD,,1
Nick Durse,M,Pro Open,38,125,122.47,Unlimited,,251.74,,251.74,B,,1
