Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cooper Marcee,Quitman,43.82,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,47.85,1,Kati Coley,Quitman,46.72,77.11,36.29,95.25,208.65,Raw,SBD,F,
Girls,47.85,2,Bella Mrozinski,Grand Saline,46.9,74.84,34.02,79.38,188.24,Raw,SBD,F,
Girls,51.94,1,Reese Tull,Grand Saline,51.53,79.38,38.56,88.45,206.38,Raw,SBD,F,
Girls,51.94,2,Savannah Wright,Lone Oak,51.62,81.65,43.09,77.11,201.85,Unlimited,SBD,F,
Girls,51.94,3,Danna Valencia,Mineola,50.35,72.57,45.36,79.38,197.31,Unlimited,SBD,F,
Girls,56.02,1,Carol Brena,Mineola,54.88,122.47,68.04,127.01,317.51,Unlimited,SBD,F,
Girls,56.02,2,Jacee Reaves,Emory Rains,55.97,129.27,65.77,117.93,312.98,Unlimited,SBD,F,
Girls,56.02,3,Carly Plata,Quitman,52.44,77.11,38.56,99.79,215.46,Raw,SBD,F,
Girls,56.02,4,Hannah Smisek,Lone Oak,53.61,68.04,45.36,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,5,Lynzie Jenkins,Mineola,55.79,74.84,45.36,74.84,195.04,Unlimited,SBD,F,
Girls,60.1,1,Journey Dillard,Quitman,58.6,95.25,40.82,138.35,274.42,Raw,SBD,F,
Girls,60.1,2,Bella Carter,Grand Saline,57.15,102.06,47.63,113.4,263.08,Raw,SBD,F,
Girls,60.1,3,Isabella Crockett,Quitman,59.15,90.72,43.09,120.2,254.01,Raw,SBD,F,
Girls,60.1,4,Claire Potts,Mineola,57.88,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Peyton Payne,Emory Rains,59.65,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Gracie Gowin,Emory Rains,58.97,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Milo Reed,Mineola,56.52,102.06,65.77,113.4,,Unlimited,SBD,F,
Girls,67.36,1,Jaylee Nevarez,Mineola,61.6,131.54,77.11,131.54,340.19,Unlimited,SBD,F,
Girls,67.36,2,Courtney Nguyen,Mineola,63.14,106.59,68.04,115.67,290.3,Unlimited,SBD,F,
Girls,67.36,3,Chloe Fisher,Emory Rains,67.04,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,4,Maddie Rumfield,Grand Saline,62.78,92.99,43.09,102.06,238.14,Raw,SBD,F,
Girls,67.36,5,Mazie Lewis,Grand Saline,62.96,88.45,40.82,92.99,222.26,Raw,SBD,F,
Girls,67.36,6,Taylor Christian,Emory Rains,67.13,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,75.07,1,Hannah Hollinquest,Quitman,73.12,106.59,43.09,120.2,269.89,Raw,SBD,F,
Girls,75.07,2,Rayleigh Hurst,Emory Rains,73.39,104.33,49.9,108.86,263.08,Unlimited,SBD,F,
Girls,75.07,3,Britany Malagon,Grand Saline,67.77,74.84,34.02,83.91,192.78,Raw,SBD,F,
Girls,82.33,1,Jaleigh Hood,Quitman,80.74,106.59,47.63,122.47,276.69,Raw,SBD,F,
Girls,82.33,2,Elizabeth Rodriguez,Mineola,80.29,97.52,68.04,106.59,272.16,Unlimited,SBD,F,
Girls,82.33,DQ,Leighlah Wilson,Mineola,80.29,106.59,61.23,104.33,,Unlimited,SBD,F,
Girls,90.04,1,Callee White,Mineola,83.73,131.54,79.38,102.06,312.98,Unlimited,SBD,F,
Girls,100.02,1,Julieann Coats,Mineola,99.25,192.78,102.06,149.69,444.52,Unlimited,SBD,F,
Girls,100.02,2,Zion Olajide,Mineola,98.79,172.37,106.59,151.95,430.91,Unlimited,SBD,F,
Girls,100.02,3,Lucia Sanchez,Grand Saline,91.63,70.31,43.09,102.06,215.46,Unlimited,SBD,F,
Girls,110,1,Abbie Hurst,Quitman,106.23,131.54,52.16,136.08,319.78,Raw,SBD,F,
Girls,110+,1,Mikayla Garman,Quitman,112.31,54.43,34.02,77.11,165.56,Raw,SBD,F,
Girls,,NS,Lulu Enriquez,Emory Rains,,,,,,Unlimited,SBD,F,
Girls,,NS,Kenzie Wood,Emory Rains,,,,,,Unlimited,SBD,F,
