16-May-21,APF Beginners Powerlifting Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Rhonda Oker,55,F_MR_4_APF,59.5,60,0.99425,57.5,67.5,75,75,35,40,42.5,42.5,117.5,85,92.5,-100,92.5,210,208.79,255.77,1-F_MR_4_APF
Mygdalia Castillo,44,F_MCR_1_APF,94.5,SHW,0.732,-65,-65,65,65,50,55,57.5,57.5,122.5,115,120,125,125,247.5,181.17,188.96,1-F_MCR_1_APF
Katie Thompson ,40,F_MCR_1_APF,95.25,SHW,0.72945,-52.5,52.5,60,60,30,35,40,40,100,60,65,72.5,72.5,172.5,125.83,125.83,2-F_MCR_1_APF
Jill Salvesen,42,F_MR_1_APF,91.15,SHW,0.74315,122.5,130,140,140,80,87.5,92.5,92.5,232.5,160,175,-187.5,175,407.5,302.83,308.89,1-F_MR_1_APF
Mandy Cowen,42,F_MR_1_APF,84.1,90,0.7774,97.5,102.5,107.5,107.5,55,60,-65,60,167.5,120,130,140,140,307.5,239.05,243.83,2-F_MR_1_APF
Megan Peboontom,42,F_MR_1_APF,106.55,SHW,0.69895,92.5,97.5,100,100,55,60,67.5,67.5,167.5,120,130,137.5,137.5,305,213.18,217.44,3-F_MR_1_APF
Colleen Gawlik,43,F_MR_1_APF,65.1,67.5,0.9255,60,65,70,70,40,42.5,-45,42.5,112.5,80,85,92.5,92.5,205,189.73,195.61,4-F_MR_1_APF
Brittney Gerrish,38,F_SR_APF,82.65,90,0.78535,70,72.5,-77.5,72.5,42.5,45,50,50,122.5,95,102.5,105,105,227.5,178.67,0.00,1-F_SR_APF
Emily Harries,30,F_OR_APF,64.8,67.5,0.9289,82.5,87.5,92.5,92.5,-42.5,45,-50,45,137.5,107.5,115,120,120,257.5,239.19,0.00,1-F_OR_APF-67.5
Liz Roman,32,F_OR_APF,72.1,75,0.8587,90,95,102.5,102.5,55,60,-65,60,162.5,100,107.5,112.5,112.5,275,236.14,0.00,1-F_OR_APF-75
Jenny Gambaro,29,F_OR_APF,85.95,90,0.7671,85,92.5,-100,92.5,70,75,-80,75,167.5,117.5,125,132.5,132.5,300,230.13,0.00,1-F_OR_APF-90
Marissa Pilon,25,F_OR_APF,104.75,SHW,0.7032,135,150,-155,150,-90,90,100,100,250,142.5,157.5,165,165,415,291.83,0.00,1-F_OR_APF-SHW
Catherine Blanco,31,F_OR_APF,105.3,SHW,0.702,35,40,47.5,47.5,52.5,57.5,60,60,107.5,92.5,100,105,105,212.5,149.18,0.00,2-F_OR_APF-SHW
Douglas Finley,76,M_MR_8_APF,88.5,90,0.6177,77.5,-85,85,85,67.5,75,77.5,77.5,162.5,87.5,95,100,100,262.5,162.15,304.19,1-M_MR_8_APF
Ray Salazar,48,M_MCR_2_APF,83.15,90,0.64115,160,170,-182.5,170,-102.5,107.5,-117.5,107.5,277.5,147.5,152.5,160,160,437.5,280.50,307.71,1-M_MCR_2_APF
Lee Denham,46,M_MCR_2_APF,86.25,90,0.62685,137.5,145,150,150,95,102.5,107.5,107.5,257.5,162.5,165,167.5,167.5,425,266.41,284.53,2-M_MCR_2_APF
Pred Banovic,47,M_MCR_2_APF,85.85,90,0.63095,115,125,142.5,142.5,107.5,-115,-115,107.5,250,150,160,165,165,415,261.84,283.32,3-M_MCR_2_APF
Michael Geiger,21,M_JCR_APF,86.45,90,0.62595,187.5,-197.5,-197.5,187.5,117.5,125,-127.5,125,312.5,237.5,255,-275,255,567.5,355.23,0.00,1-M_JCR_APF
Justin Valbuena,21,M_JCR_APF,89.25,90,0.61455,205,207.5,212.5,212.5,102.5,105,-110,105,317.5,247.5,255,-275,255,572.5,351.83,0.00,2-M_JCR_APF
Andrew Grum,21,M_JCR_APF,108.3,110,0.565,195,207.5,215,215,142.5,-155,-155,142.5,357.5,232.5,245,-255,245,602.5,340.41,0.00,3-M_JCR_APF
Michael Jachym,19,M_TCR_3_APF,99.25,100,0.58305,152.5,165,170,170,70,80,-87.5,80,250,175,-187.5,192.5,192.5,442.5,258.00,0.00,1-M_TCR_3_APF
Cameron Smith,19,M_TCR_3_APF,80.9,82.5,0.6557,132.5,-137.5,145,145,87.5,-92.5,95,95,240,142.5,145,147.5,147.5,387.5,254.08,0.00,2-M_TCR_3_APF
Sam Wheeler,19,M_TCR_3_APF,72.75,75,0.70415,-182.5,-182.5,-182.5,0,100,105,-107.5,105,0,192.5,215,-220,215,0,0.00,0.00,0
Diego Corrales,17,M_TCR_2_APF,87.65,90,0.6209,142.5,150,162.5,162.5,92.5,97.5,-102.5,97.5,260,167.5,180,190,190,450,279.41,0.00,1-M_TCR_2_APF
Daniel Wayman,16,M_TCR_2_APF,84.35,90,0.6354,125,140,-145,140,80,92.5,95,95,235,162.5,180,187.5,187.5,422.5,268.46,0.00,2-M_TCR_2_APF
Sam Braxton,14,M_TR_1_APF,80.95,82.5,0.65235,110,125,130,130,-72.5,85,90,90,220,117.5,132.5,140,140,360,234.85,0.00,1-M_TR_1_APF
Joshua Valbuena,27,M_OCR_APF,68,75,0.7438,167.5,172.5,182.5,182.5,115,120,127.5,127.5,310,215,225,232.5,232.5,542.5,403.51,0.00,1-M_OCR_APF-75
Calen Johnson-Miller,25,M_OCR_APF,81.5,82.5,0.64975,185,195,200,200,152.5,157.5,165,165,365,217.5,227.5,232.5,232.5,597.5,388.23,0.00,1-M_OCR_APF-82.5
Ken Mendoza,31,M_OCR_APF,85.35,90,0.6308,160,165,175,175,85,87.5,95,95,270,167.5,175,190,190,460,290.17,0.00,1-M_OCR_APF-90
Ervin Gayapa,30,M_OCR_APF,94.6,100,0.59615,167.5,172.5,180,180,100,107.5,-115,107.5,287.5,192.5,200,210,210,497.5,296.58,0.00,1-M_OCR_APF-100
Erik Leiden,28,M_OR_APF,88.75,90,0.61645,130,142.5,-155,142.5,-107.5,107.5,-115,107.5,250,195,205,-220,205,455,280.48,0.00,1-M_OR_APF-90
,,,,,,,,,,,,,,,,,,,,,,
,APF Beginners Powerlifting Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,
