Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Rhonda Oker,,55,F,Raw,F_MR_4_APF,59.5,60,57.5,67.5,75,75,35,40,42.5,42.5,85,92.5,-100,92.5,210,1,SBD,
Mygdalia Castillo,,44,F,Wraps,F_MCR_1_APF,94.5,90+,-65,-65,65,65,50,55,57.5,57.5,115,120,125,125,247.5,1,SBD,
Katie Thompson,,40,F,Wraps,F_MCR_1_APF,95.25,90+,-52.5,52.5,60,60,30,35,40,40,60,65,72.5,72.5,172.5,2,SBD,
Jill Salvesen,,42,F,Raw,F_MR_1_APF,91.15,90+,122.5,130,140,140,80,87.5,92.5,92.5,160,175,-187.5,175,407.5,1,SBD,
Mandy Cowen,,42,F,Raw,F_MR_1_APF,84.1,90,97.5,102.5,107.5,107.5,55,60,-65,60,120,130,140,140,307.5,1,SBD,
Megan Peboontom,,42,F,Raw,F_MR_1_APF,106.55,90+,92.5,97.5,100,100,55,60,67.5,67.5,120,130,137.5,137.5,305,2,SBD,
Colleen Gawlik,,43,F,Raw,F_MR_1_APF,65.1,67.5,60,65,70,70,40,42.5,-45,42.5,80,85,92.5,92.5,205,1,SBD,
Brittney Gerrish,,38,F,Raw,F_SR_APF,82.65,90,70,72.5,-77.5,72.5,42.5,45,50,50,95,102.5,105,105,227.5,1,SBD,
Emily Harries,,30,F,Raw,F_OR_APF,64.8,67.5,82.5,87.5,92.5,92.5,-42.5,45,-50,45,107.5,115,120,120,257.5,1,SBD,
Liz Roman,,32,F,Raw,F_OR_APF,72.1,75,90,95,102.5,102.5,55,60,-65,60,100,107.5,112.5,112.5,275,1,SBD,
Jenny Gambaro,,29,F,Raw,F_OR_APF,85.95,90,85,92.5,-100,92.5,70,75,-80,75,117.5,125,132.5,132.5,300,1,SBD,
Marissa Pilon,,25,F,Raw,F_OR_APF,104.75,90+,135,150,-155,150,-90,90,100,100,142.5,157.5,165,165,415,1,SBD,
Catherine Blanco,,31,F,Raw,F_OR_APF,105.3,90+,35,40,47.5,47.5,52.5,57.5,60,60,92.5,100,105,105,212.5,2,SBD,
Douglas Finley,,76,M,Raw,M_MR_8_APF,88.5,90,77.5,-85,85,85,67.5,75,77.5,77.5,87.5,95,100,100,262.5,1,SBD,
Ray Salazar,,48,M,Wraps,M_MCR_2_APF,83.15,90,160,170,-182.5,170,-102.5,107.5,-117.5,107.5,147.5,152.5,160,160,437.5,1,SBD,
Lee Denham,,46,M,Wraps,M_MCR_2_APF,86.25,90,137.5,145,150,150,95,102.5,107.5,107.5,162.5,165,167.5,167.5,425,2,SBD,
Pred Banovic,,47,M,Wraps,M_MCR_2_APF,85.85,90,115,125,142.5,142.5,107.5,-115,-115,107.5,150,160,165,165,415,3,SBD,
Michael Geiger,,21,M,Wraps,M_JCR_APF,86.45,90,187.5,-197.5,-197.5,187.5,117.5,125,-127.5,125,237.5,255,-275,255,567.5,2,SBD,
Justin Valbuena,,21,M,Wraps,M_JCR_APF,89.25,90,205,207.5,212.5,212.5,102.5,105,-110,105,247.5,255,-275,255,572.5,1,SBD,
Andrew Grum,,21,M,Wraps,M_JCR_APF,108.3,110,195,207.5,215,215,142.5,-155,-155,142.5,232.5,245,-255,245,602.5,1,SBD,
Michael Jachym,,19,M,Wraps,M_TCR_3_APF,99.25,100,152.5,165,170,170,70,80,-87.5,80,175,-187.5,192.5,192.5,442.5,1,SBD,
Cameron Smith #11,,19,M,Wraps,M_TCR_3_APF,80.9,82.5,132.5,-137.5,145,145,87.5,-92.5,95,95,142.5,145,147.5,147.5,387.5,1,SBD,
Sam Wheeler,,19,M,Wraps,M_TCR_3_APF,72.75,75,-182.5,-182.5,-182.5,,100,105,-107.5,105,192.5,215,-220,215,,DQ,SBD,
Diego Corrales,,17,M,Wraps,M_TCR_2_APF,87.65,90,142.5,150,162.5,162.5,92.5,97.5,-102.5,97.5,167.5,180,190,190,450,1,SBD,
Daniel Wayman,,16,M,Wraps,M_TCR_2_APF,84.35,90,125,140,-145,140,80,92.5,95,95,162.5,180,187.5,187.5,422.5,2,SBD,
Sam Braxton,,14,M,Raw,M_TR_1_APF,80.95,82.5,110,125,130,130,-72.5,85,90,90,117.5,132.5,140,140,360,1,SBD,
Joshua Valbuena,,27,M,Wraps,M_OCR_APF,68,75,167.5,172.5,182.5,182.5,115,120,127.5,127.5,215,225,232.5,232.5,542.5,1,SBD,
Calen Johnson-Miller,,25,M,Wraps,M_OCR_APF,81.5,82.5,185,195,200,200,152.5,157.5,165,165,217.5,227.5,232.5,232.5,597.5,1,SBD,
Ken Mendoza,,31,M,Wraps,M_OCR_APF,85.35,90,160,165,175,175,85,87.5,95,95,167.5,175,190,190,460,1,SBD,
Ervin Gayapa,,30,M,Wraps,M_OCR_APF,94.6,100,167.5,172.5,180,180,100,107.5,-115,107.5,192.5,200,210,210,497.5,1,SBD,
Erik Leiden,,28,M,Raw,M_OR_APF,88.75,90,130,142.5,-155,142.5,-107.5,107.5,-115,107.5,195,205,-220,205,455,1,SBD,
