Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Beth McVay,F,B,FR-M1a,72,Raw,1979,WY,70.5,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,
1,Jamie Main,F,B,FR-O,72,Raw,1990,WY,71.3,,,,,67.5,72.5,75,75,,,,,75,,
1,Megan Long,F,B,FR-O,84+,Raw,1984,WY,97.9,,,,,67.5,80,82.5,82.5,,,,,82.5,,
1,Eddie Argumedo,M,B,MR-M1b,105,Raw,1972,WY,102.1,,,,,-192.5,-192.5,192.5,192.5,,,,,192.5,,
1,Jeffrey Foster,M,B,MR-M3a,93,Raw,1956,WY,86.8,,,,,97.5,102.5,110,110,,,,,110,,
1,Eddie Argumedo,M,B,MR-O,105,Raw,1972,WY,102.1,,,,,-192.5,-192.5,192.5,192.5,,,,,192.5,,
1,Andrew Hess,M,B,MR-T2,120+,Raw,2001,WY,121.7,,,,,120,125,-135,125,,,,,125,,
1,Laurie MacDonald,F,SBD,FR-M2b,84,Raw,1962,WY,82.3,115,125,132.5,132.5,72.5,80,-87.5,80,137.5,147.5,152.5,152.5,365,,
1,Valerie Leseberg,F,SBD,FR-O,63,Raw,1984,WY,62.8,125,130,135,135,65,70,72.5,72.5,152.5,157.5,-165,157.5,365,,
1,Jamie Main,F,SBD,FR-O,72,Raw,1990,WY,71.3,152.5,-157.5,157.5,157.5,67.5,72.5,75,75,147.5,157.5,162.5,162.5,395,,
1,Leah Ronholdt,F,SBD,FR-O,84,Raw,1991,WY,83.1,120,-135,135,135,50,55,-60,55,130,135,-140,135,325,,
1,Hayley Switzer,F,SBD,FR-O,84+,Raw,1991,WY,114.8,130,-142.5,147.5,147.5,70,77.5,85,85,162.5,177.5,-185,177.5,410,,
2,Megan Long,F,SBD,FR-O,84+,Raw,1984,WY,97.9,122.5,142.5,147.5,147.5,67.5,80,82.5,82.5,140,157.5,-167.5,157.5,387.5,,
3,Misty McIntosh,F,SBD,FR-O,84+,Raw,1980,WY,89.1,-82.5,82.5,90,90,-60,60,-67.5,60,120,122.5,-127.5,122.5,272.5,,
4,Kayla Crook,F,SBD,FR-O,84+,Raw,1989,WY,108.7,85,90,95,95,50,-55,55,55,110,115,120,120,270,,
1,Gabrielle Garris,F,SBD,FR-T3,57,Raw,2000,WY,56.6,-55,57.5,60,60,25,30,-35,30,57.5,65,-72.5,65,155,,
1,Suhniyah Gilliam,F,SBD,FR-Y1,30,Raw,2009,WY,28.1,20,25,27.5,27.5,11,13,17.5,17.5,35,40,45,45,90,,
1,Lela Payne,F,SBD,FR-Y2,52,Raw,2007,WY,47.9,57.5,60,63,63,25,30,-33,30,77.5,82.5,85.5,85.5,178.5,,
1,Shelby Stricklin,F,SBD,FR-Y3,47,Raw,2006,WY,44.7,72.5,77.5,80,80,37.5,40,-42.5,40,82.5,-92.5,-92.5,82.5,202.5,,
1,Haley Dibble,F,SBD,FR-Y3,72,Raw,2005,WY,63.4,72.5,80,87.5,87.5,40,45,-50,45,105,115,-127.5,115,247.5,,
1,Travis Koehn,M,SBD,M-M1b,105,Single-ply,1973,WY,103.2,227.5,-237.5,-237.5,227.5,152.5,-155,-155,152.5,227.5,-230,-230,227.5,607.5,,
1,Travis Koehn,M,SBD,M-O,105,Single-ply,1973,WY,103.2,227.5,-237.5,-237.5,227.5,152.5,-155,-155,152.5,227.5,-230,-230,227.5,607.5,,
G,Bennett Mione,M,SBD,MR-G,59,Raw,2006,CO,36.9,42.5,-50,-50,42.5,25,-32.5,32.5,32.5,65,75,82.5,82.5,157.5,,
G,Paul Boss,M,SBD,MR-G,83,Raw,2000,CO,79.7,165,177.5,185,185,110,122.5,127.5,127.5,195,207.5,217.5,217.5,530,,
1,Arniel Batomalaque,M,SBD,MR-Jr,83,Raw,1998,WY,81.6,180,195,202.5,202.5,127.5,-137.5,-137.5,127.5,222.5,240,-250,240,570,,
2,Kolbe Chavez,M,SBD,MR-Jr,83,Raw,1998,WY,77.4,150,165,177.5,177.5,107.5,115,-122.5,115,187.5,197.5,207.5,207.5,500,,
