3-Oct-15,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Amy Pix,41,F-M1R,128.6,132,1.0107,60,70,77.5,,77.5,42.5,45,-47.5,,45,122.5,92.5,100,105,,105,227.5,229.93425,232.2335925,1,1-F-M1R-132,7,,,,,,,,,,,,,,,,,
Abbie Clark,35,F-SubR,131,132,0.9956,92.5,100,105,,105,-57.5,-57.5,-57.5,,0,0,120,-130,-130,,120,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Cary Birdsall,39,F-SubR,141.6,148,0.93575,82.5,92.5,97.5,,97.5,-57.5,57.5,-62.5,,57.5,155,132.5,142.5,-147.5,,142.5,297.5,278.385625,278.385625,1,1-F-SubR-148,7,,,,,,,,,,,,,,,,,
Allison Rossow,34,F-JrR,156,165,0.86955,90,102.5,115,,115,45,-55,-55,,45,160,112.5,137.5,-140,,137.5,297.5,258.691125,258.691125,1,1-F-JrR-165,7,,,,,,,,,,,,,,,,,
Natasha Minor,24,F-JrR,153,165,0.88175,92.5,-105,-105,,92.5,52.5,62.5,-70,,62.5,155,90,112.5,130,,130,285,251.29875,251.29875,1,2-F-JrR-165,7,,,,,,,,,,,,,,,,,
Noemi Munoz,20,F-JrC,147,148,0.90805,80,-90,-90,,80,35,-45,-45,,35,115,87.5,105,112.5,,112.5,227.5,206.581375,206.581375,1,1-F-JrC-148,7,,,,,,,,,,,,,,,,,
Abby Mass,17,F-T2M,188.4,198,0.7698,165,-172.5,172.5,,172.5,75,-82.5,82.5,,82.5,255,125,132.5,-137.5,,132.5,387.5,298.2975,298.2975,1,1-F-T2M-198,7,,,,,,,,,,,,,,,,,
Caitlin Sullivan,24,F-OM,148.2,148,0.9028,-220,-220,220,,220,95,102.5,110,,110,330,175,185,-190,,185,515,464.942,464.942,1,1-F-OM-148,7,,,,,,,,,,,,,,,,,
Matt Coughlin,40,M-M1R,212,220,0.5914,227.5,247.5,257.5,,257.5,137.5,157.5,-165,,157.5,415,250,267.5,277.5,,277.5,692.5,409.5445,409.5445,1,1-M-M1R-220,7,,,,,,,,,,,,,,,,,
Andrew Heckman,33,M-SubR,257.2,275,0.55435,215,227.5,235,,235,165,-177.5,-182.5,,165,400,252.5,265,272.5,,272.5,672.5,372.800375,372.800375,1,1-M-SubR-275,7,,,,,,,,,,,,,,,,,
