Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event
Amy Pix,41,F_MR_1_APF,Raw,58.3,60,60,70,77.5,77.5,42.5,45,-47.5,45,92.5,100,105,105,227.5,1,F,SBD
Abbie Clark,35,F_SR_APF,Raw,59.4,60,92.5,100,105,105,-57.5,-57.5,-57.5,,120,-130,-130,120,,DQ,F,SBD
Cary Birdsall,39,F_SR_APF,Raw,64.2,67.5,82.5,92.5,97.5,97.5,-57.5,57.5,-62.5,57.5,132.5,142.5,-147.5,142.5,297.5,1,F,SBD
Allison Rossow,34,F_OR_APF,Raw,70.8,75,90,102.5,115,115,45,-55,-55,45,112.5,137.5,-140,137.5,297.5,1,F,SBD
Natasha Minor,24,F_OR_APF,Raw,69.4,75,92.5,-105,-105,92.5,52.5,62.5,-70,62.5,90,112.5,130,130,285,2,F,SBD
Noemi Munoz,20,F_JCR_APF,Wraps,66.7,67.5,80,-90,-90,80,35,-45,-45,35,87.5,105,112.5,112.5,227.5,1,F,SBD
Abby Mass,17,F_TEM_2_APF,Multi-ply,85.5,90,165,-172.5,172.5,172.5,75,-82.5,82.5,82.5,125,132.5,-137.5,132.5,387.5,1,F,SBD
Caitlin Sullivan,24,F_OEM_APF,Multi-ply,67.2,67.5,-220,-220,220,220,95,102.5,110,110,175,185,-190,185,515,1,F,SBD
Matt Coughlin,40,M_MR_1_APF,Raw,96.2,100,227.5,247.5,257.5,257.5,137.5,157.5,-165,157.5,250,267.5,277.5,277.5,692.5,1,M,SBD
Drew Heckman,33,M_SR_APF,Raw,116.7,125,215,227.5,235,235,165,-177.5,-182.5,165,252.5,265,272.5,272.5,672.5,1,M,SBD
Cjay Stauber,21,M_JR_APF,Raw,99,100,177.5,200,217.5,217.5,120,137.5,-155,137.5,187.5,215,237.5,237.5,592.5,1,M,SBD
Zachary Benger,20,M_JR_APF,Raw,107.9,110,215,225,-237.5,225,172.5,185,-192.5,185,-245,245,-267.5,245,655,1,M,SBD
Jacob Newman,22,M_JR_APF,Raw,109.6,110,177.5,192.5,-197.5,192.5,-127.5,137.5,-142.5,137.5,210,227.5,235,235,565,2,M,SBD
Eric Hundahl,19,M_TR_3_APF,Raw,100,100,187.5,200,210,210,125,140,-147.5,140,252.5,275,290,290,640,1,M,SBD
Aarone Chapman,41,M_MCR_1_APF,Wraps,138.4,140,215,240,-260,240,147.5,160,-170,160,215,240,260,260,660,1,M,SBD
Lupe Carrazco,23,M_JCR_APF,Wraps,108.2,110,217.5,250,272.5,272.5,185,200,-207.5,200,272.5,292.5,300,300,772.5,1,M,SBD
Mickey Gifford,50,M_MES_3_APF,Single-ply,94.5,100,162.5,172.5,185,185,147.5,155,167.5,167.5,175,177.5,195,195,547.5,1,M,SBD
Tim Cosgrove,43,M_MES_1_APF,Single-ply,120.9,125,332.5,-352.5,352.5,352.5,205,220,227.5,227.5,227.5,245,260,260,840,1,M,SBD
Conner Cosgrove,17,M_TES_2_APF,Single-ply,71.4,75,175,190,200,200,102.5,112.5,125,125,142.5,155,-170,155,480,1,M,SBD
Scott Daare,48,M_MEM_2_APF,Multi-ply,120.8,125,220,237.5,-250,237.5,-147.5,155,-167.5,155,185,207.5,217.5,217.5,610,1,M,SBD
Joe Mass #2,46,M_MEM_2_APF,Multi-ply,121.3,125,-320,-320,,,,,,,,,,,,DQ,M,SBD
Greg Denny,33,M_SEM_APF,Multi-ply,99.4,100,-350,365,-375,365,242.5,-252.5,-252.5,242.5,242.5,257.5,267.5,267.5,875,1,M,SBD
Scott Prosek,38,M_SEM_APF,Multi-ply,108.3,110,325,335,342.5,342.5,232.5,242.5,250,250,255,275,290,290,882.5,1,M,SBD
Jake Daahe,21,M_JEM_APF,Multi-ply,88.9,90,192.5,205,222.5,222.5,-137.5,-137.5,-140,,,,,,,DQ,M,SBD
Zach Henson,22,M_JEM_APF,Multi-ply,95.3,100,-377.5,-377.5,377.5,377.5,210,220,227.5,227.5,305,322.5,-332.5,322.5,927.5,1,M,SBD
James Davidson,28,M_OR_APF,Raw,89.7,90,252.5,267.5,-275,267.5,152.5,-160,-160,152.5,267.5,287.5,-295,287.5,707.5,1,M,SBD
Mitchell Fricke,27,M_OR_APF,Raw,85.7,90,205,217.5,-227.5,217.5,165,-175,-182.5,165,227.5,245,265,265,647.5,2,M,SBD
Cody Hoferer,28,M_OR_APF,Raw,97.9,100,250,-260,260,260,200,-212.5,-212.5,200,227.5,245,265,265,725,1,M,SBD
John Ness,28,M_OR_APF,Raw,107.5,110,212.5,-220,-220,212.5,117.5,-125,-125,117.5,225,245,-252.5,245,575,1,M,SBD
Dan Tomascello,29,M_OR_APF,Raw,124.7,125,265,287.5,307.5,307.5,170,182.5,-197.5,182.5,-265,265,272.5,272.5,762.5,1,M,SBD
Aaron Lister,29,M_OR_APF,Raw,123.4,125,227.5,242.5,-252.5,242.5,165,182.5,-187.5,182.5,265,290,300,300,725,2,M,SBD
Kyle Wiig,29,M_OR_APF,Raw,130.6,140,227.5,240,-247.5,240,182.5,205,212.5,212.5,227.5,-245,245,245,697.5,1,M,SBD
Beau Briggs,37,M_OR_APF,Raw,136.9,140,205,217.5,227.5,227.5,195,-210,-210,195,227.5,245,-260,245,667.5,2,M,SBD
Dan Pauls,31,M_OR_APF,Raw,165,140+,232.5,242.5,-255,242.5,162.5,170,182.5,182.5,187.5,195,205,205,630,1,M,SBD
Luke Dreier,30,M_OCR_APF,Wraps,118.6,125,250,272.5,-285,272.5,-160,170,177.5,177.5,267.5,290,300,300,750,1,M,SBD
Marco Rivera,28,M_OCR_APF,Wraps,122.3,125,260,272.5,285,285,137.5,150,170,170,227.5,242.5,260,260,715,2,M,SBD
John Lenz,42,M_OEM_APF,Multi-ply,109.7,110,-352.5,-352.5,352.5,352.5,245,-282.5,-282.5,245,215,-237.5,240,240,837.5,1,M,SBD
Cody Campbell,32,M_OEM_APF,Multi-ply,108.6,110,262.5,282.5,-317.5,282.5,155,167.5,-182.5,167.5,215,237.5,250,250,700,2,M,SBD
Jeremy Moore,26,M_OEM_APF,Multi-ply,106.1,110,-250,-250,250,250,142.5,150,157.5,157.5,220,230,-240,230,637.5,3,M,SBD
John Goldsmith,42,M_MR_1_APF,Raw,122,125,,,,,147.5,162.5,-182.5,162.5,,,,,162.5,1,M,B
Troylee Prak,20,M_OR_APF,Raw,84.4,90,,,,,100,-107.5,-107.5,100,,,,,100,1,M,B
Luke Uribe,35,M_OR_APF,Raw,99.1,100,,,,,205,227.5,-232.5,227.5,,,,,227.5,1,M,B
Tom Malloy,35,M_OR_APF,Raw,97.1,100,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,2,M,B
Aaron Rice #1,26,M_OR_APF,Raw,109.3,110,,,,,137.5,152.5,-157.5,152.5,,,,,152.5,1,M,B
Tom Waldrep,51,M_OES_APF,Single-ply,98,100,,,,,-332.5,-332.5,332.5,332.5,,,,,332.5,1,M,B
Tanner McFarland,25,M_OEM_APF,Multi-ply,81.7,82.5,,,,,-210,210,-227.5,210,,,,,210,1,M,B
Rita Carlsson,63,F_MEM_5_APF,Multi-ply,59.4,60,,,,,,,,,-145,-145,,,,DQ,F,D
Dustin Slepicka,28,M_OR_APF,Raw,180.6,140+,,,,,,,,,345,367.5,387.5,387.5,387.5,1,M,D
Andrea Uribe,35,F_SR_APF,Raw,106.6,90+,,,,,32.5,37.5,40,40,102.5,117.5,125,125,165,1,F,BD
Mallory Smiff,27,F_OR_APF,Raw,58.1,60,,,,,-57.5,65,-75,65,115,137.5,152.5,152.5,217.5,1,F,BD
UUno Konto,77,M_MR_8_APF,Raw,97.3,100,,,,,67.5,85,95,95,165,185,-190,185,280,1,M,BD
Brandon Jacob,31,M_OR_APF,Raw,92.7,100,,,,,140,147.5,-155,147.5,217.5,240,255,255,402.5,1,M,BD
Alex Jarmen,24,M_OR_APF,Raw,109.3,110,,,,,165,182.5,-187.5,182.5,302.5,327.5,-330,327.5,510,1,M,BD
Heath Beougher,35,M_OR_APF,Raw,136.5,140,,,,,150,162.5,-177.5,162.5,182.5,200,-210,200,362.5,1,M,BD
TJ Thomas,26,M_OES_APF,Single-ply,109.6,110,,,,,122.5,-137.5,-137.5,122.5,155,182.5,-195,182.5,305,1,M,BD
