,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reagan Lacey,KY,60kg,60.0,19,120,127.5,-132.5,65,-72.5,-72.5,162.5,175,-183,367.5,407.391,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mckenna Ward,KY,82.5kg,80.8,22,122.5,132.5,140,52.5,57.5,-62.5,120,132.5,142.5,340,318.789,
2,Andrea Hinojoza,KY,82.5kg,81.6,20,102.5,107.5,115,52.5,57.5,62.5,100,110,115,292.5,272.929,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassandra Mattingly,KY,90kg,89.3,23,102.5,-105,105,57.5,60,65,115,122.5,127.5,297.5,266.147,
2,Claire Smith,KY,90kg,85.3,21,92.5,102.5,-107.5,47.5,52.5,-57.5,105,112.5,117.5,272.5,248.934,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lindsay Carmichael,KY,56kg,54.1,30,100,102.5,107.5,47.5,50,-52.5,-130,130,137.5,295,349.938,
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erika Garner,KY,60kg,58.5,29,112.5,117.5,125,67.5,72.5,-75,157.5,170,182.5,380,428.094,
2,Ariana Lee,KY,60kg,60.0,27,72.5,80,-87.5,42.5,47.5,-52.5,110,117.5,122.5,250,277.136,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abbey Rowe,MO,67.5kg,65.3,27,142.5,152.5,160,75,80,-86,145,155,165,405,426.302,
2,Ashley Saunders,IL,67.5kg,64.3,23,127.5,140,-150,67.5,77.5,-82.5,142.5,-155,-155,360,382.436,
3,Kayla Tuers,KY,67.5kg,65.6,30,125,135,-142.5,62.5,-65,-65,125,135,142.5,340,356.914,
DQ,Emily Barringer,KY,67.5kg,65.4,31,-137.5,-137.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,75kg,74.2,39,110,117.5,125,75,80,-82.5,142.5,150,160,365,357.531,
2,Destiny Hyatt,KY,75kg,69.6,24,-115,115,120,62.5,65,67.5,127.5,135,-140,322.5,327.181,
3,Raiden Wilkerson,KY,75kg,70.5,39,90,97.5,-105,-52.5,-55,55,112.5,125,127.5,280,282.028,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,79.4,43,-175,177.5,182.5,112.5,120,130,167.5,170,182.5,495,468.172,482.685
2,Charity Wakefield,IL,82.5kg,80.3,28,117.5,122.5,-127.5,-77.5,82.5,-87.5,125,132.5,-140,337.5,317.418,
3,Lillian Kearby,KY,82.5kg,77.5,24,105,115,-127.5,-60,-60,60,135,145,152.5,327.5,313.579,
4,Adrienne Manlove,KY,82.5kg,75.6,33,75,85,-90,47.5,55,-60,100,110,-115,250,242.475,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lenai Moore,KY,90kg,83.0,24,125,137.5,142.5,75,-85,-85,140,150,-160,367.5,340.096,
2,Emma Leskody,KY,90kg,87.6,24,110,120,130,62.5,70,-72.5,125,140,145,345,311.322,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelsey Clifton,KY,SHW,93.7,24,127.5,-132.5,132.5,75,77.5,-80,165,175,185,395,346.08,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Broaddus,KY,67.5kg,64.2,37,97.5,-105,-105,50,------,------,147.5,-157.5,-157.5,295,313.678,
2,Elena Mishurina,KY,67.5kg,65.5,38,85,90,-95,67.5,70,72.5,110,112.5,120,282.5,296.821,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,75kg,74.2,39,110,117.5,125,75,80,-82.5,142.5,150,160,365,357.531,
2,Raiden Wilkerson,KY,75kg,70.5,39,90,97.5,-105,-52.5,-55,55,112.5,125,127.5,280,282.028,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,79.4,43,-175,177.5,182.5,112.5,120,130,167.5,170,182.5,495,468.172,482.685
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Jude,KY,60kg,58.0,15,97.5,-102.5,-105,-60,65,-67.5,115,120,125,287.5,249.632,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sien Gollen,KY,67.5kg,66.6,15,-110,117.5,125,70,77.5,-82.5,170,185,-192.5,387.5,301.598,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Hardin,KY,67.5kg,65.8,19,140,147.5,-155,-90,-97.5,97.5,200,215,-227.5,460,361.235,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Whitlow,KY,67.5kg,66.4,20,140,147.5,162.5,85,95,-100,172.5,182.5,192.5,450,351.017,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Storck,KY,75kg,75.0,21,-220,227.5,-240,137.5,142.5,-150,235,-255,-255,605,434.04,
2,Keyon Williams,FL,75kg,75.0,21,-190,-190,192.5,137.5,-142.5,-142.5,250,265,------,595,426.866,
3,Matthew Beisler,KY,75kg,72.6,23,145,165,-172.5,95,97.5,-105,182.5,200,210,472.5,346.242,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Rothenburger,KY,82.5kg,76.4,13,65,-75,-82.5,40,-45,50,70,82.5,92.5,207.5,147.136,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,82.5kg,80.2,18,197.5,210,-220,137.5,142.5,-147.5,242.5,255,270,622.5,428.612,
2,Jackson Masyada,KY,82.5kg,80.4,19,142.5,152.5,167.5,112.5,117.5,-122.5,172.5,185,200,485,333.451,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Laird,KY,82.5kg,82.0,20,225,237.5,-250,130,140,150,300,-317.5,-317.5,687.5,467.32,
2,Carlito Lucio,KY,82.5kg,78.4,20,212.5,-225,-230,150,-155,-157.5,270,282.5,-290,645,450.155,
3,Griffin Pfisterer,KY,82.5kg,76.8,23,112.5,117.5,122.5,105,-107.5,107.5,132.5,145,157.5,387.5,273.88,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caden Ruiz,KY,90kg,87.2,14,-175,175,177.5,90,-92.5,-92.5,167.5,182.5,187.5,455,299.028,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Wright,KY,90kg,82.6,17,217.5,227.5,-232.5,125,135,-145,245,-255,255,617.5,418.003,
2,Rory Long,MO,90kg,87.4,16,195,205,210,127.5,130,-132.5,217.5,230,-235,570,374.156,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Gordon,IL,90kg,86.0,19,-182.5,190,197.5,122.5,130,-135,220,235,-245,562.5,372.408,
2,Trey Perkins,KY,90kg,89.4,18,135,145,155,-102.5,105,112.5,182.5,-200,-200,450,291.957,
DQ,Patrick Owens,KY,90kg,89.6,19,227.5,-237.5,237.5,125,132.5,-140,-245,-245,-245,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Carter,KY,90kg,85.2,20,185,192.5,205,150,160,170,205,212.5,222.5,597.5,397.578,
2,Zach Reese,KY,90kg,84.8,20,180,187.5,197.5,112.5,-117.5,-120,207.5,220,237.5,547.5,365.243,
3,Matt Cox,IL,90kg,89.0,22,185,200,-205,120,-130,-132.5,210,225,-235,545,354.401,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Bennett,KY,100kg,98.4,17,200,210,-222.5,112.5,125,-130,-222.5,237.5,250,585,362.63,
2,Tom Ryan,KY,100kg,95.6,17,197.5,202.5,-217.5,135,145,-152.5,220,232.5,-242.5,580,364.26,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jalen Dunnavan,KY,100kg,97.8,18,252.5,-267.5,267.5,-160,160,167.5,290,307.5,317.5,752.5,467.732,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Kaufman,IL,100kg,97.2,21,255,272.5,-285,142.5,155,165,325,345,365.5,803,500.503,
2,Zach Cottongim,KY,100kg,95.8,23,210,220,-227.5,122.5,130,-137.5,300,-320,-320,650,407.828,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Kleitz,KY,110kg,105.2,22,210,222.5,237.5,-140,142.5,152.5,240,275,------,665,400.752,
2,Rhys Oberding,KY,110kg,103.4,23,160,182.5,------,125,137.5,-150,265,-290,------,585,355.026,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,125kg,111.6,18,160,185,192.5,142.5, 160,172.5,265,280,290,655,385.854,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Kaufman,IL,125kg,125.0,20,297.5,320,-327.5,185,202.5,205,272.5,290,-305,815,461.906,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Reuland,KY,140kg,131.6,23,250,265,277.5,162.5,175,185,225,240,250,712.5,397.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nabil Lahlou,Va,67.5kg,66.8,22,207.5,-212.5,212.5,117.5,122.5,------,297.5,308,-318,643,499.36,
2,Austin Hardin,KY,67.5kg,65.8,19,140,147.5,-155,-90,-97.5,97.5,200,215,-227.5,460,361.235,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Storck,KY,75kg,75.0,21,-220,227.5,-240,137.5,142.5,-150,235,-255,-255,605,434.04,
2,Conner Hutchison,KY,75kg,74.4,24,-192.5,-192.5,202.5,-125,-127.5,127.5,235,-242.5,------,565,407.439,
3,Tarris Horton,KY,75kg,74.6,24,145,160,167.5,110,112.5,125,190,-205,220,512.5,368.941,
4,Patrick Young,KY,75kg,73.8,39,167.5,-182.5,-182.5,110,-120,-120,200,215,227.5,505,366.088,
5,Josh Lippert,IN,75kg,72.4,29,130,-140,-147.5,85,-95,-95,140,150,162.5,377.5,277.136,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Mcbee,OH,82.5kg,80.8,27,215,235,245,152.5,165,-167.5,265,285,295,705,483.305,
2,William Swann,KY,82.5kg,81.6,30,245,-257.5,257.5,155,-170,-170,267.5,285,290,702.5,478.856,
3,Cody Laird,KY,82.5kg,82.0,20,225,237.5,-250,130,140,150,300,-317.5,-317.5,687.5,467.32,
4,Carlito Lucio,KY,82.5kg,78.4,20,212.5,-225,-230,150,-155,-157.5,270,282.5,-290,645,450.155,
5,Anthony Singh,FL,82.5kg,82.2,24,202.5,215,-220,-137.5,137.5,-142.5,247.5,-260,-260,600,407.277,
6,Nicholas Ellis,KY,82.5kg,76.0,30,180,190,200,115,120,-125,215,227.5,237.5,557.5,396.619,
7,John Rothenburger,KY,82.5kg,76.4,13,65,-75,-82.5,40,-45,50,70,82.5,92.5,207.5,147.136,
DQ,Matthew Roessler,KY,82.5kg,80.4,40,160,-182.5,182.5,-142.5,-142.5,-142.5,160,182.5,187.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Tindal,KY,90kg,88.2,24,215,235,245,150,162.5,-165,240,255,-275,662.5,432.815,
2,Adam Cox,KY,90kg,89.8,25,195,205,-217.5,140,-147.5,150,245,-260,------,600,388.396,
3,Noah Gordon,IL,90kg,86.0,19,-182.5,190,197.5,122.5,130,-135,220,235,-245,562.5,372.408,
4,Ricardo Sosa,KY,90kg,85.4,23,175,190,-202.5,105,112.5,120,215,230,245,555,368.83,
5,Zach Reese,KY,90kg,84.8,20,180,187.5,197.5,112.5,-117.5,-120,207.5,220,237.5,547.5,365.243,
6,Caden Ruiz,KY,90kg,87.2,14,-175,175,177.5,90,-92.5,-92.5,167.5,182.5,187.5,455,299.028,
7,Michael Oaks,KY,90kg,83.8,24,142.5,155,162.5,100,-110,-110,160,170,-185,432.5,290.416,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnny Kaufman,IL,100kg,97.2,21,255,272.5,-285,142.5,155,165,325,345,365.5,803,500.503,
2,Mac Lucas,KY,100kg,94.8,26,270,285,-295,190,200,-205,282.5,-297.5,-297.5,767.5,483.903,
3,Jacob Cottingim,OH,100kg,91.8,27,265,275,282.5,175,-182.5,-182.5,290,300,-312.5,757.5,485.007,
4,Jalen Dunnavan,KY,100kg,97.8,18,252.5,-267.5,267.5,-160,160,167.5,290,307.5,317.5,752.5,467.732,
5,Irakli Siradze,KY,100kg,98.6,24,220,235,250,170,-185,-185,240,-255,255,675,418.043,
6,Michael Judd,KY,100kg,98.6,31,-215,-227.5,227.5,140,150,-160,230,242.5,-257.5,620,383.981,
7,Stephen Burba,KY,100kg,98.6,30,-185,200,210,140,147.5,-152.5,230,-245,------,587.5,363.853,
8,Michael Bowmer,KY,100kg,95.6,32,185,195,210,135,145,-150,217.5,230,-245,585,367.4,
9,Raymond Rodewig,IN,100kg,98.0,40,170,183.5,190,110,-120,120,175,190,202.5,512.5,318.264,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Striegel,IN,110kg,108.6,22,310,330,------,210,220,------,375,410,------,960,571.35,
2,Will Mobley,KY,110kg,109.1,26,315,335,352.5,212.5,225,-232.5,310,327.5,-340,905,537.672,
3,Joshua Mccarty,KY,110kg,107.8,29,232.5,245,252.5,172.5,180,182.5,280,300,-320,735,438.689,
