Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Reagan Lacey,KY,60,60,,19,120,127.5,-132.5,127.5,65,-72.5,-72.5,65,162.5,175,-183,175,367.5,,SBD,Raw,F,Juniors 18-19
1,McKenna Ward,KY,82.5,80.8,,22,122.5,132.5,140,140,52.5,57.5,-62.5,57.5,120,132.5,142.5,142.5,340,,SBD,Raw,F,Juniors 20-23
2,Andrea Hinojoza,KY,82.5,81.6,,20,102.5,107.5,115,115,52.5,57.5,62.5,62.5,100,110,115,115,292.5,,SBD,Raw,F,Juniors 20-23
1,Cassandra Mattingly,KY,90,89.3,,23,102.5,-105,105,105,57.5,60,65,65,115,122.5,127.5,127.5,297.5,,SBD,Raw,F,Juniors 20-23
2,Claire Smith,KY,90,85.3,,21,92.5,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,105,112.5,117.5,117.5,272.5,,SBD,Raw,F,Juniors 20-23
1,Lindsay Carmichael,KY,56,54.1,,30,100,102.5,107.5,107.5,47.5,50,-52.5,50,-130,130,137.5,137.5,295,140,SBD,Raw,F,Open
1,Erika Garner,KY,60,58.5,,29,112.5,117.5,125,125,67.5,72.5,-75,72.5,157.5,170,182.5,182.5,380,,SBD,Raw,F,Open
2,Ariana Lee,KY,60,60,,27,72.5,80,-87.5,80,42.5,47.5,-52.5,47.5,110,117.5,122.5,122.5,250,,SBD,Raw,F,Open
1,Abbey Rowe,MO,67.5,65.3,,27,142.5,152.5,160,160,75,80,-86,80,145,155,165,165,405,,SBD,Raw,F,Open
2,Ashley Saunders,IL,67.5,64.3,,23,127.5,140,-150,140,67.5,77.5,-82.5,77.5,142.5,-155,-155,142.5,360,,SBD,Raw,F,Open
3,Kayla Tuers,KY,67.5,65.6,,30,125,135,-142.5,135,62.5,-65,-65,62.5,125,135,142.5,142.5,340,,SBD,Raw,F,Open
DQ,Emily Barringer,KY,67.5,65.4,,31,-137.5,-137.5,,,,,,,,,,,,,SBD,Raw,F,Open
1,Brooke Vorhoff,KY,75,74.2,,39,110,117.5,125,125,75,80,-82.5,80,142.5,150,160,160,365,,SBD,Raw,F,Open
2,Destiny Hyatt,KY,75,69.6,,24,-115,115,120,120,62.5,65,67.5,67.5,127.5,135,-140,135,322.5,,SBD,Raw,F,Open
3,Raiden Wilkerson,KY,75,70.5,,39,90,97.5,-105,97.5,-52.5,-55,55,55,112.5,125,127.5,127.5,280,,SBD,Raw,F,Open
