,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sofia Sainz,VA,60kg,58.0,19,80,85,92.5,42.5,45,-50,97.5,105,115,252.5,286.035,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Rounds,MD,60kg,58.8,21,80,80,92.5,55,-60,60,115,127.5,-137.5,280,314.404,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taadayasia Martin,VA,67.5kg,60.5,20,107.5,110,122.5,62.5,67.5,-77.5,142.5,155,167.5,357.5,394.241,
DQ,Taleigh Pullen,MD,67.5kg,62.1,21,142.5,147.5,-152.5,-77.5,-80 ,-80,162.5,-167.5,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Tessa Lutton,MD,75kg,74.0,22,117.5,125,-132.5,67.5,70,-72.5,-150,-150,-150,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Skurka,NY,90kg,83.2,22,97.5,102.5,110,67.5,-72.5,72.5,117.5,127.5,132.5,315,291.175,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Christine Ayala,VA,52kg,48.5,28,65,70,72.5,37.5,40,-42.5,92.5,102.5,105,217.5,278.563,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hannah Perlman,VA,56kg,55.7,27,-110,-110,115,77.5,82.5,85,122.5,132.5,142.5,342.5,398.415,
2,Noor Kabbani,VA,56kg,55.4,27,82.5,-85,100,47.5,52.5,-57.5,115,122.5,130,282.5,329.804,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lyndsey Smith,VA,60kg,59.7,32,110,117.5,120,70,72.5,75,122.5,130,-135,325,361.421,
2,Hannah Pegram Rusgrove,VA,60kg,59.3,25,80,-92.5,92.5,45,-52.5,-52.5,82.5,100,-102.5,237.5,265.245,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taadayasia Martin,VA,67.5kg,60.5,20,107.5,110,122.5,62.5,67.5,-77.5,142.5,155,167.5,357.5,394.241,
2,Selvana Ayoub,VA,67.5kg,66.6,33,90,97.5,105,47.5,52.5,57.5,112.5,117.5,127.5,290,301.736,
3,Claudia Sol,VA,67.5kg,64.7,29,-85,85,90,50,55,-60,-100,107.5,115,260,275.181,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kara Pegram Tapscott,VA,75kg,72,29,160,175,182.5,87.5,92.5,-95,192.5,202.5,210,485,482.865,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Polk,VA,82.5kg,79.7,37,80,95,125,65,-75,80,125,165,185,390,368.167,
2,Shelby Weaver,DC,82.5kg,77.9,25,105,107.5,110,70,72.5,75,130,137.5,142.5 ,327.5,312.754,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rita Obi,VA,90kg,89.2,34,120,130,137.5,60,65,-72.5,162.5,175,190,392.5,351.311,
2,Vilma Tury,VA,90kg,87.6,60,110,117.5,125,62.5,67.5,-72.5,147.5,-155,160,352.5,318.09,426.241
3,Olivia Skurka,NY,90kg,83.2,22,97.5,102.5,110,67.5,-72.5,72.5,117.5,127.5,132.5,315,291.175,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katty Novillo,VA,SHW,152.6,30,150,-160,162.5,100,107.5,-115,160,175,185,455,350.527,
2,Josette Matoto,DC,SHW,95.5,33,127.5,130,-132.5,67.5,70,72.5,150,157.5,162.5,365,317.269,
3,Olivia Burns,DC,SHW,146.6,30,-97.5,97.5,100,70,72.5,77.5,132.5,137.5,145,322.5,248.92,
4,Brittany West,MD,SHW,92.2,32,90,97.5,105,55,-60,-60,125,137.5,142.5,302.5,266.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Polk,AL,82.5kg,79.7,37,80,95,125,65,-75,80,125,165,185,390,368.167,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kerry Ross,VA,67.5kg,67.1,47, 80, 82.5,-87.5,52.5,-57.5,57.5,110 ,-120,-120,250,258.988,280.225
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jen Earl,VA,75kg,73.1,49,65,70,-77.5,50,55,-57.5,100,107.5,115,240,236.981,263.76
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Geraldine French,VA,75kg,71.4,50,65,70,77.5,50,55,-60,100,107.5,115,247.5,247.546,279.727
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Natasha Atkinson,MD,75kg,73.7,57,120,125,130,70,75,80,145,152.5,157.5,367.5,361.284,458.109
2,Tracy Maloney,VA,75kg,70.2,57,55,67.5,67.5,32.5,-37.5,-37.5,85,92.5,97.5,197.5,199.404,252.845
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vilma Tury,VA,90kg,87.6,60,110,117.5,125,62.5,67.5,-72.5,147.5,-155,160,352.5,318.09,426.241
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Eisenhauer,VA,75kg,73.7,16,147.5,155,160,97.5,-102.5,-102.5,202.5,215,220,477.5,346.459,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fahim Khan,VA,75kg,72.1,21,180,190,197.5,100,107.5,-112.5,225,240,247.5,552.5,406.736,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Johnson,VA,82.5kg,79.8,19,127.5,130,142.5,-95,100,-102.5,120,127.5,142.5,385,265.868,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Bailey,VA,82.5kg,79.8,22,140,150,165,82.5,90,-105,167.5,182.5,200,455,314.208,
2,Paolo Sainz,VA,82.5kg,76.7,22,115,122.5,140,82.5,90,-102.5,160,170,177.5,407.5,288.249,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Rak,VA,90kg,85.3,20,117.5,125,137.5,77.5,85,95,115,125,137.5,370,246.043,
DQ,Sebastian Stanton,VA,90kg,86.4,20,-227.5,-245,-245,,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Benn,VA,100kg,97.9,17,-192.5,205,212.5,135,142.5,152.5,-235,247.5,-265,612.5,380.538,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mansoor Amin,VA,100kg,97.8,22,217.5,9999,235,-177.5,177.5,-185,262.5,277.5,285,697.5,433.545,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Garrison,MD,110kg,108.8,18,157.5,172.5,182.5,130,137.5,145,210,222.5,227.5,555,330.079,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Jacomina,VA,110kg,109.8,23,245,260,270,155,165,170,275,-287.5,287.5,727.5,431.17,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor Broadwater,MD,125kg,122.1,17,252.5,275,-277.5,167.5,-177.5,177.5,227.5,245,255,707.5,404.008,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Warner,MD,125kg,122.3,21,197.5,215,-227.5,147.5,152.5,160,205,-227.5,-227.5,580,331.025,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Villari,NJ,140kg,138.2,23,-260,260,-275,170,182.5,-185,250,-272.5,-275,692.5,380.892,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Daniel Gautreaux,VA,110kg,104.8,22,265,-280,-280,-120,-125,-125,280,295,-307.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Weingarten,VA,67.5kg,64.6,27,,,,45,47.5,50,,,,50,52.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hanna Safari,VA,60kg,59.9,19,,,,-62.5,62.5,-67.5,125,130,-132.5,192.5,213.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Geisler,VA,60kg,57.8,29,132.5,140,147.5,85,92.5,95,150,157.5,-167.5,400,348.337,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Enos,MD,67.5kg,64.7,32,150,160,170,100,107.5,115,220,227.5,235,520,413.552,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manik Sarik,VA,75kg,74.6,28,205,217.5,222.5,142.5,147.5,150,240,257.5,280,652.5,469.725,
2,Ryan Wood,VA,75kg,73.9,34,170,180,-182.5,120,127.5,-132.5,170,------,------,477.5,345.848,
3,Anthony White,,75kg,73.3,27,142.5,160,-177.5,100,110,-120,-190,190,-205,460,334.953,
4,Ashraful Alam,VA,75kg,72.3,32,110,117.5,-125,75,80,-85,142.5,155,-167.5,352.5,259.021,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Midiri,PA,82.5kg,78.9,25,212.5,225,235,132.5,140,-142.5,247.5,262.5,272.5,647.5,450.173,
2,Eddie Skabisky,MD,82.5kg,81.9,29,207.5,217.5,227.5,137.5,-145,-145,232.5,240,-252.5,605,411.529,
3,Jason Sciacca,VA,82.5kg,82,24,177.5,190,-200,142.5,-152.5,-152.5,222.5,235,245,577.5,392.549,
4,Jake Shankman,VA,82.5kg,78.2,26,190,200,-210,112.5,117.5,125,-207.5,207.5,220,545,380.953,
5,Benjamin Bailey,VA,82.5kg,79.8,22,140,150,165,82.5,90,-105,167.5,182.5,200,455,314.208,
6,Paolo Sainz,VA,82.5kg,76.7,22,115,122.5,140,82.5,90,-102.5,160,170,177.5,407.5,288.249,
DQ,Rashard Lewis,MD,82.5kg,80.8,29,162.5,172.5,187.5,-132.5,-137.5,------,225,230,-235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Yeroian,VA,90kg,86.5,27,232.5,247.5,262.5,160,170,-180,275,295,315,747.5,493.359,
2,Nicholas Deis,VA,90kg,86.8,30,155,165,175,122.5,127.5,132.5,212.5,222.5,232.5,540,355.753,
3,Chris Chu,MD,90kg,83.4,30,167.5,185,-195,100,110,115,220,235,-245,535,360.2,
4,Nicholas Gartner,NC,90kg,88,19,185,-190,-200,115,120,125,205,215,-225,525,343.39,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Keen,NJ,100kg,98.7,26,280,295,-305,195,-205,-205,330,-350,-365,820,507.618,
2,Samuel Poggioli,VA,100kg,98.8,22,267.5,-282.5,-282.5,165,-172.5,-172.5,285,-305,------,717.5,443.967,
3,Micah Eason,MD,100kg,95.1,26,247.5,252.5,-260,165,-170,-170,265,275,-282.5,692.5,435.973,
4,Roman Denisyuk,VA,100kg,96.2,27,202.5,212.5,217.5,122.5,127.5,132.5,312.5,337.5,-357.5,687.5,430.532,
5,Evan Davis,DC,100kg,98.2,25,195,215,227.5,150,162.5,165,247.5,267.5,277.5,670,415.695,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Jacomina,VA,110kg,109.8,23,245,260,270,155,165,170,275,-287.5,287.5,727.5,431.17,
2,Zacharia Ladue,NC,110kg,105.1,28,-220,-222.5,225,157.5,-160,160,272.5,280,287.5,672.5,405.427,
DQ,Noah Climer,VA,110kg,109.2,24,-210,-210,210,132.5,137.5,-142.5,-215,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Guion,VA,125kg,123.3,25,235,255,272.5,162.5,182.5,197.5,277.5,305,322.5,792.5,451.118,
2,Joseph Judd,VA,125kg,121.8,38,205,217.5,227.5,175,185,------,265,285,295,707.5,404.332,
3,John Brandmaier,VA,125kg,121.7,29,210,220,227.5,160,165,170,275,285,290,687.5,393.008,
4,Clint Bissonnette,VA,125kg,121.8,35,197.5,207.5,-210,155,162.5,-167.5,245,260,-262.5,630,360.041,
,,,,,,,,,,,,,,,,,419.48
,140kg Open,,,,,,,,,,,,,,,,440.184
1,Jean Carminati,VA,140kg,138.1,40,285,300,307.5,180,190,-195,227.5,255,265,762.5,419.48,
2,Edward Moore,VA,140kg,137.7,50,257.5,-272.5,272.5,170,185,-192.5,227.5,240,250,707.5,389.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Shad` Meyers,MD,110kg,107.6,38,200,217.5,225,165,175,177.5,220,235,245,647.5,386.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,353.377
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Freddy Singson,VA,82.5kg,78.7,40,142.5,145,167.5,135,145,150,175,185,190,507.5,353.377,
,,,,,,,,,,,,,,,,,333.518
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Fulwood,VA,90kg,85.8,47,147.5,157.5,165,125,-127.5,-127.5,170,175,-182.5,465,308.242,
,,,,,,,,,,,,,,,,,325.527
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Alcorn,VA,90kg,88.0,57,75,90,100,102.5,110,-115,150,170,182.5,392.5,256.725,
,,,,,,,,,,,,,,,,,407.792
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Oberg,VA,110kg,106.5,40,210,212.5,227.5,-160,165,170,262.5,275,282.5,680,407.792,
,,,,,,,,,,,,,,,,,419.48
