Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sofia Sainz,VA,60,58,,19,80,85,92.5,92.5,42.5,45,-50,45,97.5,105,115,115,252.5,SBD,Raw,F,Juniors 18-19
1,Madison Rounds,MD,60,58.8,,21,-80,80,92.5,92.5,55,-60,60,60,115,127.5,-137.5,127.5,280,SBD,Raw,F,Juniors 20-23
1,Taadayasia Martin,VA,67.5,60.5,,20,107.5,110,122.5,122.5,62.5,67.5,-77.5,67.5,142.5,155,167.5,167.5,357.5,SBD,Raw,F,Juniors 20-23
DQ,Taleigh Pullen,MD,67.5,62.1,,21,142.5,147.5,-152.5,147.5,-77.5,-80,-80,,162.5,-167.5,-167.5,162.5,,SBD,Raw,F,Juniors 20-23
DQ,Tessa Lutton,MD,75,74,,22,117.5,125,-132.5,125,67.5,70,-72.5,70,-150,-150,-150,,,SBD,Raw,F,Juniors 20-23
1,Olivia Skurka,NY,90,83.2,,22,97.5,102.5,110,110,67.5,-72.5,72.5,72.5,117.5,127.5,132.5,132.5,315,SBD,Raw,F,Juniors 20-23
1,Christine Ayala,VA,52,48.5,,28,65,70,72.5,72.5,37.5,40,-42.5,40,92.5,102.5,105,105,217.5,SBD,Raw,F,Open
1,Hannah Perlman,VA,56,55.7,,27,-110,-110,115,115,77.5,82.5,85,85,122.5,132.5,142.5,142.5,342.5,SBD,Raw,F,Open
2,Noor Kabbani,VA,56,55.4,,27,82.5,-85,100,100,47.5,52.5,-57.5,52.5,115,122.5,130,130,282.5,SBD,Raw,F,Open
1,Lyndsey Smith,VA,60,59.7,,32,110,117.5,120,120,70,72.5,75,75,122.5,130,-135,130,325,SBD,Raw,F,Open
2,Hannah Pegram Rusgrove,VA,60,59.3,,25,80,-92.5,92.5,92.5,45,-52.5,-52.5,45,82.5,100,-102.5,100,237.5,SBD,Raw,F,Open
1,Taadayasia Martin,VA,67.5,60.5,,20,107.5,110,122.5,122.5,62.5,67.5,-77.5,67.5,142.5,155,167.5,167.5,357.5,SBD,Raw,F,Open
2,Selvana Ayoub,VA,67.5,66.6,,33,90,97.5,105,105,47.5,52.5,57.5,57.5,112.5,117.5,127.5,127.5,290,SBD,Raw,F,Open
3,Claudia Sol,VA,67.5,64.7,,29,-85,85,90,90,50,55,-60,55,-100,107.5,115,115,260,SBD,Raw,F,Open
1,Kara Pegram-Tapscott,VA,75,72,,29,160,175,182.5,182.5,87.5,92.5,-95,92.5,192.5,202.5,210,210,485,SBD,Raw,F,Open
1,Michelle Polk,VA,82.5,79.7,,37,80,95,125,125,65,-75,80,80,125,165,185,185,390,SBD,Raw,F,Open
2,Shelby Weaver,DC,82.5,77.9,,25,105,107.5,110,110,70,72.5,75,75,130,137.5,142.5,142.5,327.5,SBD,Raw,F,Open
1,Rita Obi,VA,90,89.2,,34,120,130,137.5,137.5,60,65,-72.5,65,162.5,175,190,190,392.5,SBD,Raw,F,Open
2,Vilma Tury,VA,90,87.6,,60,110,117.5,125,125,62.5,67.5,-72.5,67.5,147.5,-155,160,160,352.5,SBD,Raw,F,Open
3,Olivia Skurka,NY,90,83.2,,22,97.5,102.5,110,110,67.5,-72.5,72.5,72.5,117.5,127.5,132.5,132.5,315,SBD,Raw,F,Open
1,Katty Novillo,VA,90+,152.6,,30,150,-160,162.5,162.5,100,107.5,-115,107.5,160,175,185,185,455,SBD,Raw,F,Open
2,Josette Matoto,DC,90+,95.5,,33,127.5,130,-132.5,130,67.5,70,72.5,72.5,150,157.5,162.5,162.5,365,SBD,Raw,F,Open
3,Olivia Burns,DC,90+,146.6,,30,-97.5,97.5,100,100,70,72.5,77.5,77.5,132.5,137.5,145,145,322.5,SBD,Raw,F,Open
4,Brittany West,MD,90+,92.2,,32,90,97.5,105,105,55,-60,-60,55,125,137.5,142.5,142.5,302.5,SBD,Raw,F,Open
1,Michelle Polk,AL,82.5,79.7,,37,80,95,125,125,65,-75,80,80,125,165,185,185,390,SBD,Raw,F,Submasters 35-39
1,Kerry Ross,VA,67.5,67.1,,47,80,82.5,-87.5,82.5,52.5,-57.5,57.5,57.5,110,-120,-120,110,250,SBD,Raw,F,Masters 45-49
1,Jen Earl,VA,75,73.1,,49,65,70,-77.5,70,50,55,-57.5,55,100,107.5,115,115,240,SBD,Raw,F,Masters 45-49
