Name,Sex,Division,BirthDate,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Ines Tronke,F,Juniors,,FGV Zahna e.V.,47.7,48,107.5,-112.5,112.5,112.5,60,62.5,65.5,65.5,110,120,-125,120,298,1,Single-ply,SBD
Juri Chalanski,M,Youth,,SV Quitt Ankum e.V.,51,52,-70,70,-80,70,-60,,60,60,90,105,120,120,250,1,Single-ply,SBD
Christopher Scheibe,M,Youth,,Kraft u.Figur Hoyersw.,53.9,56,-95,95,-105,95,85,-90,-90,85,130,140,-145,140,320,2,Single-ply,SBD
Katja Starke,F,Juniors,,AC Lauchhammer e.V.,54,56,45,55,60,60,40,-50,-50,40,75,85,90,90,190,2,Single-ply,SBD
Christin Toepler,F,Juniors,,PSV Schwedt/O,55,56,-95,95,100,100,60,-65,-65,60,107.5,-115,-115,107.5,267.5,1,Single-ply,SBD
Nico Brückmann,M,Youth,,AC Rüdersdorf e.V.,55.2,56,-105,105,-112.5,105,75,-80,-80,75,130,145,150,150,330,1,Single-ply,SBD
Mario Skobowsky,M,Juniors,,AC Lauchhammer e.V.,55.8,56,75,85,95,95,55,62.5,65,65,130,145,-160,145,305,1,Single-ply,SBD
Nils Pasemann,M,Youth,,VfB Klötze 07 e.V.,57.2,60,105,115,120,120,65,70,-75,70,140,150,162.5,162.5,352.5,3,Single-ply,SBD
Alexander Denk,M,Youth,,TG Landshut,58.2,60,105,110,112.5,112.5,90,95,-100,95,130,140,145,145,352.5,4,Single-ply,SBD
Anne Dörner,F,Juniors,,KFV Döbeln e.V.,58.8,60,130,-140,-140,130,85,90,93,93,120,-130,-130,120,343,1,Single-ply,SBD
Alexander Karpov,M,Youth,,SV Quitt Ankum e.V.,58.9,60,90,100,,100,-50,55,60,60,100,112.5,125,125,285,6,Single-ply,SBD
Sigrid Lehner,F,Juniors,,AC Arnberg e.V.,59,60,65,75,-85,75,35,42.5,45,45,95,105,112.5,112.5,232.5,2,Single-ply,SBD
Stefan Friedemann,M,Youth,,F&G Geringswalde e.V.,59.2,60,-130,130,140,140,87.5,92.5,-95,92.5,155,160,-170,160,392.5,1,Single-ply,SBD
Thomas Korell,M,Juniors,,VfB Klötze 07 e.V.,59.9,60,170,-180,-180,170,100,-105,105,105,190,200,-206,200,475,1,Single-ply,SBD
Mario Girod,M,Youth,,AC Rüdersdorf e.V.,60,60,90,97.5,107.5,107.5,75,82.5,-90,82.5,125,135,145,145,335,5,Single-ply,SBD
Marc Polster,M,Youth,,Herrnburger AV 77 e.V.,60,60,120,130,-135,130,97.5,102.5,105,105,130,140,-145,140,375,2,Single-ply,SBD
Gundula Fiona Sommer von Bachhaus,F,Juniors,,KSV Langen e.V.,60.1,67.5,120,127.5,-132.5,127.5,72.5,-75,77.5,77.5,155,162.5,167.5,167.5,372.5,1,Single-ply,SBD
Manuela Arandt,F,Juniors,,AC Oppenau e.V.,61.7,67.5,105,115,-120,115,45,50,55,55,120,135,140,140,310,2,Single-ply,SBD
Marc Gallus,M,Youth,,KSV Langen e.V.,62.1,67.5,125,130,137.5,137.5,80,85,-90,85,140,150,155,155,377.5,3,Single-ply,SBD
Yvonne Krause,F,Youth,,AC Arnberg e.V.,62.2,67.5,70,85,-90,85,40,-45,-45,40,100,110,-112.5,110,235,1,Single-ply,SBD
Michel Ehrlicher,M,Youth,,KKSV Sonneberg e.V.,64,67.5,160,-167.5,167.5,167.5,90,95,97.5,97.5,185,200,215,215,480,1,Single-ply,SBD
Carsten Stange,M,Juniors,,Siegfr.-Nordwest Berlin,64.5,67.5,-155,-160,160,160,85,90,95,95,165,-175,-175,165,420,3,Single-ply,SBD
Alexej Steinke,M,Youth,,SV Quitt Ankum e.V.,65.1,67.5,120,130,140,140,87.5,97.5,100,100,140,150,165,165,405,2,Single-ply,SBD
Norman Schonert,M,Juniors,,AC Lauchhammer e.V.,66.6,67.5,160,170,-180,170,100,-107.5,-107.5,100,170,190,200,200,470,2,Single-ply,SBD
Thomas Stange,M,Juniors,,Siegfr.-Nordwest Berlin,66.9,67.5,175,-185,185,185,-100,105,107.5,107.5,205,210,-215,210,502.5,1,Single-ply,SBD
Benjamin Schuler,M,Youth,,AC 1888 Marburg e.V.,67,67.5,-120,-130,-130,,,,,,,,,,,DQ,Single-ply,SBD
D. Schwendemann,M,Youth,,AC Oppenau e.V.,67.2,67.5,-100,100,-120,100,72.5,77.5,-80,77.5,145,165,172.5,172.5,350,4,Single-ply,SBD
Jacqueline Weiß,F,Youth,,TV 1872 Saarlouis e.V.,68.9,75,80,87.5,95,95,37.5,40,-45,40,117.5,-127.5,127.5,127.5,262.5,1,Single-ply,SBD
Mathias Wendt,M,Youth,,SSv Hh. Wangelin e.V.,71.4,75,-132.5,137.5,-147.5,137.5,107.5,112.5,-117.5,112.5,150,160,170,170,420,7,Single-ply,SBD
Marco Friedemann,M,Youth,,F&G Geringswalde e.V.,71.5,75,-170,170,-180,170,125,130,-135,130,190,195,-205,195,495,2,Single-ply,SBD
Daniel Wenzel,M,Youth,,ASV-Adler e.V. Pfalzdorf,72.9,75,135,140,-145,140,90,95,-97.5,95,190,195,197.5,197.5,432.5,5,Single-ply,SBD
Thomas Eckstedt,M,Juniors,,TSV Tangermünde,73.1,75,160,-170,-170,160,120,130,-135,130,170,185,192.5,192.5,482.5,4,Single-ply,SBD
Ron Kronschwitz,M,Juniors,,AC Lauchhammer e.V.,73.8,75,-210,210,-220,210,-145,-145,145,145,190,205,-215,205,560,1,Single-ply,SBD
Christan Gmeiner,M,Youth,,AC Oppenau 1984 e.V.,73.8,75,140,155,165,165,75,-85,85,85,140,160,172.5,172.5,422.5,6,Single-ply,SBD
Andy-Elvis Dörner,M,Youth,,KKSV Sonneberg e.V.,73.9,75,100,110,122.5,122.5,70,75,-82.5,75,150,160,-175,160,357.5,9,Single-ply,SBD
Robert Zettler,M,Juniors,,KFV Döbeln e.V.,74,75,165,175,-185,175,115,120,122.5,122.5,175,185,190,190,487.5,3,Single-ply,SBD
Danny Pflichta,M,Youth,,Kröpeliner SV e.V.,74.1,75,130,140,145,145,77.5,85,-90,85,175,-190,-195,175,405,8,Single-ply,SBD
Andreas Höfert,M,Youth,,SV Motor Barth e.V.,74.1,75,150,160,170,170,115,-120,-120,115,180,192.5,205,205,490,3,Single-ply,SBD
Michael Sterner,M,Juniors,,ESV Münch-Neuaubing,74.4,75,180,187.5,,187.5,140,147.5,-152.5,147.5,200,-212.5,,200,535,2,Single-ply,SBD
Alexander Wolf,M,Juniors,,SV Quitt Ankum e.V.,74.8,75,135,-150,-155,135,-130,130,135,135,190,-205,-207.5,190,460,5,Single-ply,SBD
Martin Schneider,M,Youth,,AC Rüdersdorf e.V.,75,75,150,165,175,175,125,-135,135,135,170,180,-185,180,490,4,Single-ply,SBD
André Hentschel,M,Youth,,Power Sport Braunschw.,75,75,190,200,205,205,167.5,172.5,175,175,202.5,220,-225,220,600,1,Single-ply,SBD
Katrin Gierke,F,Juniors,,ESV Waren e.V.,76.1,82.5,80,87.5,-92.5,87.5,55,62.5,-67.5,62.5,100,105,107.5,107.5,257.5,1,Single-ply,SBD
Sandro Priebe,M,Youth,,Kröpeliner SV e.V.,78.9,82.5,145,150,155,155,90,100,-102.5,100,185,-200,-200,185,440,8,Single-ply,SBD
Christian Hofbauer,M,Youth,,AC Arnberg e.V.,79.8,82.5,120,130,142.5,142.5,70,80,85,85,175,190,-195,190,417.5,10,Single-ply,SBD
Ewgeni Derzapf,M,Juniors,,Lobensteiner AV 93,79.8,82.5,220,230,240,240,135,145,150,150,190,200,212.5,212.5,602.5,3,Single-ply,SBD
Christian Kopski,M,Youth,,TSV Tangermünde e.V.,80.9,82.5,150,-160,160,160,95,105,-115,105,180,190,-200,190,455,7,Single-ply,SBD
Alexander Lel,M,Youth,,MTV Fürth e.V.,81,82.5,190,-200,-205,190,125,-132.5,-135,125,215,230,-237.5,230,545,3,Single-ply,SBD
Nils Matthies,M,Juniors,,TSV Tangermünde e.V.,81.1,82.5,-205,215,-225,215,125,135,-140,135,205,-220,-225,205,555,4,Single-ply,SBD
Michael Maier,M,Youth,,AC Oppenau e.V.,81.1,82.5,170,190,-202.5,190,80,90,-92.5,90,160,180,-192.5,180,460,6,Single-ply,SBD
Thomas Natzke,M,Youth,,AC Usedom e.V.,81.4,82.5,140,150,-160,150,120,125,-127.5,125,215,-225,,215,490,5,Single-ply,SBD
Eduard Kutsch,M,Youth,,KFV Döbeln e.V.,81.4,82.5,150,160,165,165,100,-105,105,105,150,160,170,170,440,9,Single-ply,SBD
Christian Webel,M,Youth,,SV Rotation Langenbach,81.6,82.5,-190,190,205,205,105,115,-120,115,190,200,-205,200,520,4,Single-ply,SBD
Andreas Schlichenmaier,M,Youth,,AC Siegen e.V.,81.8,82.5,205,220,-230,220,125,-132.5,135,135,215,230,-235,230,585,1,Single-ply,SBD
Benjamin Woiczikowski,M,Juniors,,AFC-90 Frankfurt/O.,81.9,82.5,200,210,217.5,217.5,150,-155,155,155,220,230,235,235,607.5,2,Single-ply,SBD
Maik Schulz,M,Youth,,VfB Klötze e.V.,82,82.5,175,185,195,195,120,127.5,132.5,132.5,215,225,-230,225,552.5,2,Single-ply,SBD
Oliver Hädicke,M,Juniors,,Herrnburger AV 77 e.V.,82.1,82.5,-220,225,-235,225,172.5,-180,-180,172.5,220,235,-245,235,632.5,1,Single-ply,SBD
Christian Zimmermann,M,Juniors,,AC Oppenau e.V.,82.5,82.5,-160,160,-175,160,75,85,-90,85,160,-182.5,182.5,182.5,427.5,5,Single-ply,SBD
Christian Müller,M,Youth,,AC Rüdersdorf e.V.,84.3,90,150,160,170,170,-105,110,115,115,180,-190,192.5,192.5,477.5,4,Single-ply,SBD
Francesco Virzi,M,Juniors,,MTV Vater Peine e.V.,84.5,90,220,240,-255,240,170,-175,-175,170,220,230,-255,230,640,2,Single-ply,SBD
Marcel Kujawski,M,Youth,,TSV Tangermünde e.V.,87.5,90,190,202.5,-207.5,202.5,-115,115,125,125,200,-215,-215,200,527.5,3,Single-ply,SBD
Mike Schollbach,M,Juniors,,TSV 1892 Heiligenrode,87.7,90,220,230,240,240,160,170,-175,170,230,250,-255,250,660,1,Single-ply,SBD
Andres Reiz,M,Youth,,SV Motor Barth e.V.,88.3,90,-190,190,-205,190,145,150,-155,150,210,220,230,230,570,1,Single-ply,SBD
Henry Knobbe,M,Youth,,MTV Vater Peine e.V.,88.4,90,180,-190,195,195,110,115,-117.5,115,220,230,-240,230,540,2,Single-ply,SBD
Martin Warnke,M,Youth,,ESV Waren e.V.,89.3,90,145,-160,-162.5,145,115,125,-130,125,190,200,-210,200,470,5,Single-ply,SBD
Hannes Dick,M,Juniors,,AC Heros Berlin e.V.,89.6,90,235,-240,-240,235,140,-150,,140,200,235,-245,235,610,3,Single-ply,SBD
Jörg Langhammer,M,Juniors,,SV Motor Barth e.V.,94.3,100,240,260,270,270,160,170,175,175,260,280,295,295,740,1,Single-ply,SBD
Mirko Knaak,M,Youth,,SV Motor Barth e.V.,95.6,100,190,210,-220,210,190,197.5,200,200,200,210,215,215,625,1,Single-ply,SBD
Mirko Blunk,M,Youth,,ESV Waren e.V.,96.5,100,135,142.5,-147.5,142.5,85,92.5,95,95,155,165,-170,165,402.5,2,Single-ply,SBD
Florian Sauerer,M,Juniors,,STC Bavaria,99.4,100,255,272.5,277.5,277.5,162.5,172.5,177.5,177.5,260,280,-295,280,735,2,Single-ply,SBD
Rene Dölle,M,Juniors,,K + F Eilenburg,100.1,110,220,-235,-235,220,140,147.5,-150,147.5,210,-220,-220,210,577.5,3,Single-ply,SBD
Tobias Kästner,M,Youth,,AC Marburg e.V.,100.5,110,170,180,-190,180,125,-130,130,130,170,180,185,185,495,2,Single-ply,SBD
Marcel Lutz,M,Youth,,AC 1888 Marburg e.V.,100.5,110,180,190,-200,190,150,-157.5,,150,190,200,205,205,545,1,Single-ply,SBD
Oliver Steuer,M,Youth,,AC Rüdersdorf e.V.,100.7,110,115,120,125,125,110,115,-120,115,155,170,-175,170,410,3,Single-ply,SBD
Sven Lorenz,M,Juniors,,TSV 1946 Altenberg e.V,105.7,110,220,235,-240,235,165,-175,175,175,220,235,245,245,655,1,Single-ply,SBD
Mark Matiaske,M,Juniors,,ESV Münch.Neuaubing,106.5,110,230,-240,-240,230,135,-140,-140,135,220,230,240,240,605,2,Single-ply,SBD
Andreas Neustein,M,Juniors,,AC Arnberg e.V.,113.8,125,180,-195,195,195,120,130,-132.5,130,-240,-240,240,240,565,2,Single-ply,SBD
Alexander Hoffmann,M,Juniors,,MTV Vater Peine e.V.,117.3,125,320,335,-345,335,185,192.5,-200,192.5,300,310,-315,310,837.5,1,Single-ply,SBD
Jewgenij Kondraschow,M,Juniors,,1.ASC Nürnberg Süd,126.7,125+,250,285,305,305,205,215,-225,215,265,280,317.5,317.5,837.5,1,Single-ply,SBD
Franz Süberkrüb,M,Juniors,,SV Westerholt e.V.,156.4,125+,275,290,-302.5,290,-180,180,-187.5,180,265,-280,-280,265,735,2,Single-ply,SBD
