Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Oleksandr Degovets,55.75,125,90,150,365,59,M,Олександр Деговець,1966,Masters 1,SBD,Single-ply
1,Gennadiy Tuzhilyak,72.85,165,140,180,485,74,M,Геннадій Тужиляк,1974,Masters 1,SBD,Single-ply
1,Leonid Plotnytskiy,82.35,220,215,240,675,83,M,Леонід Плотницький,1973,Masters 1,SBD,Single-ply
1,Viktor Melnik,91.95,180,160,220,560,93,M,Віктор Мельник,1971,Masters 1,SBD,Single-ply
2,Mikhaylo Andrunevich,90.3,160,150,175,485,93,M,Михайло Андруневич,1965,Masters 1,SBD,Single-ply
1,Yuriy Miroshnichenko,115.5,220,150,210,580,120,M,Юрій Мирошниченко,1971,Masters 1,SBD,Single-ply
1,Vitaliy Varv'yanskiy,121.1,272.5,172.5,275,720,120+,M,Віталій Варвянський,1968,Masters 1,SBD,Single-ply
2,Georgiy Fomenko,168,265,180,220,665,120+,M,Георгій Фоменко,1967,Masters 1,SBD,Single-ply
1,Nataliya Sukhoviy,51.3,102.5,40,100,242.5,52,F,Наталя Суховій,1960,Masters 2,SBD,Single-ply
1,Genadiy Petrenko,72.4,180,105,200,485,74,M,,1959,Masters 2,SBD,Single-ply
2,Ivan Fales,73.8,135,80,135,350,74,M,Іван Фалес,1957,Masters 2,SBD,Single-ply
1,Volodymyr Chepurnyy,82.25,200,115,210,525,83,M,Володимир Чепурний,1960,Masters 2,SBD,Single-ply
1,Vasyl' Meseren'ko,87.2,170,115,220,505,93,M,Василь Месеренько,1955,Masters 2,SBD,Single-ply
1,Mykhailo Nevzorov,133.75,292.5,237.5,250,780,120+,M,Михайло Невзоров,1961,Masters 2,SBD,Single-ply
1,Oleksandr Degovets,55.75,,90,,90,59,M,Олександр Деговець,1966,Masters 1,B,Single-ply
1,Gennadiy Tuzhilyak,72.85,,140,,140,74,M,Геннадій Тужиляк,1974,Masters 1,B,Single-ply
1,Leonid Plotnytskiy,82.35,,215,,215,83,M,Леонід Плотницький,1973,Masters 1,B,Single-ply
1,Viktor Melnik,91.95,,160,,160,93,M,Віктор Мельник,1971,Masters 1,B,Single-ply
1,Evgen Sand,99.6,,200,,200,105,M,Євген Санд,1973,Masters 1,B,Single-ply
2,Oleg Matviychuk,99.1,,190,,190,105,M,Олег Матвійчук,1968,Masters 1,B,Single-ply
1,Igor Pavlovskiy,118.3,,225,,225,120,M,Ігор Павловський,1967,Masters 1,B,Single-ply
1,Sergiy Izosimov,124.8,,210,,210,120+,M,Сергій Ізосимов,1968,Masters 1,B,Single-ply
2,Yaroslav Sitar,125,,190,,190,120+,M,Ярослав Ситар,1973,Masters 1,B,Single-ply
DQ,Igor Drapak,175,,,,,120+,M,Ігор Драпак,1967,Masters 1,B,Single-ply
1,Genadiy Petrenko,72.4,,105,,105,74,M,,1959,Masters 2,B,Single-ply
2,Ivan Fales,73.8,,80,,80,74,M,Іван Фалес,1957,Masters 2,B,Single-ply
1,Volodymyr Chepurnyy,82.25,,115,,115,83,M,Володимир Чепурний,1960,Masters 2,B,Single-ply
1,Oleksandr Karytskyy,85.05,,120,,120,93,M,Олександр Карицький,1957,Masters 2,B,Single-ply
1,Igor Nasalyk,103.4,,135,,135,105,M,Ігор Насалик,1962,Masters 2,B,Single-ply
1,Pavlo Mogylnykov,118.55,,240,,240,120,M,Павло Могильников,1964,Masters 2,B,Single-ply
1,Yaroslav Chala,100.1,,170,,170,105,M,Ярослав Чала,1948,Masters 3,B,Single-ply
