Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dominic De la Rosa,Richardson Berkner,47.99,68.04,47.63,79.38,195.04,Single-ply,SBD,M
Boys,67.13,1,Connor McQuage,Richardson Pearce,66.95,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,67.13,2,Kerry Fultz,Richardson Berkner,64.18,111.13,65.77,104.33,281.23,Single-ply,SBD,M
Boys,67.13,3,Solomon King,Richardson Berkner,66.86,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,74.84,1,Josh Mondares,Richardson Pearce,70.94,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,74.84,2,Sam Wortham,Lucas Lovejoy,71.58,129.27,97.52,142.88,369.68,Single-ply,SBD,M
Boys,74.84,3,Ronald Crowder-Jones,Richardson Berkner,67.77,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,74.84,4,Dakota Lawson,Richardson Berkner,69.49,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,74.84,5,Adrian Sanders,Richardson Berkner,69.63,102.06,65.77,104.33,272.16,Single-ply,SBD,M
Boys,74.84,6,Nick Hayes,Richardson Berkner,70.81,102.06,70.31,92.99,265.35,Single-ply,SBD,M
Boys,82.1,1,Dominic Reyes,Richardson Pearce,75.89,170.1,120.2,181.44,471.74,Single-ply,SBD,M
Boys,82.1,2,Rob Kuhne,Richardson Pearce,76.11,174.63,90.72,165.56,430.91,Single-ply,SBD,M
Boys,82.1,3,James Mullins,Richardson Pearce,79.2,97.52,81.65,131.54,310.71,Single-ply,SBD,M
Boys,89.81,1,Travis Burger,Lucas Lovejoy,85.32,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Boys,89.81,2,Zach Scaff,Richardson Pearce,86.55,192.78,124.74,142.88,460.4,Single-ply,SBD,M
Boys,89.81,3,Coby Countryman,Lucas Lovejoy,89.45,154.22,113.4,172.37,439.98,Single-ply,SBD,M
Boys,89.81,4,Thomas Bills,Richardson Pearce,82.74,165.56,86.18,161.03,412.77,Single-ply,SBD,M
Boys,89.81,5,Joe Laman,Lucas Lovejoy,88.09,154.22,72.57,142.88,369.68,Single-ply,SBD,M
Boys,89.81,6,Farbode Karimi,Richardson Pearce,82.69,142.88,81.65,131.54,356.07,Single-ply,SBD,M
Boys,89.81,7,Rio Vigoe,Lucas Lovejoy,89.09,127.01,83.91,124.74,335.66,Single-ply,SBD,M
Boys,89.81,DQ,Alberto Ugalde,Richardson Berkner,85.46,,,,,Single-ply,SBD,M
Boys,99.79,1,Sam Davis,Richardson Pearce,93.3,163.29,120.2,181.44,464.93,Single-ply,SBD,M
Boys,99.79,2,Andrew Taylor,Richardson Berkner,91.81,183.7,117.93,158.76,460.4,Single-ply,SBD,M
Boys,99.79,3,Kaleb Gillenwater,Richardson Pearce,95.53,158.76,106.59,181.44,446.79,Single-ply,SBD,M
Boys,99.79,4,Cole Downing,Lucas Lovejoy,93.08,154.22,92.99,149.69,396.89,Single-ply,SBD,M
Boys,99.79,5,Collin Etchison,Lucas Lovejoy,90.54,129.27,102.06,142.88,374.21,Single-ply,SBD,M
Boys,99.79,DQ,Max Gresham,Lucas Lovejoy,96.89,,,,,Single-ply,SBD,M
Boys,109.77,1,Alec Comerford,Lucas Lovejoy,103.56,204.12,113.4,190.51,508.02,Single-ply,SBD,M
Boys,109.77,2,Preston Durham,Lucas Lovejoy,102.15,174.63,97.52,158.76,430.91,Single-ply,SBD,M
Boys,109.77,3,Billy Carroll,Richardson Berkner,106.91,151.95,111.13,106.59,369.68,Single-ply,SBD,M
Boys,109.77,4,Aaron Bankes,Lucas Lovejoy,102.15,151.95,90.72,124.74,367.41,Single-ply,SBD,M
Boys,109.77,5,Patrick Ancelin,Richardson Pearce,103.1,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,109.77,6,Josh Pitts,Richardson Berkner,104.6,106.59,61.23,142.88,310.71,Single-ply,SBD,M
Boys,109.77,DQ,Grant Benno,Lucas Lovejoy,103.6,,,,,Single-ply,SBD,M
Boys,124.74+,1,Colton King,Richardson Pearce,129.55,158.76,111.13,183.7,453.59,Single-ply,SBD,M
