Брянская областная федерация пауэрлифтинга,,,,,,,,,,,,,,,
Открытый Чемпионат г. Брянска по жиму лежа среди женщин,,,,,,,,,,,,,,,
""" 5 "" июня 2004 г. ДК ВОС",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№ п/п,Фамилия Имя,Год рождения,Разряд,Город,Вес,Жим,,,,Сумма,4 попытка,Место,Уилкс,Тренер,
,,,,,,1,2,3,Итог,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 40 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Чернова Юлия,1991,III,Климово,"40,00","22,5",25,"-27,5","25,00",25,,1,"37,34",Ермаченко А.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,КМС,Климово,"55,50",55,60,"62,5","62,5","62,5",,1,"62,5",Ермаченко А.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Приходкина Ирина,1983,МС,Суземка,58.3,50,52.5,-55,52.5,######,,1,59885,Федорцова Е.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,"65,00",120,130,140,140,140,,1,146874,Заложков С В.,
2,Егорьева Мария,1984,б\р,Брянск-Олимп,"67,5",50,55,55,50,50,,2,51305,Трусов С.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Малахова Ольга,1983,МС,Брянск-Олимп,"67,80",95,-100,-100,95,95,,1,96653,Савин А.М.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
