Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Yuliya Chernova,Юлия Чернова,1991,44,40,22.5,25,-27.5,,25,25,B,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,56,55.5,55,60,62.5,,62.5,62.5,B,Single-ply,F,Open
1,Irina Prikhodkina,Ирина Приходкина,1983,60,58.3,50,52.5,-55,,52.5,52.5,B,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,65,120,130,140,,140,140,B,Single-ply,F,Open
2,Mariya Egoreva,Мария Егорьева,1984,67.5,67.5,50,-55,-55,,50,50,B,Single-ply,F,Open
1,Olga Malakhova,Ольга Малахова,1983,75,67.8,95,-100,-100,,95,95,B,Single-ply,F,Open
1,Evgeniya Fedortsova,Евгения Федорцова,1973,82.5,75.2,70,75,,,75,75,B,Single-ply,F,Open
1,Vladimir Petkov,Владимир Петьков,1989,52,49.8,75,80,82.5,,82.5,82.5,B,Single-ply,M,Open
2,Aleksandr Chepikov,Александр Чепиков,1989,52,52,55,60,-65,,60,60,B,Single-ply,M,Open
3,Sergey Perepelov,Сергей Перепелов,1988,52,52,50,55,57.5,,57.5,57.5,B,Single-ply,M,Open
1,Vladimir Maslov,Владимир Маслов,1986,56,54.5,-70,70,80,,80,80,B,Single-ply,M,Open
3,Maksim Buldenko,Максим Булденко,1989,60,60,105,115,-122.5,,115,115,B,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,60,60,-105,105,110,,110,110,B,Single-ply,M,Open
1,Aleksandr Klimenko,Александр Клименко,1986,60,56.5,70,-80,-80,,70,70,B,Single-ply,M,Open
4,Mikhail Moshchev,Михаил Мощев,1982,67.5,63.3,135,145,151,155,151,151,B,Single-ply,M,Open
1,Sergey Isachenko,Сергей Исаченко,1984,67.5,66.5,120,-125,125,,125,125,B,Single-ply,M,Open
6,Yuriy Pantyukhov,Юрий Пантюхов,1962,67.5,67.5,95,100,105,,105,105,B,Single-ply,M,Open
2,Aleksandr Zabrodskiy,Александр Забродский,1987,67.5,63,-80,80,-85,,80,80,B,Single-ply,M,Open
3,Ruslan Farzaleev,Руслан Фарзалеев,1987,67.5,65.5,-80,80,-82.5,,80,80,B,Single-ply,M,Open
5,Aleksey Sinitsyn,Алексей Синицын,1982,67.5,66,-70,70,80,,80,80,B,Single-ply,M,Open
4,Sergey Vlaznev,Сергей Влазнев,1977,75,72.75,160,170,-175,,170,170,B,Single-ply,M,Open
1,Andrey Metlov,Андрей Метлов,1981,75,75,140,150,157.5,,157.5,157.5,B,Single-ply,M,Open
3,Sergey Peredelskiy,Сергей Передельский,1987,75,74.9,135,-150,-150,,135,135,B,Single-ply,M,Open
2,Vladimir Protchenko,Владимир Протченко,1971,75,71.2,95,-100,-100,,95,95,B,Single-ply,M,Open
3,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.5,82.5,195,-205,205,215,205,205,B,Single-ply,M,Open
2,Evgeniy Metlov,Евгений Метлов,1981,82.5,79,150,160,-165,,160,160,B,Single-ply,M,Open
1,Aleksandr Zakharov,Александр Захаров,1971,82.5,82.4,145,-155,155,,155,155,B,Single-ply,M,Open
4,Aleksandr Savelkin,Александр Савелькин,1988,82.5,75.9,100,-105,110,,110,110,B,Single-ply,M,Open
4,Sergey Nochnoy,Сергей Ночной,1967,90,84.8,245,252.5,255,,255,255,B,Single-ply,M,Open
3,Oleg Malkin,Олег Малкин,1983,90,87.5,180,192.5,197.5,,197.5,197.5,B,Single-ply,M,Open
1,Valeriy Baranov,Валерий Баранов,1962,90,88.9,190,-197.5,-197.5,,190,190,B,Single-ply,M,Open
5,Nikolay Shilo,Николай Шило,1987,90,88.2,130,140,145,,145,145,B,Single-ply,M,Open
2,Aleksandr Bukanov,Александр Буканов,1960,90,85,105,110,115,,115,115,B,Single-ply,M,Open
2,Andrey Ermachenko,Андрей Ермаченко,1973,100,90.8,210,220,-230,,220,220,B,Single-ply,M,Open
1,Aleksey Shubin,Алексей Шубин,1980,100,91.1,185,192.5,-200,,192.5,192.5,B,Single-ply,M,Open
3,Sergey Shatalov,Сергей Шаталов,1983,100,90.2,170,180,-190,,180,180,B,Single-ply,M,Open
1,Aleksandr Markin,Александр Маркин,1972,110,103.2,240,250,-255,,250,250,B,Single-ply,M,Open
2,Aleksandr Peredelskiy,Александр Передельский,1982,125,110.65,230,240,-245,,240,240,B,Single-ply,M,Open
3,Vladimir Tsykunov,Владимир Цыкунов,1976,125,113.2,215,220,230,,230,230,B,Single-ply,M,Open
1,Aleksandr Erakin,Александр Еракин,1971,125,114.8,185,-195,-195,,185,185,B,Single-ply,M,Open
1,Nikolay Vitkevich,Николай Виткевич,1965,125+,125.1,180,200,215,,215,215,B,Single-ply,M,Open
