Place,WeightClassKg,Name,Age,State,BodyweightKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,67.5,Joanie Porter,,TX,67.45,wm1,F,SBD,Wraps,122.5,65,147.5,335
1,67.5,Joanie Porter,,TX,67.45,wpure,F,SBD,Wraps,122.5,65,147.5,335
1,52,Bernice Gee,,TX,50.3,wm2,F,SBD,Wraps,82.5,37.5,80,200
1,52,Bernice Gee,,TX,50.3,wmp,F,SBD,Wraps,82.5,37.5,80,200
1,52,Bernice Gee,,TX,50.3,wnov,F,SBD,Wraps,82.5,37.5,80,200
1,67.5,Diane Manno,,AZ,64.18,wm2,F,B,Raw,,90,,90
1,67.5,Diane Manno,,AZ,64.18,wmp,F,B,Raw,,90,,90
1,90,Melissa Northcutt,,TX,88.86,wsm,F,B,Raw,,82.5,,82.5
1,52,Bernice Gee,,TX,50.3,wm2,F,B,Raw,,37.5,,37.5
1,52,Bernice Gee,,TX,50.3,wmp,F,B,Raw,,37.5,,37.5
1,52,Bernice Gee,,TX,50.3,wnov,F,B,Raw,,37.5,,37.5
1,82.5,LaTosha Cleaver,,TX,80.74,wsm,F,BD,Raw,,57.5,160,217.5
1,52,Ana Donohue,,NM,51.26,wm1,F,BD,Raw,,50,110,160
1,75,Julie Hinzman,,NM,72.57,wmp,F,BD,Raw,,60,122.5,182.5
1,56,Cara Fong,,TX,52.21,wm1,F,BD,Raw,,40,100,140
1,56,Cara Fong,,TX,52.21,wmp,F,BD,Raw,,40,100,140
1,75,Debbie Whittington,,LA,74.93,wdlm2,F,D,Raw,,,97.5,97.5
1,75,Debbie Whittington,,LA,74.93,wdlmp,F,D,Raw,,,97.5,97.5
1,75,Jennifer Kroken,,TX,73.3,wsm,F,SBD,Wraps,142.5,72.5,155,370
1,67.5,Isabel Rocha,,TX,62.82,wsm,F,SBD,Wraps,120,60,127.5,307.5
1,82.5,Erlinda Gomez,,TX,80.33,wsm,F,SBD,Wraps,125,82.5,140,347.5
1,90+,Jeri Nichols,,TX,114.26,wsm,F,SBD,Wraps,147.5,75,167.5,390
1,60,Melody Cottrell,,TX,57.61,wsmp,F,SBD,Wraps,95,52.5,102.5,250
1,82.5,Raeginia Shepherd,,TX,79.83,wm1,F,SBD,Wraps,107.5,52.5,120,280
1,82.5,Raeginia Shepherd,,TX,79.83,wopen,F,SBD,Wraps,107.5,52.5,120,280
1,90+,Stephanie Anderson,,TX,94.44,wnov,F,SBD,Wraps,100,57.5,112.5,270
1,75,Mundi Wortham,,TX,74.62,wm1,F,SBD,Wraps,75,52.5,110,237.5
1,56,Rhonda Jones,,NM,55.2,wm1,F,BD,Raw,,45,132.5,177.5
1,90,Pat Kroken,,NM,83.23,wm3,F,SBD,Wraps,82.5,32.5,105,220
1,75,Becky Turner,,TX,70.31,wbpm2,F,B,Raw,,107.5,,107.5
1,75,Becky Turner,,TX,70.31,wbpmp,F,B,Raw,,107.5,,107.5
1,82.5,Camille Reliford,,AZ,79.83,wbpsm,F,B,Raw,,65,,65
1,90,Raye Lynn Wiley,,LA,89.77,wbpm1,F,B,Raw,,65,,65
2,75,Bernice Gill,,NM,74.57,wbpmp,F,B,Raw,,52.5,,52.5
1,75,Sonja Tideman,,NM,73.03,wsmp,F,BD,Raw,,67.5,140,207.5
1,82.5,LaTosha Cleaver,,TX,80.74,wsm,F,BD,Raw,,57.5,160,217.5
1,75,Melinda Carter,,TX,71.12,wmp,F,BD,Raw,,65,137.5,202.5
1,52,Ana Donohue,,NM,51.26,wm1,F,BD,Raw,,50,110,160
1,90+,Jeri Nichols,,TX,114.26,wsm,F,BD,Raw,,75,167.5,242.5
1,75,Julie Hinzman,,NM,72.57,wopen,F,BD,Raw,,60,122.5,182.5
1,75,Bernice Gill,,NM,74.57,wm3,F,BD,Raw,,52.5,100,152.5
1,60,Dawn Wermuth,,TX,59.96,wm1,F,BD,Raw,,62.5,120,182.5
1,60,Dawn Wermuth,,TX,59.96,wmp,F,BD,Raw,,62.5,120,182.5
1,82.5,Josee Solleder,,TX,82.1,wm1,F,BD,Raw,,77.5,97.5,175
1,52,Bernice Gee,,TX,50.3,wm2,F,BD,Raw,,37.5,80,117.5
1,52,Bernice Gee,,TX,50.3,wmp,F,BD,Raw,,37.5,80,117.5
1,52,Bernice Gee,,TX,50.3,wnov,F,BD,Raw,,37.5,80,117.5
1,60,Gossett Bree,,TX,58.38,whs,F,SBD,Wraps,155,72.5,157.5,385
1,90+,Lexi Harris,,TX,135.71,whs,F,SBD,Wraps,165,92.5,182.5,440
1,60,Paige Fabela,,TX,56.11,wint,F,B,Raw,,80,,80
1,60,Paige Fabela,,TX,56.11,wopen,F,B,Raw,,80,,80
1,60,Gossett Bree,,TX,58.38,whs,F,B,Raw,,72.5,,72.5
1,90+,Lexi Harris,,TX,135.71,whs,F,B,Raw,,92.5,,92.5
1,67.5,Amanda Peterson,,TX,61.82,wdlint,F,D,Raw,,,90,90
1,90+,Lexi Harris,,TX,135.71,wbphs,F,B,Raw,,92.5,,92.5
1,82.5,Elizabeth Seelbach,,TX,77.11,wint,F,SBD,Wraps,132.5,67.5,145,345
1,82.5,Brittani Shipman,,TX,80.74,wjr,F,SBD,Wraps,132.5,72.5,145,350
1,48,Stephanie Washington,,TX,46.9,wnov,F,SBD,Wraps,82.5,45,97.5,225
1,48,Stephanie Washington,,TX,46.9,wopen,F,SBD,Wraps,82.5,45,97.5,225
1,48,Stephanie Washington,,TX,46.9,wpure,F,SBD,Wraps,82.5,45,97.5,225
1,60,Melody Cottrell,,TX,57.61,wopen,F,SBD,Wraps,95,52.5,102.5,250
1,60,Melody Cottrell,,TX,57.61,wpure,F,SBD,Wraps,95,52.5,102.5,250
1,90+,Latoya Gay,,TX,130.5,wint,F,SBD,Wraps,105,95,155,355
1,75,Chandler UpChurch,,TX,71.99,whs,F,SBD,Wraps,95,52.5,115,262.5
1,67.5,Erin Sheehan,,TX,64.23,wnov,F,SBD,Wraps,82.5,52.5,110,245
1,75,Morgan Dedmon,,TX,74.25,wjr,F,SBD,Wraps,85,40,117.5,242.5
1,60,Michelle Mendez,,TX,58.51,wnov,F,SBD,Wraps,75,37.5,87.5,200
2,67.5,Amy Lee Pierce,,TX,67.4,wnov,F,SBD,Wraps,67.5,47.5,90,205
1,75,Becky Turner,,TX,70.31,wbppure,F,B,Raw,,107.5,,107.5
1,75,Becky Turner,,TX,70.31,wbpopen,F,B,Raw,,107.5,,107.5
1,60,Paige Fabela,,TX,56.11,wint,F,BD,Raw,,80,125,205
1,60,Paige Fabela,,TX,56.11,wopen,F,BD,Raw,,80,125,205
1,75,Melinda Carter,,TX,71.12,wpure,F,BD,Raw,,65,137.5,202.5
1,75,Chandler UpChurch,,TX,71.99,whs,F,BD,Raw,,52.5,115,167.5
1,60,Tim Smith #1,,LA,59.56,m2,M,SBD,Wraps,205,115,232.5,552.5
1,67.5,Mike Deskis,,TX,66.22,m2,M,SBD,Wraps,197.5,107.5,257.5,562.5
1,82.5,Mosbeh Elkenany,,TX,81.56,m1,M,B,Single-ply,,230,,230
1,82.5,Mosbeh Elkenany,,TX,81.56,mp,M,B,Single-ply,,230,,230
1,82.5,Mosbeh Elkenany,,TX,81.56,open,M,B,Single-ply,,230,,230
1,82.5,Tuan Tran,,TX,79.83,smp,M,BD,Raw,,160,230,390
1,82.5,Neil Devoe,,TX,78.47,open,M,BD,Raw,,130,225,355
1,82.5,Neil Devoe,,TX,78.47,sm,M,BD,Raw,,130,225,355
1,75,Scott Vorhees,,MO,73.03,sm,M,BD,Raw,,142.5,165,307.5
1,75,Scott Vorhees,,MO,73.03,smp,M,BD,Raw,,142.5,165,307.5
1,82.5,Shawn Kivela,,TX,81.06,m2,M,BD,Raw,,120,192.5,312.5
1,82.5,Gerald Donahue,,NM,81.65,m3,M,BD,Raw,,95,160,255
2,82.5,Rodney Hotz,,NM,78.93,m2,M,BD,Raw,,85,155,240
1,67.5,Shane England,,TX,65.77,dlsm,M,D,Raw,,,145,145
1,60,Truong Billy Vo,,OK,58.97,bpsm,M,B,Raw,,107.5,,107.5
1,82.5,Jamie McDougal,,AR,82.1,mp,M,SBD,Wraps,242.5,185,292.5,720
1,82.5,Terry Perkins,52,OH,81.33,m2,M,SBD,Wraps,272.5,142.5,227.5,642.5
1,82.5,Tuan Tran,,TX,79.83,smp,M,SBD,Wraps,215,160,230,605
1,82.5,Neil Devoe,,TX,78.47,sm,M,SBD,Wraps,180,130,225,535
1,67.5,Stephen Conson,,TX,67.13,mp,M,SBD,Wraps,165,127.5,172.5,465
1,75,Charles Beasley,,IN,74.53,m3,M,SBD,Wraps,162.5,105,172.5,440
1,82.5,Russell Carr,,TX,77.56,m4,M,SBD,Wraps,120,95,170,385
1,75,Alex Martinez #4,,TX,73.94,m2,M,SBD,Wraps,115,80,160,355
2,75,Albert Gonzales,,NM,69.81,m3,M,SBD,Wraps,90,75,117.5,282.5
1,82.5,Shannon Patton,,TX,81.51,bpm2,M,B,Raw,,137.5,,137.5
1,60,Truong Billy Vo,,OK,58.97,bpsm,M,B,Raw,,107.5,,107.5
