Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Marie-eve Martin,,F,NB,Sub-Juniors,Raw,54.15,57,70,-77.5,80,80,-35,-37.5,-40,,100,107.5,115,115,,SBD
1,Emmanuelle Clavet,,F,NB,Sub-Juniors,Raw,67.25,69,102.5,107.5,-112.5,107.5,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,317.5,SBD
1,Cassidy Michaud,,F,NB,Juniors,Raw,55.6,57,-125,125,-132.5,125,80,85,-87.5,85,142.5,150,157.5,157.5,367.5,SBD
1,Catherine Baril,,F,NB,Juniors,Raw,60.65,63,120,125,130,130,57.5,60,62.5,62.5,120,125,130,130,322.5,SBD
2,Lauren Comeau,,F,NB,Juniors,Raw,61.9,63,82.5,87.5,90,90,40,-47.5,47.5,47.5,95,105,115,115,252.5,SBD
1,Catherine Boissonnault,,F,NB,Juniors,Raw,68.2,69,82.5,92.5,97.5,97.5,50,60,-65,60,122.5,135,145,145,302.5,SBD
1,Hanna Dunn,,F,NB,Juniors,Raw,78.6,84,147.5,157.5,165,165,65,67.5,70,70,150,160,167.5,167.5,402.5,SBD
2,Rebecca Goulding,,F,NB,Juniors,Raw,83.35,84,70,-85,-95,70,-42.5,42.5,-50,42.5,92.5,102.5,110,110,222.5,SBD
1,Megan Breau,,F,NB,Open,Raw,49,52,25,-27.5,35,35,-20,25,27.5,27.5,45,50,60,60,122.5,SBD
1,Danielle Blizzard,,F,NB,Open,Raw,56.3,57,80,87.5,92.5,92.5,47.5,52.5,55,55,122.5,130,-132.5,130,277.5,SBD
1,Robyn Lattie,,F,NB,Open,Raw,62.45,63,110,120,-127.5,120,65,70,75,75,110,120,132.5,132.5,327.5,SBD
2,Christina Coulombe,,F,NB,Open,Raw,61.55,63,110,117.5,125,125,52.5,57.5,-60,57.5,120,130,-145,130,312.5,SBD
1,Josée Carr,,F,NB,Open,Raw,67.8,69,97.5,102.5,110,110,60,65,-67.5,65,120,130,137.5,137.5,312.5,SBD
2,Victoria Greenwood,,F,NB,Open,Raw,66.05,69,40,45,47.5,47.5,25,30,32.5,32.5,80,85,-95,85,165,SBD
