Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cameron Melanson,M,,,Canada,NB,Raw,Juniors,81.3,83,182.5,192.5,200,200,120,127.5,-137.5,127.5,227.5,237.5,-242.5,237.5,565,SBD
2,Ben Cannon,M,,,Canada,NB,Raw,Juniors,81,83,182.5,192.5,202.5,202.5,105,112.5,120,120,-222.5,237.5,-247.5,237.5,560,SBD
3,Nicholas Nocita,M,,,Canada,NB,Raw,Juniors,76.55,83,165,175,-180,175,115,-122.5,125,125,190,200,-207.5,200,500,SBD
4,Alex Porter,M,,,Canada,NB,Raw,Juniors,82.45,83,172.5,182.5,-192.5,182.5,105,112.5,-120,112.5,182.5,200,-222.5,200,495,SBD
5,Julian Almon,M,,,Canada,NB,Raw,Juniors,79.7,83,137.5,155,-170,155,90,102.5,105,105,150,160,177.5,177.5,437.5,SBD
1,Nicolas Friolet,M,,,Canada,NB,Raw,Juniors,90.85,93,-195,195,212.5,212.5,152.5,162.5,167.5,167.5,207.5,220,-230,220,600,SBD
2,Nicholas Desjardins,M,,,Canada,NB,Raw,Juniors,89.25,93,-195,195,-205,195,110,120,-125,120,195,205,215,215,530,SBD
3,Ryan Trentowsky,M,,,Canada,NB,Raw,Juniors,85.25,93,165,175,182.5,182.5,92.5,97.5,-102.5,97.5,212.5,225,-230,225,505,SBD
4,Sasha Boucher,M,,,Canada,NB,Raw,Juniors,88.45,93,155,165,180,180,115,-122.5,-122.5,115,155,165,-180,165,460,SBD
1,Colby Richardson,M,,,Canada,NB,Raw,Juniors,102.7,105,212.5,225,232.5,232.5,140,150,157.5,157.5,225,240,252.5,252.5,642.5,SBD
2,Maxime Savoie,M,,,Canada,NB,Raw,Juniors,97.65,105,200,-225,-235,200,125,132.5,142.5,142.5,225,245,255,255,597.5,SBD
3,Thomas Reinders,M,,,Canada,NB,Raw,Juniors,102,105,165,167.5,185,185,100,112.5,122.5,122.5,182.5,197.5,-207.5,197.5,505,SBD
1,Jeremie Leblanc,M,,,Canada,NB,Raw,Open,71.45,74,-192.5,192.5,205,205,130,137.5,140,140,212.5,220,-235,220,565,SBD
2,Liam Walton,M,,,Canada,NB,Raw,Open,72.9,74,165,175,185,185,102.5,107.5,-115,107.5,215,228,237.5,237.5,530,SBD
3,Nicolas Maillet,M,,,Canada,NB,Raw,Open,69.45,74,97.5,102.5,107.5,107.5,-55,60,65,65,95,100,105,105,277.5,SBD
1,Jordan Townsend #1,M,,,Canada,NB,Raw,Open,82.15,83,220,230,240,240,135,-142.5,-142.5,135,200,210,217.5,217.5,592.5,SBD
2,Sean Trecartin,M,,,Canada,NB,Raw,Open,82.05,83,157.5,172.5,-177.5,172.5,105,110,-115,110,202.5,217.5,-222.5,217.5,500,SBD
3,Ryan Lanigan,M,,,Canada,NB,Raw,Open,82.7,83,122.5,125,135,135,-85,87.5,-92.5,87.5,145,-155,155,155,377.5,SBD
4,Matt Oconnor,M,,,Canada,NB,Raw,Open,79.1,83,105,110,115,115,72.5,77.5,82.5,82.5,95,100,-102.5,100,297.5,SBD
5,Samuel Degarie,M,,,Canada,NB,Raw,Open,81.85,83,50,55,57.5,57.5,-35,40,-45,40,65,70,75,75,172.5,SBD
6,Samuel Degarie,M,,,Canada,NB,Raw,Open,81.85,83,50,55,57.5,57.5,-35,40,-45,40,65,70,75,75,172.5,SBD
1,Nick Dewitt,M,,,Canada,NB,Raw,Open,89.85,93,172.5,182.5,-195,182.5,132.5,142.5,-152.5,142.5,207.5,227.5,-242.5,227.5,552.5,SBD
2,Niko Ouellette,M,,,Canada,NB,Raw,Open,89.9,93,175,-202.5,-202.5,175,132.5,140,145,145,212.5,225,-247.5,225,545,SBD
1,Cowan Donovan,M,,,Canada,NB,Raw,Open,102.3,105,227.5,230,240,240,140,160,-165,160,272.5,300,-317.5,300,700,SBD
2,Mark Totten,M,,,Canada,NB,Raw,Open,102.85,105,-217.5,222.5,232.5,232.5,147.5,155,162.5,162.5,262.5,272.5,280,280,675,SBD
3,Marc Guimond,M,,,Canada,NB,Raw,Open,104.25,105,192.5,202.5,215,215,152.5,161,162.5,162.5,212.5,225,240,240,617.5,SBD
4,Christopher Richard,M,,,Canada,NB,Raw,Open,102.4,105,185,205,210,210,-105,120,-132.5,120,210,227.5,-237.5,227.5,557.5,SBD
1,Zachary Morrow,M,,,Canada,NB,Raw,Open,110.9,120,225,235,245,245,150,165,172.5,172.5,272.5,282.5,-290,282.5,700,SBD
2,Nicolas Tremblay,M,,,Canada,NB,Raw,Open,109.1,120,-210,-215,215,215,135,145,160,160,260,285,300,300,675,SBD
3,Nick Bynkoski,M,,,Canada,NB,Raw,Open,116.35,120,210,-222.5,222.5,222.5,135,145,-150,145,235,250,265,265,632.5,SBD
1,Emile Boissonnault,M,,,Canada,NB,Raw,Open,179,120+,262.5,280,293,293,160,172.5,-185,172.5,227.5,242.5,255,255,720.5,SBD
2,Bradley Edwards,M,,,Canada,NB,Raw,Open,134,120+,160,-182.5,182.5,182.5,137.5,150,-155,150,177.5,195,-210,195,527.5,SBD
1,Jason Johnson #5,M,,,Canada,NB,Raw,Masters 1,72.6,74,150,157.5,165,165,102.5,107.5,110,110,160,170,177.5,177.5,452.5,SBD
1,Brendan Crocker,M,,,Canada,NB,Raw,Masters 1,84.35,93,180,190,-200,190,-115,120,-127.5,120,225,-237.5,237.5,237.5,547.5,SBD
1,Cole Hobson,M,,,Canada,NB,Raw,Masters 1,101.15,105,187.5,197.5,207.5,207.5,120,-127.5,130,130,230,242.5,-252.5,242.5,580,SBD
1,Anthony Woodland,M,,,Canada,NB,Raw,Masters 1,117.5,120,200,210,220,220,115,122.5,130,130,200,210,225,225,575,SBD
2,Jon Kelly,M,,,Canada,NB,Raw,Masters 1,115.8,120,150,-160,-160,150,95,105,-107.5,105,165,-175,-175,165,420,SBD
1,Greg Walker,M,,,Canada,NB,Raw,Masters 1,143,120+,150,160,170,170,115,125,130,130,175,182.5,195,195,495,SBD
1,Bruce Langdon,M,,,Canada,NB,Raw,Masters 2,73,74,132.5,142.5,147.5,147.5,105,112.5,115,115,167.5,175,190,190,452.5,SBD
DQ,Thomas Nicholls,M,,,Canada,NB,Raw,Masters 3,119.4,120,175,-195,-205,175,,,,,,,,,,SBD
DQ,Marie-eve Martin,F,,,Canada,NB,Raw,Sub-Juniors,54.15,57,70,-77.5,80,80,-35,-37.5,-40,-35,100,107.5,115,115,,SBD
1,Emmanuelle Clavet,F,,,Canada,NB,Raw,Sub-Juniors,67.25,69,102.5,107.5,-112.5,107.5,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,317.5,SBD
1,Cassidy Michaud,F,,,Canada,NB,Raw,Juniors,55.6,57,-125,125,-132.5,125,80,85,-87.5,85,142.5,150,157.5,157.5,367.5,SBD
1,Catherine Baril,F,,,Canada,NB,Raw,Juniors,60.65,63,120,125,130,130,57.5,60,62.5,62.5,120,125,130,130,322.5,SBD
2,Lauren Comeau,F,,,Canada,NB,Raw,Juniors,61.9,63,82.5,87.5,90,90,40,-47.5,47.5,47.5,95,105,115,115,252.5,SBD
1,Catherine Boissonnault,F,,,Canada,NB,Raw,Juniors,68.2,69,82.5,92.5,97.5,97.5,50,60,-65,60,122.5,135,145,145,302.5,SBD
1,Hanna Dunn,F,,,Canada,NB,Raw,Juniors,78.6,84,147.5,157.5,165,165,65,67.5,70,70,150,160,167.5,167.5,402.5,SBD
2,Rebecca Goulding,F,,,Canada,NB,Raw,Juniors,83.35,84,70,-85,-95,70,-42.5,42.5,-50,42.5,92.5,102.5,110,110,222.5,SBD
DQ,Jessica Perigo,F,,,Canada,NB,Raw,Juniors,78.55,84,-120,-120,-125,-120,,,,,,,,,,SBD
1,Megan Breau,F,,,Canada,NB,Raw,Open,49,52,25,-27.5,35,35,-20,25,27.5,27.5,45,50,60,60,122.5,SBD
1,Danielle Blizzard,F,,,Canada,NB,Raw,Open,56.3,57,80,87.5,92.5,92.5,47.5,52.5,55,55,122.5,130,-132.5,130,277.5,SBD
1,Robyn Lattie,F,,,Canada,NB,Raw,Open,62.45,63,110,120,-127.5,120,65,70,75,75,110,120,132.5,132.5,327.5,SBD
2,Christina Coulombe,F,,,Canada,NB,Raw,Open,61.55,63,110,117.5,125,125,52.5,57.5,-60,57.5,120,130,-145,130,312.5,SBD
1,Josée Carr,F,,,Canada,NB,Raw,Open,67.8,69,97.5,102.5,110,110,60,65,-67.5,65,120,130,137.5,137.5,312.5,SBD
2,Victoria Greenwood,F,,,Canada,NB,Raw,Open,66.05,69,40,45,47.5,47.5,25,30,32.5,32.5,80,85,-95,85,165,SBD
1,Gina O'Rourke,F,,,Canada,NB,Raw,Open,72.9,76,-125,137.5,145,145,70,82.5,87.5,87.5,175,190,197.5,197.5,430,SBD
1,Emma Hicks,F,,,Canada,NB,Raw,Open,83.5,84,-135,135,150,150,95,102.5,107.5,107.5,145,155,165,165,422.5,SBD
1,Bridget Moran,F,,,Canada,NB,Raw,Open,94.3,84+,125,135,145,145,75,80,-85,80,175,185.5,-186,185.5,410.5,SBD
2,Kelly Hickey,F,,,Canada,NB,Raw,Open,118.85,84+,110,125,140,140,67.5,80,-92.5,80,155,170,180,180,400,SBD
1,Ann Marie Villneff,F,,,Canada,NB,Raw,Masters 1,55.75,57,-40,45,-50,45,25,27.5,-35,27.5,65,70,75,75,147.5,SBD
1,Lindsey Carleton,F,,,Canada,NB,Raw,Masters 1,67.25,69,130,135,138,138,72.5,77.5,82,82,140,152.5,160,160,380,SBD
2,Patricia Oconnor,F,,,Canada,NB,Raw,Masters 1,68.15,69,90,97.5,100,100,52.5,57.5,-60,57.5,105,112.5,-115,112.5,270,SBD
1,Pauline Mcintyre,F,,,Canada,NB,Raw,Masters 2,59.95,63,62.5,70,-72.5,70,42.5,47.5,-52.5,47.5,82.5,87.5,97.5,97.5,215,SBD
1,Anna Allebone,F,,,Canada,NB,Raw,Masters 3,70.85,76,115,125,130,130,52.5,55,57.5,57.5,125,132.5,-139,132.5,320,SBD
1,Martin Plourde,M,,,Canada,NB,Raw,Open,116.5,120,,,,,222,-235,235,235,,,,,235,B
2,Jeremie Leblanc,M,,,Canada,NB,Raw,Open,116.2,120,,,,,155,-165,-180,155,,,,,155,B
1,Laura Whitty,F,,,Canada,NB,Raw,Open,74.35,76,,,,,67.5,-80,-80,67.5,,,,,67.5,B
