2023-03-25,"2023 New Brunswick Powerlifting Provincials, Fundy Powerlifting Saint John NB",,,,,,,,,,,,,,,
NAME,PROV,SEX,AGE,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,GL POINTS
POWERLIFTING UNEQUIPPED 127,......,,,,,,,,,,,,,,,
Mitch Flight,NB,M,Sub-Junior,62.6,66,115,120,130,72.5,77.5,82.5,175,185,-190,397.5,63.73
Mitch Flight,NB,M,Sub-Junior,62.6,66,115,120,130,72.5,77.5,82.5,175,185,-190,397.5,63.73
Noah Frenette,NB,M,Sub-Junior,62.75,66,105,110,117.5,77.5,82.5,87.5,130,135,147.5,352.5,56.44
Noah Frenette,NB,M,Sub-Junior,62.75,66,105,110,117.5,77.5,82.5,87.5,130,135,147.5,352.5,56.44
Pierolivie Lagace,NB,M,Sub-Junior,63.3,66,92.5,-97.5,-100,72.5,77.5,-82.5,155,165,-172.5,335,53.39
Pierolivie Lagace,NB,M,Sub-Junior,63.3,66,92.5,-97.5,-100,72.5,77.5,-82.5,155,165,-172.5,335,53.39
William Hache,NB,M,Sub-Junior,62.85,66,102.5,112.5,-127.5,-62.5,65,72.5,125,142.5,147.5,332.5,53.19
William Hache,NB,M,Sub-Junior,62.85,66,102.5,112.5,-127.5,-62.5,65,72.5,125,142.5,147.5,332.5,53.19
Olivier Bosse,NB,M,Sub-Junior,64.6,66,102.5,-110,-115,-72.5,72.5,77.5,142.5,150,-157.5,330,52.03
Olivier Bosse,NB,M,Sub-Junior,64.6,66,102.5,-110,-115,-72.5,72.5,77.5,142.5,150,-157.5,330,52.03
......,,,,,,,,,,,,,,,,
Olivier Fongemie,NB,M,Sub-Junior,80.45,83,175,-185,190,105,112.5,117.5,210,222.5,240,547.5,77
Olivier Fongemie,NB,M,Sub-Junior,80.45,83,175,-185,190,105,112.5,117.5,210,222.5,240,547.5,77
Aidan Whalen,NB,M,Sub-Junior,80.65,83,180,185,192.5,130,135,142.5,180,190,200,535,75.15
Aidan Whalen,NB,M,Sub-Junior,80.65,83,180,185,192.5,130,135,142.5,180,190,200,535,75.15
Jessie Doucette,NB,M,Sub-Junior,77.8,83,185,200,210,100,110,120,185,-195,195,525,75.11
Jessie Doucette,NB,M,Sub-Junior,77.8,83,185,200,210,100,110,120,185,-195,195,525,75.11
......,,,,,,,,,,,,,,,,
Owen Weir,NB,M,Sub-Junior,89.7,93,195,212.5,225,127.5,137.5,142.5,182.5,192.5,207.5,575,76.57
Owen Weir,NB,M,Sub-Junior,89.7,93,195,212.5,225,127.5,137.5,142.5,182.5,192.5,207.5,575,76.57
......,,,,,,,,,,,,,,,,
Xavier Dionne,NB,M,Sub-Junior,123.1,120+,205,220,231,125,136,-142,215,226,233,600,68.98
Antonin Rousselle,NB,M,Sub-Junior,120.8,120+,90,92.5,112.5,70,-72.5,72.5,100,105,-117.5,290,33.61
......,,,,,,,,,,,,,,,,
Tyler Leavitt,NB,M,Junior,64.05,66,150,152.5,157.5,-87.5,90,95,195,202.5,207.5,460,72.86
Tyler Leavitt,NB,M,Junior,64.05,66,150,152.5,157.5,-87.5,90,95,195,202.5,207.5,460,72.86
Jack Mcaffee,NB,M,Junior,61.5,66,102.5,110,117.5,-67.5,70,-75,145,152.5,162.5,350,56.65
Jack Mcaffee,NB,M,Junior,61.5,66,102.5,110,117.5,-67.5,70,-75,145,152.5,162.5,350,56.65
......,,,,,,,,,,,,,,,,
Jon Case,NB,M,Junior,70.95,74,85,95,-105,75,-85,-92.5,115,122.5,132.5,302.5,45.4
Jon Case,NB,M,Junior,70.95,74,85,95,-105,75,-85,-92.5,115,122.5,132.5,302.5,45.4
......,,,,,,,,,,,,,,,,
Cameron Melanson,NB,M,Junior,81.3,83,182.5,192.5,200,120,127.5,-137.5,227.5,237.5,-242.5,565,79.04
Cameron Melanson,NB,M,Junior,81.3,83,182.5,192.5,200,120,127.5,-137.5,227.5,237.5,-242.5,565,79.04
Ben Cannon,NB,M,Junior,81,83,182.5,192.5,202.5,105,112.5,120,-222.5,237.5,-247.5,560,78.48
Ben Cannon,NB,M,Junior,81,83,182.5,192.5,202.5,105,112.5,120,-222.5,237.5,-247.5,560,78.48
Nicholas Nocita,NB,M,Junior,76.55,83,165,175,-180,115,-122.5,125,190,200,-207.5,500,72.13
Nicholas Nocita,NB,M,Junior,76.55,83,165,175,-180,115,-122.5,125,190,200,-207.5,500,72.13
Alex Porter,NB,M,Junior,82.45,83,172.5,182.5,-192.5,105,112.5,-120,182.5,200,-222.5,495,68.75
Alex Porter,NB,M,Junior,82.45,83,172.5,182.5,-192.5,105,112.5,-120,182.5,200,-222.5,495,68.75
Julian Almon,NB,M,Junior,79.7,83,137.5,155,-170,90,102.5,105,150,160,177.5,437.5,61.82
Julian Almon,NB,M,Junior,79.7,83,137.5,155,-170,90,102.5,105,150,160,177.5,437.5,61.82
......,,,,,,,,,,,,,,,,
Nicolas Friolet,NB,M,Junior,90.85,93,-195,195,212.5,152.5,162.5,167.5,207.5,220,-230,600,79.4
Nicolas Friolet,NB,M,Junior,90.85,93,-195,195,212.5,152.5,162.5,167.5,207.5,220,-230,600,79.4
Nicholas Desjardins,NB,M,Junior,89.25,93,-195,195,-205,110,120,-125,195,205,215,530,70.75
Nicholas Desjardins,NB,M,Junior,89.25,93,-195,195,-205,110,120,-125,195,205,215,530,70.75
Ryan Trentowsky,NB,M,Junior,85.25,93,165,175,182.5,92.5,97.5,-102.5,212.5,225,-230,505,68.97
Ryan Trentowsky,NB,M,Junior,85.25,93,165,175,182.5,92.5,97.5,-102.5,212.5,225,-230,505,68.97
Sasha Boucher,NB,M,Junior,88.45,93,155,165,180,115,-122.5,-122.5,155,165,-180,460,61.68
Sasha Boucher,NB,M,Junior,88.45,93,155,165,180,115,-122.5,-122.5,155,165,-180,460,61.68
......,,,,,,,,,,,,,,,,
Colby Richardson,NB,M,Junior,102.7,105,212.5,225,232.5,140,150,157.5,225,240,252.5,642.5,80.15
Colby Richardson,NB,M,Junior,102.7,105,212.5,225,232.5,140,150,157.5,225,240,252.5,642.5,80.15
Maxime Savoie,NB,M,Junior,97.65,105,200,-225,-235,125,132.5,142.5,225,245,255,597.5,76.34
Maxime Savoie,NB,M,Junior,97.65,105,200,-225,-235,125,132.5,142.5,225,245,255,597.5,76.34
Thomas Reinders,NB,M,Junior,102,105,165,167.5,185,100,112.5,122.5,182.5,197.5,-207.5,505,63.2
Thomas Reinders,NB,M,Junior,102,105,165,167.5,185,100,112.5,122.5,182.5,197.5,-207.5,505,63.2
......,,,,,,,,,,,,,,,,
Jeremie Leblanc,NB,M,Open,71.45,74,-192.5,192.5,205,130,137.5,140,212.5,220,-235,565,84.48
Liam Walton,NB,M,Open,72.9,74,165,175,185,102.5,107.5,-115,215,228,237.5,530,78.42
Nicolas Maillet,NB,M,Open,69.45,74,97.5,102.5,107.5,-55,60,65,95,100,105,277.5,42.11
Nicolas Maillet,NB,M,Open,69.45,74,97.5,102.5,107.5,-55,60,65,95,100,105,277.5,42.11
......,,,,,,,,,,,,,,,,
Jordan Townsend,NB,M,Open,82.15,83,220,230,240,135,-142.5,-142.5,200,210,217.5,592.5,82.45
Sean Trecartin,NB,M,Open,82.05,83,157.5,172.5,-177.5,105,110,-115,202.5,217.5,-222.5,500,69.62
Ryan Lanigan,NB,M,Open,82.7,83,122.5,125,135,-85,87.5,-92.5,145,-155,155,377.5,52.35
Matt Oconnor,NB,M,Open,79.1,83,105,110,115,72.5,77.5,82.5,95,100,-102.5,297.5,42.2
