Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Bell,,Open,F,165,165,B,Single-ply,1
R. Knaft,,Open,F,50,50,B,Single-ply,2
B. Seymour,75,Masters 50-54,M,150,150,B,Single-ply,1
R. Tsutsui,82.5,Masters 45-49,M,230,230,B,Single-ply,1
E. Ghinnghelli,82.5,Masters 45-49,M,173.5,173.5,B,Single-ply,2
C. Lundy,90,Masters 50-54,M,192.5,192.5,B,Single-ply,1
F. Kendall,100,Masters 40-44,M,262.5,262.5,B,Single-ply,1
T. Miller,125+,Masters 40-44,M,272.5,272.5,B,Single-ply,1
P. Cannizzaro,75,Open,M,250,250,B,Single-ply,1
R. Cirigliano,75,Open,M,232.5,232.5,B,Single-ply,2
J. Louie,75,Open,M,227.5,227.5,B,Single-ply,3
L. Sutton,75,Open,M,212.5,212.5,B,Single-ply,4
K. Kanemoto,82.5,Open,M,272.5,272.5,B,Single-ply,1
M. Rifkin,82.5,Open,M,227.5,227.5,B,Single-ply,2
P. Quinn,90,Open,M,265,265,B,Single-ply,1
R. Cook,90,Open,M,202.5,202.5,B,Single-ply,2
F. Kendall,100,Open,M,272.5,272.5,B,Single-ply,2
J. Trembly Jr,100,Open,M,277.5,277.5,B,Single-ply,1
D. Davis,100,Open,M,267.5,267.5,B,Single-ply,3
R. Kitani,110,Open,M,277.5,277.5,B,Single-ply,1
E. Phillips,110,Open,M,272.5,272.5,B,Single-ply,2
R. Exum,110,Open,M,242.5,242.5,B,Single-ply,3
M. Gonzalez,110,Open,M,240,240,B,Single-ply,4
A. Pete,125,Open,M,327.5,327.5,B,Single-ply,1
Nick Best,125,Open,M,300,300,B,Single-ply,2
N. Summerville,125,Open,M,285,285,B,Single-ply,3
B. Chase,125,Teen,M,242.5,242.5,B,Single-ply,1
B. Chase,125,Open,M,242.5,242.5,B,Single-ply,4
C. Sanders,125+,Open,M,272.5,272.5,B,Single-ply,1
T. Miller,125+,Open,M,272.5,272.5,B,Single-ply,2
J. Trembly,125+,Open,M,252.5,252.5,B,Single-ply,3
C. Beltramo,125+,Open,M,217.5,217.5,B,Single-ply,4
