Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Brenda Aguirre,Open,1979,Mexico,54.4,62.5,70,72.5,72.5,,56,F,,,,,,,,,72.5,B,Single-ply
1,Gabriella Moreno,Open,,Mexico,64.4,,,80,80,,67.5,F,,,,,,,,,80,B,Single-ply
1,Jeanette Pearcy,Masters 40-44,,UK,78.4,70,80,85,85,,82.5,F,,,,,,,,,85,B,Single-ply
1,Isaak Kraus,Teen 13-15,,Mexico,55,30,45,,45,,56,M,,,,,,,,,45,B,Single-ply
1,Leonardo di Vita,Open,,Italy,56.2,80,,,80,,60,M,,,,,,,,,80,B,Single-ply
1,Stefano Mazzone,Teen 13-15,1988,Italy,67.4,85,90,100,100,105,67.5,M,,,,,,,,,100,B,Single-ply
1,Harinder Singh,Teen 18-19,1985,India,66.4,120,130,,130,,67.5,M,,,,,,,,,130,B,Single-ply
1,Lucas Gusbertsen,Juniors 20-23,,Netherlands,64.2,125,135,137.5,137.5,,67.5,M,,,,,,,,,137.5,B,Single-ply
2,Giusepe Barbera,Juniors 20-23,1980,Italy,67.4,120,,,120,,67.5,M,,,,,,,,,120,B,Single-ply
1,Marcello Facciponte,Open,1975,Italy,66.2,130,,135,135,,67.5,M,,,,,,,,,135,B,Single-ply
2,Sven Treybe,Open,,Germany,67.3,72.5,,135,135,,67.5,M,,,,,,,,,135,B,Single-ply
3,Peter Wissel,Open,1975,Germany,67.4,110,117.5,,117.5,,67.5,M,,,,,,,,,117.5,B,Single-ply
4,Mauricio Mendoza Perez,Open,1969,Mexico,62.4,102.5,110,,110,,67.5,M,,,,,,,,,110,B,Single-ply
5,Stephen Davies #2,Open,1973,UK,64.9,85,92.5,,92.5,,67.5,M,,,,,,,,,92.5,B,Single-ply
1,Stephen Lies,Masters 45-49,,UK,66.4,110,117.5,,117.5,,67.5,M,,,,,,,,,117.5,B,Single-ply
1,Martin Karius,Juniors 20-23,1982,Germany,73.9,120,127.5,,127.5,,75,M,,,,,,,,,127.5,B,Single-ply
1,Mario Hartung,Open,,Germany,74.4,155,162.5,172.5,172.5,,75,M,,,,,,,,,172.5,B,Single-ply
2,Paul Kraft,Open,1973,Germany,74.6,,155,,155,,75,M,,,,,,,,,155,B,Single-ply
3,Roberto La Bella,Open,,Italy,71.6,100,,,100,,75,M,,,,,,,,,100,B,Single-ply
1,Francesco Saraceno,Masters 40-44,,Italy,74.1,115,120,,120,,75,M,,,,,,,,,120,B,Single-ply
2,Isaak Kraus,Masters 40-44,1963,Mexico,69,92.5,,,92.5,,75,M,,,,,,,,,92.5,B,Single-ply
1,Cornelis Hoppenbrouwers,Masters 45-49,1958,Netherlands,74.4,140,150,,150,,75,M,,,,,,,,,150,B,Single-ply
1,Salvatore Piazzo,Teen 16-17,,Italy,79.4,,,120,120,,82.5,M,,,,,,,,,120,B,Single-ply
1,Vincenzo Armenio,Teen 18-19,,Italy,81.3,,115,,115,,82.5,M,,,,,,,,,115,B,Single-ply
