,,,,,"Feuille de Match 2024 MANAPANY
27/01/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,Open du Sud,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
51592,Force Athlétique Manapany,F,1993,SNR,BOSSY,Elodie,,"51,7",52 Kg,"0,25377",13,95,100,105,45,"47,5",,50,110,115,120,270,1,"68,517677",R1,R1,FA,,SNR,R1
49059,Force Athlétique Manapany,F,1989,SNR,SANASSY,Emmanuelle,,"99,5",+84 Kg,"0,178588",5,"112,5","112,5","117,5","62,5","67,5",,70,"112,5",115,120,300,1,"53,576336",R3,R3,FA,,SNR,R3
52678,Force Athlétique Manapany,M,2006,SJR,ZADDAM,Noam,,"73,1",74 Kg,"0,147747",16,150,165,"177,5",100,115,,"122,5",190,"202,5","212,5",495,1,"73,134317",N1,R3,FA,,JR,R2
53035,Force Athlétique Manapany,M,2010,SJR,MALET,Raphael,,"69,4",74 Kg,"0,151812",4,85,90,95,50,55,,"57,5",110,115,"117,5","267,5",2,"40,609603",dépt.,dépt.,FA,,SJR,dépt.
49829,Force Athlétique Manapany,M,2006,SJR,STIRLING,Tom,,"80,8",83 Kg,"0,140325",15,150,"162,5","162,5",80,"82,5",,"82,5",180,190,200,435,1,"61,041116",R2,dépt.,FA,,JR,dépt.
53791,"Ligue de Force de la
Réunion",M,2005,JR,CARRON,Benjamin,,"73,6",74 Kg,"0,147224",7,165,170,"177,5",125,"132,5",,"132,5",205,210,"212,5",505,1,"74,347886",R2,R3,FA,,JR,R2
53739,Ligue de Force de la Réunion,M,2005,JR,CORRE,Mélino,,"73,4",74 Kg,"0,147432",8,165,175,175,115,120,,120,170,,,0,0,0,0,0,FA,,JR,0
52263,Force Athlétique Manapany,M,2002,JR,MAILLOT,Simon,,"80,3",83 Kg,"0,140769",1,150,155,160,"87,5","92,5",,95,190,200,205,"457,5",1,"64,401591",dépt.,dépt.,FA,,JR,dépt.
52801,Force Athlétique Manapany,M,2005,JR,PAYET,Mathys,,"81,2",83 Kg,"0,139973",14,200,205,210,120,120,,120,220,,,0,0,0,0,0,FA,,JR,0
44977,Force Athlétique Manapany,M,2004,JR,BARRET,Arnaud,,"89,2",93 Kg,"0,13353",10,"167,5","177,5","187,5","122,5",130,,"137,5",205,215,"227,5","552,5",1,"73,775151",R2,R3,FA,,JR,R2
43956,Force Athlétique Manapany,M,2004,JR,GRANGETTE,Valentin,,"99,4",105 Kg,"0,126692",9,195,"207,5","217,5",120,"127,5",,"132,5",225,240,"247,5","592,5",1,"75,064548",R2,R3,FA,,JR,R2
50103,Force Athlétique Manapany,M,1996,SNR,FRANCOMME,Jordan,,"82,8",83 Kg,"0,138596",3,"172,5","182,5","192,5","132,5",140,,145,"172,5","182,5","192,5",525,1,"72,762597",R3,R3,FA,,SNR,R3
50118,Force Athlétique Manapany,M,1999,SNR,HOAREAU,Romain,,"82,9",83 Kg,"0,138511",2,150,175,195,70,90,,110,190,210,230,515,2,"71,33312",dépt.,dépt.,FA,,SNR,dépt.
49061,Force Athlétique Manapany,M,1996,SNR,HOAREAU,Samuel,,"91,2",93 Kg,"0,132079",11,"212,5","222,5",230,140,145,,150,"237,5",250,260,"617,5",1,"81,558479",R2,R2,FA,,SNR,R2
50234,Force Athlétique Manapany,M,1989,SNR,FONTAINE,Fabrice,,"85,4",93 Kg,"0,136456",12,140,150,"152,5",75,75,,80,170,175,"182,5",390,2,"53,217648",dépt.,dépt.,FA,,SNR,dépt.
49058,Force Athlétique Manapany,M,1990,SNR,SADEHE,Nicolas,,142,+120 Kg,"0,1084",6,210,225,240,"107,5",115,,"122,5",220,225,245,600,1,"65,039935",R3,R3,FA,,SNR,R3
Examen d'arbitre régional MUSSARD Elisa,,,,,,AUBERVAL Danielle,,,FRUMENCE Sylvain,,,,MUSSARD Elisa,,,,,CHANE-FO Dimitri,,,,,,,,,,,,
