Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elodie Bossy,Seniors,Raw,SBD,,1993,F,51.7,52,95,100,105,105,45,-47.5,-50,45,-110,115,120,120,270
1,Emmanuelle Sanassy,Seniors,Raw,SBD,,1989,F,99.5,84+,-112.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,-112.5,115,-120,115,300
1,Noam Zaddam,Sub-Juniors,Raw,SBD,,2006,M,73.1,74,150,165,177.5,177.5,100,115,-122.5,115,190,202.5,-212.5,202.5,495
2,Raphaël Malet,Sub-Juniors,Raw,SBD,,2010,M,69.4,74,85,90,95,95,50,55,-57.5,55,110,115,117.5,117.5,267.5
1,Tom Stirling,Sub-Juniors,Raw,SBD,,2006,M,80.8,83,150,-162.5,162.5,162.5,-80,-82.5,82.5,82.5,-180,190,-200,190,435
1,Benjamin Carron,Juniors,Raw,SBD,,2005,M,73.6,74,-165,170,-177.5,170,125,-132.5,-132.5,125,205,210,-212.5,210,505
DQ,Mélino Corre,Juniors,Raw,SBD,,2005,M,73.4,74,165,-175,-175,165,-115,-120,-120,,-170,,,,
1,Simon Maillot,Juniors,Raw,SBD,,2002,M,80.3,83,150,155,160,160,87.5,92.5,-95,92.5,-190,200,205,205,457.5
DQ,Mathys Payet,Juniors,Raw,SBD,,2005,M,81.2,83,200,205,-210,205,-120,-120,-120,,-220,,,,
1,Arnaud Barret,Juniors,Raw,SBD,,2004,M,89.2,93,167.5,177.5,187.5,187.5,122.5,130,137.5,137.5,205,215,227.5,227.5,552.5
1,Valentin Grangette,Juniors,Raw,SBD,,2004,M,99.4,105,195,207.5,217.5,217.5,120,127.5,-132.5,127.5,225,240,247.5,247.5,592.5
1,Jordan Francomme,Seniors,Raw,SBD,,1996,M,82.8,83,172.5,182.5,192.5,192.5,132.5,140,-145,140,172.5,182.5,192.5,192.5,525
2,Romain Hoareau,Seniors,Raw,SBD,,1999,M,82.9,83,150,175,195,195,70,90,110,110,190,210,-230,210,515
1,Samuel Hoareau,Seniors,Raw,SBD,,1996,M,91.2,93,-212.5,222.5,-230,222.5,140,145,-150,145,237.5,250,-260,250,617.5
2,Fabrice Fontaine,Seniors,Raw,SBD,,1989,M,85.4,93,140,-150,-152.5,140,-75,75,-80,75,170,175,-182.5,175,390
1,Nicolas Sadehe,Seniors,Raw,SBD,,1990,M,142,120+,210,225,240,240,107.5,115,-122.5,115,220,225,245,245,600
