Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Natalie Kelly,Quanah,43.36,,36.29,83.91,,Single-ply,SBD,F,
Girls,47.85,1,Larissa Villareal,Haskell,47.81,70.31,29.48,92.99,192.78,Single-ply,SBD,F,
Girls,47.85,2,Zoey Costilow,Quanah,46.4,70.31,34.02,74.84,179.17,Single-ply,SBD,F,
Girls,51.94,1,Kendi Ashcraft,Quanah,49.71,83.91,38.56,90.72,213.19,Single-ply,SBD,F,
Girls,51.94,2,Madilyn Ellerbrook,Childress,49.71,81.65,29.48,81.65,192.78,Single-ply,SBD,F,
Girls,56.02,1,Victoria Rater,Archer City,54.52,43.09,29.48,61.23,133.81,Single-ply,SBD,F,
Girls,60.1,1,Delaini Hanna,Archer City,56.74,61.23,38.56,61.23,161.03,Single-ply,SBD,F,
Girls,67.36,1,Josalyn Mcanear,Childress,65.91,90.72,45.36,95.25,231.33,Single-ply,SBD,F,
Girls,67.36,2,Lani Sumrall,Childress,66.86,83.91,49.9,97.52,231.33,Single-ply,SBD,F,
Girls,82.33,1,Hazel Guerrero,Childress,80.42,129.27,79.38,136.08,344.73,Single-ply,SBD,F,
Girls,82.33,2,Maddie Lopez,Archer City,79.15,124.74,70.31,136.08,331.12,Single-ply,SBD,F,
Girls,82.33,3,Hannah Holley,Petrolia,77.2,129.27,65.77,129.27,324.32,Single-ply,SBD,F,
Girls,82.33,4,Auhneja Brandon,Wichita Falls Hirschi,76.29,117.93,43.09,122.47,283.5,Single-ply,SBD,F,
Girls,90.04,1,Kaidie Hackler,Childress,83.01,136.08,65.77,131.54,333.39,Single-ply,SBD,F,
Girls,100.02,1,Malia Martinez,Petrolia,94.21,136.08,63.5,108.86,308.44,Single-ply,SBD,F,
Girls,100.02,2,Andrea Aranda,Wichita Falls Hirschi,93.98,90.72,36.29,113.4,240.4,Single-ply,SBD,F,
Girls,117.71,1,Taylor McCarty,Childress,100.29,174.63,92.99,161.03,428.64,Single-ply,SBD,F,
Girls,117.71,2,Bailey Grant,Archer City,108.41,72.57,52.16,102.06,226.8,Single-ply,SBD,F,
Girls,,NS,Vanessa Rater,Archer City,,,,,,Single-ply,SBD,F,
Girls,,NS,Federica Manno,Wichita Falls Hirschi,,,,,,Single-ply,SBD,F,
