,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,Copa de España Absoluta,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca Raw (clásico),,,,,,,,,,,,,,,,
,,,,,,,,,"Las Torres De Cotillas, Murcia - 9-10 marzo 2024",,,,,,,,,,,,,,,,
Rev.,26/04/2024,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,"Ord,",SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Raposo Anton Victor Andres,1993,SVICEN,58.86,0.1657,24,162.5,167.5,-170.0,1,90.0,95.0,-100.0,1,220.0,-230.0,230.0,1,492.5,81.61,12,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Perera Alejandro,1996,RVSTR,65.60,0.1564,25,225.0,235.5,238.0,1,-125.0,-125.0,125.0,5,220.0,230.0,237.5,3,600.5,93.92,12,,,,
2,Bourguib Fernandez Francisco Karim,2003,LIFTAM,65.74,0.1562,27,205.0,212.5,-217.5,3,-132.5,132.5,-137.5,2,-230.0,240.0,-257.5,1,585.0,91.38,9,,,,
3,Martin Rizo Daniel,1995,FGUAN,64.52,0.1578,28,207.5,220.0,225.0,2,127.5,-132.5,-132.5,3,205.0,220.0,230.0,4,582.5,91.92,8,,,,
4,Verdugo Beltran Cristian,2005,ELITB,65.95,0.1559,26,195.0,202.5,-207.5,5,127.5,-132.5,-132.5,4,225.0,240.0,-245.0,2,570.0,88.86,7,,,,
5,Cabrera Alvarez Moises,1996,FGUAN,65.34,0.1567,29,195.0,210.0,-212.5,4,137.5,142.5,-147.5,1,195.0,210.0,-222.5,5,562.5,88.14,6,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Fernandez Perez, Carlos",1989,FENIX,72.94,0.1479,5,220.0,227.5,232.5,3,140.0,145.0,147.5,1,260.0,270.0,-275.0,3,650.0,96.14,12,,,,
2,Manzanares Herrero Adrian,1998,DTPOW,73.80,0.1470,4,-225.0,225.0,237.5,2,127.5,135.0,-140.0,3,255.0,275.0,-280.0,2,647.5,95.18,9,,,,
3,Toro Vidiella Pau,1995,OLYMP,73.74,0.1471,3,225.0,237.5,242.5,1,125.0,130.0,132.5,4,242.5,260.0,-272.5,5,635.0,93.41,8,,,,
4,Barragan Figuera Rodrigo,2000,VALKY,73.30,0.1475,1,197.5,205.0,210.0,5,127.5,135.0,-137.5,2,252.5,265.0,-275.0,4,610.0,89.97,7,,,,
5,Anduj Celada Rogelio,1993,FIA,73.38,0.1475,6,190.0,202.5,-210.0,6,115.0,122.5,-127.5,6,255.0,275.0,285.0,1,610.0,89.97,6,,,,
6,Albornoz Paredes Facundo Adrian,1997,PBAR,73.14,0.1477,2,210.0,220.0,227.5,4,-120.0,125.0,-130.0,5,235.0,250.0,-265.0,6,602.5,88.99,5,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pedro Ponce Alvaro,1997,PRMOD,82.38,0.1390,12,250.0,262.5,267.5,1,160.0,167.5,   X,3,290.0,312.5,-315.0,1,747.5,103.90,12,,,,
2,Tordesillas Villarrubia Jose Manuel,1995,BRSTOD,81.88,0.1394,10,250.0,260.0,-265.0,2,162.5,-167.5,167.5,2,285.0,297.5,-302.5,3,725.0,101.06,9,,,,
3,Cortes Heredia Jaime,1996,BASIC,82.78,0.1386,9,230.0,242.5,-247.5,3,165.0,172.5,175.0,1,290.0,305.0,-310.0,2,722.5,100.14,8,,,,
4,"Fernandez Perez,, Francisco",1998,BASIC,82.80,0.1386,8,235.0,-242.5,242.5,4,142.5,147.5,152.5,5,262.5,277.5,285.0,4,680.0,94.25,7,,,,
5,Zafra Antolinos Alejandro,1997,BNZAI,82.90,0.1385,11,220.0,235.0,240.0,5,-147.5,152.5,157.5,4,255.0,270.0,280.0,5,677.5,93.83,6,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rius i Pecanins Marc,1997,ULCB,92.64,0.1311,41,260.0,270.0,277.5,4,172.5,180.0,-185.0,6,310.0,330.0,350.0,1,807.5,105.86,12,,,,
2,Gonzalez Lopez Guillermo,1990,BRSTOD,92.54,0.1311,40,265.0,280.0,287.5,1,185.0,190.0,195.0,1,270.0,285.0,292.5,7,775.0,101.60,9,,,,
3,Amoztegui Jimenez Martin Miguel,1999,NAVAR,92.94,0.1309,37,255.0,267.5,-272.5,8,155.0,162.5,-165.0,10,310.0,325.0,340.0,2,770.0,100.79,8,,,,
4,Sanz Gonzalez David,1995,BURGOS,92.64,0.1311,34,250.0,260.0,265.0,10,170.0,177.5,182.5,4,300.0,-320.0,320.0,3,767.5,100.62,7,,,,
5,Maceiras Castro Alfredo Manuel,1999,FENIX,92.84,0.1309,38,250.0,267.5,277.5,5,170.0,177.5,180.0,7,280.0,302.5,307.5,4,765.0,100.14,6,,,,
6,Montano Camacho Mario,2000,RVSTR,92.36,0.1313,36,260.0,275.0,280.0,3,185.0,192.5,-197.5,2,290.0,-310.0,-310.0,10,762.5,100.12,5,,,,
7,Corbella Edo Jordi,2002,UFORCE,92.54,0.1311,33,242.5,257.5,270.0,6,167.5,175.0,180.0,5,265.0,287.5,305.0,6,755.0,98.98,4,,,,
8,Fernandez Lopez. Joan,1998,RVSTR,91.36,0.1320,30,245.0,260.0,267.5,7,160.0,165.0,170.0,8,275.0,-292.5,305.0,5,742.5,98.01,3,,,,
9,Lopez Gil Francisco Javier,1997,DTPOW,91.92,0.1316,35,237.5,252.5,265.0,9,180.0,187.5,-195.0,3,270.0,290.0,-307.5,9,742.5,97.71,2,,,,
10,Arroyo Manzano Jorge,1989,EXIT28,91.72,0.1317,39,265.0,280.0,285.0,2,-147.5,147.5,155.0,11,250.0,280.0,-310.0,11,720.0,94.82,1,,,,
11,Corral Lahuerta Alvaro,1997,FLSKEN,91.08,0.1322,32,-247.5,247.5,-257.5,12,137.5,142.5,145.0,12,290.0,-310.0,-310.0,8,682.5,90.23,1,,,,
12,Higueras Zafra Daniel,1996,NWERA,91.56,0.1318,31,235.0,255.0,-267.5,11,162.5,-170.0,-175.0,9,250.0,-270.0,   X,12,667.5,87.98,1,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sanchez Quintero Enrique J.,1991,RVSTR,103.34,0.1244,21,260.0,275.0,285.0,2,192.5,202.5,-203.0,1,260.0,280.0,295.0,5,782.5,97.34,12,,,,
2,Fajardo Morales Borja,1995,RVSTR,102.84,0.1247,23,245.0,260.0,270.0,7,165.0,172.5,180.0,5,280.0,300.0,320.0,1,770.0,96.02,9,,,,
3,Granda Murias Jose,1996,GRNDA,98.62,0.1272,18,250.0,265.0,275.0,5,172.5,180.0,185.0,2,272.5,290.0,302.5,4,762.5,96.99,8,,,,
4,Castellon Del Campo Andres,2002,SPCFIC,103.72,0.1242,22,272.5,287.5,300.0,1,147.5,-155.0,155.0,7,282.5,305.0,-330.0,3,760.0,94.39,7,,,,
5,Ramos Lopez De La Calle Miguel,1994,CANSTR,104.20,0.1239,17,262.5,275.0,280.0,3,150.0,157.5,162.5,6,285.0,302.5,310.0,2,752.5,93.23,6,,,,
6,Vales Ferreira Adrian,1993,FENIX,103.92,0.1241,20,255.0,270.0,277.5,4,175.0,180.0,185.0,4,267.5,285.0,-297.5,7,747.5,92.76,5,,,,
7,Urretabizkaia Saldana Benat,1999,RVSTR,101.56,0.1254,19,255.0,270.0,-277.5,6,172.5,182.5,185.0,3,267.5,287.5,-302.5,6,742.5,93.11,4,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Villacampa Estallo Daniel,1997,FEDCAT,119.46,0.1165,14,290.0,307.5,317.5,1,190.0,197.5,-200.0,2,-300.0,300.0,315.0,2,830.0,96.69,12,,,,
2,Riudalbas Clemente Marc,1994,RVSTR,119.14,0.1166,15,275.0,285.0,-292.5,3,190.0,197.5,202.5,1,305.0,325.0,-342.5,1,812.5,94.74,9,,,,
3,Martinez Hoyo Ruben,1986,RVSTR,111.14,0.1203,13,272.5,-290.0,290.0,2,165.0,172.5,-180.0,3,270.0,285.0,300.0,3,762.5,91.73,8,,,,
 120+kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Castillo San Segundo Carlos,1996,ATPOW,149.02,0.1064,7,295.0,315.0,325.0,1,200.0,215.0,220.0,1,305.0,335.0,345.0,1,890.0,94.70,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,
1,RV STRENGTH Huelva,50,  [12+12+9+9+8],,473.75,GL Pts,,,,15,OLYMPIA Barcelona,,,,,8,  [8],,93.41,GL Pts,,,,,
2,FENIX GALICIA POWER,23,  [12+6+5],,289.04,GL Pts,,,,16,STRENGTH BURGOS,,,,,7,  [7],,100.62,GL Pts,,,,,
3,BERSERKERS TOLEDO,18,  [9+9],,202.67,GL Pts,,,,17,SPECIFIC STRENGTH Madrid,,,,,7,  [7],,94.39,GL Pts,,,,,
4,BASIC STRENGTH Cadiz,15,  [8+7],,194.39,GL Pts,,,,18,VALKYRIA PT Valladolid,,,,,7,  [7],,89.97,GL Pts,,,,,
5,FUERZA GUANCHE Canarias,14,  [8+6],,180.06,GL Pts,,,,19,ELITE Bollullos,,,,,7,  [7],,88.86,GL Pts,,,,,
6,UNDERGROUND LIFTING CLUB Barcelona,12,  [12],,105.86,GL Pts,,,,20,BANZAI STRENGTH Cartagena,,,,,6,  [6],,93.83,GL Pts,,,,,
7,THE PRMODE Granada,12,  [12],,103.9,GL Pts,,,,21,CANARY STRENGTH,,,,,6,  [6],,93.23,GL Pts,,,,,
8,FEDERACION CATALANA,12,  [12],,96.69,GL Pts,,,,22,FUERZA ISABEL ATLAS Chiva,,,,,6,  [6],,89.97,GL Pts,,,,,
9,ATPOWER TEAM Madrid,12,  [12],,94.7,GL Pts,,,,23,POWERLIFTING BARCELONA,,,,,5,  [5],,88.99,GL Pts,,,,,
10,POWER SAN VICENTE,12,  [12],,81.61,GL Pts,,,,24,UNITY FORCE Tarragona,,,,,4,  [4],,98.98,GL Pts,,,,,
11,DT POWER Madrid,11,  [9+2],,192.9,GL Pts,,,,25,EXITO28 Madrid,,,,,1,  [1],,94.82,GL Pts,,,,,
12,LIFT AMBITION Granada,9,  [9],,91.38,GL Pts,,,,26,FORCA LAIESKEN Barcelona,,,,,1,  [1],,90.23,GL Pts,,,,,
13,POWERLIFTING NAVARRA,8,  [8],,100.79,GL Pts,,,,27,THE NEW ERA TEAM Barcelona,,,,,1,  [1],,87.98,GL Pts,,,,,
14,GRANDA Madrid,8,  [8],,96.99,GL Pts,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Rius i Pecanins Marc,,ULCB,92.64, -93kg,,807.5,,"105,863250",,1,,RECORDS: ,,,ABS,M1,,,,,,,,
2,Pedro Ponce Alvaro,,PRMOD,82.38, -83kg,,747.5,,"103,902500",,1,,,,,JUN,M2,,,,,,,,
3,Gonzalez Lopez Guillermo,,BRSTOD,92.54, -93kg,,775.0,,"101,602500",,2,,,,,SBJ,M3,,,,,,,,
4,Tordesillas Villarrubia Jose Manuel,,BRSTOD,81.88, -83kg,,725.0,,"101,065000",,2,,,,,,M4,,,,,,,,
5,Amoztegui Jimenez Martin Miguel,,NAVAR,92.94, -93kg,,770.0,,"100,793000",,3,,,,,,,,,,,,,,
6,Sanz Gonzalez David,,BURGOS,92.64, -93kg,,767.5,,"100,619250",,4,,,,,,,,,,,,,,
7,Cortes Heredia Jaime,,BASIC,82.78, -83kg,,722.5,,"100,138500",,3,,,,,,,,,,,,,,
8,Maceiras Castro Alfredo Manuel,,FENIX,92.84, -93kg,,765.0,,"100,138500",,5,,,,,,,,,,,,,,
9,Montano Camacho Mario,,RVSTR,92.36, -93kg,,762.5,,"100,116250",,6,,,,,,,,,,,,,,
10,Corbella Edo Jordi,,UFORCE,92.54, -93kg,,755.0,,"98,980500",,7,,,,,,,,,,,,,,
11,Fernandez Lopez. Joan,,RVSTR,91.36, -93kg,,742.5,,"98,010000",,8,,,,,,,,,,,,,,
12,Lopez Gil Francisco Javier,,DTPOW,91.92, -93kg,,742.5,,"97,713000",,9,,,,,,,,,,,,,,
13,Sanchez Quintero Enrique J.,,RVSTR,103.34, -105kg,,782.5,,"97,343000",,1,,,,,,,,,,,,,,
14,Granda Murias Jose,,GRNDA,98.62, -105kg,,762.5,,"96,990000",,3,,,,,,,,,,,,,,
15,Villacampa Estallo Daniel,,FEDCAT,119.46, -120kg,,830.0,,"96,695000",,1,,,,,,,,,,,,,,
16,"Fernandez Perez, Carlos",,FENIX,72.94, -74kg,,650.0,,"96,135000",,1,,,,,,,,,,,,,,
17,Fajardo Morales Borja,,RVSTR,102.84, -105kg,,770.0,,"96,019000",,2,,,,,,,,,,,,,,
