,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,,,,Copa de España Absoluta,,,,,,,,,,,,,,,,,,,,,,
,,,,AEP-1 Nacional de Powerlifting y Press Banca Raw (clásico),,,,,,,,,,,,,,,,,,,,,,
,,,,"Las Torres De Cotillas, Murcia - 9-10 marzo 2024",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Rev.,26/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES PRESS BANCA RAW ,,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,PRESS BANCA,,,MPB,IPFGL,pt.,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Galvez Santamaria Irene,1994,POVA,62.04,0.8418,11,70.0,72.5,-75.0,72.5,61.03,12,,,,,,,,,,,,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mejias Tenes Maria Mercedes,1969,POWMAD,68.46,0.8002,15,60.0,65.0,67.5,67.5,54.01,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,,,,,,
1,POWER VALHALLA Madrid,12,  [12],,61.03,GL Pts,,,,,,,,,,,,,,,,,,,,
2,POWERLIFTING MADRID,12,  [12],,54.01,GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS PRESS BANCA RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,,
1,Galvez Santamaria Irene,,POVA,62.04,,,72.5,,"61,03050",,1,,,,,,,,,,,,,,,
2,Mejias Tenes Maria Mercedes,,POWMAD,68.46,,,67.5,,"54,01350",,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES PRESS BANCA RAW ,,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,PRESS BANCA,,,MPB,IPFGL,pt.,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Pastor Francisco,1979,SVICEN,73.08,0.5369,1,122.5,130.0,-135.0,130.0,69.80,12,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alcala Sevilla Javier,1995,PBAR,75.86,0.5263,4,145.0,150.0,155.0,155.0,81.58,12,,,,,,,,,,,,,,
2,Martinez Marcelino Adrian,1983,ALFA,81.46,0.5072,3,140.0,-145.0,-145.0,140.0,71.01,9,,,,,,,,,,,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Regueira Lorenzo Fernando,1995,ERALLO,93.00,0.4744,7,-175.0,175.0,180.0,180.0,85.39,12,,,,,,,,,,,,,,
2,Encinas Barba Diego,1996,GRSTR,85.94,0.4935,8,150.0,160.0,165.0,165.0,81.43,9,,,,,,,,,,,,,,
3,Cayuela Dominguez Jose Carlos,1984,84PWT,89.68,0.4830,9,155.0,-160.0,160.0,160.0,77.28,8,,,,,,,,,,,,,,
4,Navajo Lozano Fco. Javier,1993,BURGOS,89.24,0.4842,5,145.0,152.5,155.0,155.0,75.05,7,,,,,,,,,,,,,,
5,Temblador Fabra Ricardo,1997,LIFTAM,91.78,0.4775,6,150.0,155.0,-160.0,155.0,74.01,6,,,,,,,,,,,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Trillo Sanmartin Daniel,1992,FENIX,101.70,0.4545,10,155.0,162.5,165.0,165.0,74.99,12,,,,,,,,,,,,,,
2,Novellas Parera David,1996,OLYMP,102.76,0.4523,11,130.0,135.0,-140.0,135.0,61.06,9,,,,,,,,,,,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Membrillo Zapata Juan Jose,1996,BLCR,119.00,0.4234,12,165.0,-167.5,170.0,170.0,71.98,12,,,,,,,,,,,,,,
 120+kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cardona Valero Diego,1994,BLCR,154.68,0.3820,13,227.5,237.0,250.0,250.0,95.50,12,,,,,,,,,,,,,,
2,Diaz Valcarcel Jose Manuel,1994,BRSTOD,157.46,0.3796,14,-162.5,162.5,172.5,172.5,65.48,9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,,,,,,
1,BLACK CROWN Madrid,24,  [12+12],,167.48,GL Pts,,RECORDS: ,,,,,,,,,,,,,,,,,,
2,EDUARDO RALLO Madrid,12,  [12],,85.39,GL Pts,,,,ABS,,,,,,,,,,,,,,,,
3,POWERLIFTING BARCELONA,12,  [12],,81.58,GL Pts,,,,JUN,,,,,,,,,,,,,,,,
4,FENIX GALICIA POWER,12,  [12],,74.99,GL Pts,,,,SBJ,,,,,,,,,,,,,,,,
5,POWER SAN VICENTE,12,  [12],,69.8,GL Pts,,,,M1,,,,,,,,,,,,,,,,
6,GR STRENGTH TORRENT Valencia,9,  [9],,81.43,GL Pts,,,,M2,,,,,,,,,,,,,,,,
7,ALFA Forjando Atletas Madrid,9,  [9],,71.01,GL Pts,,,,M3,,,,,,,,,,,,,,,,
8,BERSERKERS TOLEDO,9,  [9],,65.48,GL Pts,,,,M4,,,,,,,,,,,,,,,,
9,OLYMPIA Barcelona,9,  [9],,61.06,GL Pts,,,,,,,,,,,,,,,,,,,,
10,84 POWERLIFTING TEAM Malaga,8,  [8],,77.28,GL Pts,,,,,,,,,,,,,,,,,,,,
11,STRENGTH BURGOS,7,  [7],,75.05,GL Pts,,,,,,,,,,,,,,,,,,,,
12,LIFT AMBITION Granada,6,  [6],,74.01,GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES PRESS BANCA RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,,
1,Cardona Valero Diego,,BLCR,154.68, +120kg,,250.0,,"95,50000",,1,,,,,,,,,,,,,,,
2,Regueira Lorenzo Fernando,,ERALLO,93.00, -93kg,,180.0,,"85,39200",,1,,,,,,,,,,,,,,,
3,Alcala Sevilla Javier,,PBAR,75.86, -83kg,,155.0,,"81,57650",,1,,,,,,,,,,,,,,,
4,Encinas Barba Diego,,GRSTR,85.94, -93kg,,165.0,,"81,72750",,2,,,,,,,,,,,,,,,
5,Cayuela Dominguez Jose Carlos,,84PWT,89.68, -93kg,,160.0,,"77,28000",,3,,,,,,,,,,,,,,,
6,Navajo Lozano Fco. Javier,,BURGOS,89.24, -93kg,,155.0,,"75,05100",,4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,,
84PWT = 84 POWERLIFTING TEAM Malaga,,,,FENIX = FENIX GALICIA POWER,,,,,,,,,,,,,,,,,,,,,,
ALFA = ALFA Forjando Atletas Madrid,,,,GRSTR = GR STRENGTH TORRENT Valencia,,,,,,,,,,,,,,,,,,,,,,
BLCR = BLACK CROWN Madrid,,,,LIFTAM = LIFT AMBITION Granada,,,,,,,,,,,,,,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,,OLYMP = OLYMPIA Barcelona,,,,,,,,,,,,,,,,,,,,,,
BURGOS = STRENGTH BURGOS,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,,,,,,,,,,,,,,,,
ERALLO = EDUARDO RALLO Madrid,,,,SVICEN = POWER SAN VICENTE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
