,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,Copa de España Absoluta,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca Raw (clásico),,,,,,,,,,,,,,,,
,,,,,,,,,"Las Torres De Cotillas, Murcia - 9-10 marzo 2024",,,,,,,,,,,,,,,,
Rev.,26/04/2024,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cuervo Usano Maria Estela,1995,DTPOW,52.00,0.2525,3,145.0,152.5,-155.5,1,70.0,75.0,77.5,2,145.0,152.5,157.5,3,387.5,97.84,12,,,,
2,Martin Ruiz. Patricia,2000,DTPOW,51.92,0.2528,4,125.0,-135.0,135.0,3,82.5,87.5,88.0,1,142.5,152.5,160.0,2,383.0,96.82,9,,,,
3,Sousa Perez Alba,1998,VAKNER,51.50,0.2546,1,125.0,130.0,135.0,2,57.5,60.0,62.5,3,142.5,152.5,162.5,1,360.0,91.66,8,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stefan Madalina,1995,DNIXAR,56.96,0.2347,7,147.5,152.5,157.5,1,80.0,85.0,87.5,2,142.5,150.0,-155.0,6,395.0,92.71,12,,,,
2,Escosura Flores Lara,2001,FEDCAT,57.00,0.2346,10,-140.0,147.5,-152.5,2,80.0,85.0,87.5,3,150.0,160.0,-162.5,4,395.0,92.67,9,,,,
3,Pimentel Gil-Munilla Maria,1998,PSVLL,56.08,0.2375,5,130.0,137.5,142.5,3,85.0,-90.0,90.0,1,137.5,147.5,155.0,5,387.5,92.03,8,,,,
4,Abarquero Diezhandino Ester,1995,VAKNER,55.74,0.2386,8,-132.5,-135.0,135.0,6,75.0,77.5,-80.0,4,152.5,162.5,-167.5,3,375.0,89.47,7,,,,
5,Rodriguez Ceballos Alba,1999,BRSTOD,55.74,0.2386,9,135.0,140.0,-142.5,4,65.0,-70.0,-70.0,5,160.0,170.0,-182.5,1,375.0,89.47,6,,,,
6,Fernandez De Landa Marquinez Oihana,1991,NAVAR,56.50,0.2361,6,125.0,132.5,140.0,5,60.0,-65.0,65.0,6,-160.0,160.0,170.0,2,375.0,88.54,5,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maguregi Rodriguez Jone,1999,PRMOD,62.78,0.2193,14,147.5,-155.0,160.0,1,102.5,107.5,-110.5,1,162.5,172.5,177.5,1,445.0,97.59,12,,,,
2,Lostau De La Fuente. Marina,1999,PUSPV,61.64,0.2219,13,140.0,147.5,152.5,2,70.0,75.0,80.0,3,160.0,172.5,-177.5,2,405.0,89.87,9,,,,
3,Martin Monroy. Maria Begoña,2000,PBAR,62.68,0.2195,12,137.5,147.5,-152.5,3,82.5,87.5,-90.0,2,155.0,-167.5,-170.0,3,390.0,85.61,8,,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Muinos Rivera Muriel,1998,FENIX,68.18,0.2086,17,162.5,170.0,176.0,1,-95.0,95.0,-97.5,1,170.0,180.0,-185.0,1,451.0,94.08,12,,,,
2,Venalainen Sira Janina,2000,PRMOD,68.98,0.2072,20,140.0,150.0,155.0,3,72.5,77.5,80.0,5,145.0,157.5,162.5,3,397.5,82.36,9,,,,
3,Galvan Lopez Laura,1989,PRAET,68.42,0.2082,16,152.5,157.5,-162.5,2,80.0,85.0,-87.5,2,152.5,-160.0,-160.0,5,395.0,82.24,8,,,,
4,Velez Herrero Victoria,1991,BURGOS,68.40,0.2082,19,135.0,145.0,-152.5,4,75.0,80.0,-82.5,4,152.5,-165.0,-170.0,4,377.5,78.60,7,,,,
--,Canamasas Font Maria,2000,FLSKEN,68.70,0.2077,18,-155.0,-155.0,-155.0,--,75.0,-80.0,82.5,3,157.5,167.5,172.5,2,0.0,0.00,--,,,,
 -76kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vargas Fernandez Serena,2000,PRMOD,75.72,0.1975,27,155.0,162.5,-167.5,4,92.5,97.5,-100.0,1,185.0,195.0,-205.0,1,455.0,89.86,12,,,,
2,Pena Alvarez Claudia,1999,NWERA,74.18,0.1995,28,162.5,170.0,-175.0,2,80.0,85.0,-90.0,3,170.0,182.5,-190.0,3,437.5,87.28,9,,,,
3,Ibanez Archilla Leyre,1994,FEDCAT,75.30,0.1980,26,150.0,157.5,162.5,3,87.5,90.0,-92.5,2,170.0,182.5,-190.0,4,435.0,86.13,8,,,,
4,Najy Suleimane Naomi Sara,1997,BLCR,75.42,0.1979,25,150.0,165.0,172.5,1,65.0,-72.5,-72.5,4,-180.0,192.5,-200.0,2,430.0,85.10,7,,,,
 -84kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fuentes Tubella Paula,1998,PBAR,81.36,0.1913,23,157.5,167.5,-175.0,2,82.5,87.5,90.0,2,170.0,182.5,192.5,1,450.0,86.08,12,,,,
2,Cianca Penate Alejandra,1997,DTPOW,80.86,0.1918,21,150.0,160.0,167.5,1,-82.5,87.5,90.0,1,160.0,175.0,-190.0,2,432.5,82.95,9,,,,
 84+kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Guri Saperas Julia,1993,MOON,113.98,0.1730,24,160.0,-170.5,170.5,1,85.0,90.0,95.5,1,155.0,170.0,-188.5,1,436.0,75.43,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,
1,THE PRMODE Granada,33,  [12+12+9],,269.81,GL Pts,,,,10,THE NEW ERA TEAM Barcelona,,,,,9,  [9],,87.28,GL Pts,,,,,
2,DT POWER Madrid,30,  [12+9+9],,277.62,GL Pts,,,,11,POWERLIFTING SEVILLA,,,,,8,  [8],,92.03,GL Pts,,,,,
3,POWERLIFTING BARCELONA,20,  [12+8],,171.69,GL Pts,,,,12,PRAETORIANS TARRAGONA,,,,,8,  [8],,82.24,GL Pts,,,,,
4,FEDERACION CATALANA,17,  [9+8],,178.80,GL Pts,,,,13,BLACK CROWN Madrid,,,,,7,  [7],,85.10,GL Pts,,,,,
5,VAKNER POWERLIFTING GALIZA,15,  [8+7],,181.13,GL Pts,,,,14,STRENGTH BURGOS,,,,,7,  [7],,78.60,GL Pts,,,,,
6,FENIX GALICIA POWER,12,  [12],,94.08,GL Pts,,,,15,BERSERKERS TOLEDO,,,,,6,  [6],,89.47,GL Pts,,,,,
7,DEPORNIXAR ALMERIA,12,  [12],,92.71,GL Pts,,,,16,POWERLIFTING NAVARRA,,,,,5,  [5],,88.54,GL Pts,,,,,
8,MOONSTONE BARBELL Sabadell,12,  [12],,75.43,GL Pts,,,,--,FORCA LAIESKEN Barcelona,,,,,--,,,,,,,,,
9,PUCELA STENGTH POWER Valladolid,9,  [9],,89.87,GL Pts,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Cuervo Usano Maria Estela,,DTPOW,52.00,,,387.5,,"97,843750",,1,,RECORDS: ,,,ABS,M1,,,,,,,,
2,Maguregi Rodriguez Jone,,PRMOD,62.78,,,445.0,,"97,588500",,1,,,,,JUN,M2,,,,,,,,
3,Martin Ruiz. Patricia,,DTPOW,51.92,,,383.0,,"96,822400",,2,,,,,SBJ,M3,,,,,,,,
4,Muinos Rivera Muriel,,FENIX,68.18,,,451.0,,"94,078600",,1,,,,,,M4,,,,,,,,
5,Stefan Madalina,,DNIXAR,56.96,,,395.0,,"92,706500",,1,,,,,,,,,,,,,,
6,Escosura Flores Lara,,FEDCAT,57.00,,,395.0,,"92,667000",,2,,,,,,,,,,,,,,
7,Pimentel Gil-Munilla Maria,,PSVLL,56.08,,,387.5,,"92,031250",,3,,,,,,,,,,,,,,
8,Sousa Perez Alba,,VAKNER,51.50,,,360.0,,"91,656000",,3,,,,,,,,,,,,,,
9,Lostau De La Fuente. Marina,,PUSPV,61.64,,,405.0,,"89,869500",,2,,,,,,,,,,,,,,
10,Vargas Fernandez Serena,,PRMOD,75.72,,,455.0,,"89,862500",,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,
BLCR = BLACK CROWN Madrid,,,FEDCAT = FEDERACION CATALANA,,,,,,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,PRMOD = THE PRMODE Granada,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FENIX = FENIX GALICIA POWER,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,PSVLL = POWERLIFTING SEVILLA,,,,,,,,,
BURGOS = STRENGTH BURGOS,,,FLSKEN = FORCA LAIESKEN Barcelona,,,,,,POVA = POWER VALHALLA Madrid,,,,,,,PUSPV = PUCELA STENGTH POWER Valladolid,,,,,,,,,
DNIXAR = DEPORNIXAR ALMERIA,,,MOON = MOONSTONE BARBELL Sabadell,,,,,,POWMAD = POWERLIFTING MADRID,,,,,,,VAKNER = VAKNER POWERLIFTING GALIZA,,,,,,,,,
DTPOW = DT POWER Madrid,,,NAVAR = POWERLIFTING NAVARRA,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
