Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,María Estela Cuervo Usano,52,1995,DTPOW,52,145,152.5,-155.5,152.5,70,75,77.5,77.5,145,152.5,157.5,157.5,387.5,SBD,Raw,,Open,F
2,Patricia Martin Ruiz,52,2000,DTPOW,51.92,125,-135,135,135,82.5,87.5,88,88,142.5,152.5,160,160,383,SBD,Raw,,Open,F
3,Alba Sousa Perez,52,1998,VAKNER,51.5,125,130,135,135,57.5,60,62.5,62.5,142.5,152.5,162.5,162.5,360,SBD,Raw,,Open,F
1,Madalina Stefan,57,1995,DNIXAR,56.96,147.5,152.5,157.5,157.5,80,85,87.5,87.5,142.5,150,-155,150,395,SBD,Raw,,Open,F
2,Lara Escosura Flores,57,2001,FEDCAT,57,-140,147.5,-152.5,147.5,80,85,87.5,87.5,150,160,-162.5,160,395,SBD,Raw,,Open,F
3,Maria Pimentel Gil-Munilla,57,1998,PSVLL,56.08,130,137.5,142.5,142.5,85,-90,90,90,137.5,147.5,155,155,387.5,SBD,Raw,,Open,F
4,Ester Abarquero Diezhandino,57,1995,VAKNER,55.74,-132.5,-135,135,135,75,77.5,-80,77.5,152.5,162.5,-167.5,162.5,375,SBD,Raw,,Open,F
5,Alba Rodriguez Ceballos,57,1999,BRSTOD,55.74,135,140,-142.5,140,65,-70,-70,65,160,170,-182.5,170,375,SBD,Raw,,Open,F
6,Oihana Fernández De Landa Marquinez,57,1991,NAVAR,56.5,125,132.5,140,140,60,-65,65,65,-160,160,170,170,375,SBD,Raw,,Open,F
1,Jone Maguregi Rodriguez,63,1999,PRMOD,62.78,147.5,-155,160,160,102.5,107.5,-110.5,107.5,162.5,172.5,177.5,177.5,445,SBD,Raw,,Open,F
2,Marina Lostau De La Fuente,63,1999,PUSPV,61.64,140,147.5,152.5,152.5,70,75,80,80,160,172.5,-177.5,172.5,405,SBD,Raw,,Open,F
3,María Begoña Martín Monroy,63,2000,PBAR,62.68,137.5,147.5,-152.5,147.5,82.5,87.5,-90,87.5,155,-167.5,-170,155,390,SBD,Raw,,Open,F
1,Muriel Muiños Rivera,69,1998,FENIX,68.18,162.5,170,176,176,-95,95,-97.5,95,170,180,-185,180,451,SBD,Raw,,Open,F
2,Janina Venäläinen Sira,69,2000,PRMOD,68.98,140,150,155,155,72.5,77.5,80,80,145,157.5,162.5,162.5,397.5,SBD,Raw,,Open,F
3,Laura Galván López,69,1989,PRAET,68.42,152.5,157.5,-162.5,157.5,80,85,-87.5,85,152.5,-160,-160,152.5,395,SBD,Raw,,Open,F
4,Victoria Vélez Herrero,69,1991,BURGOS,68.4,135,145,-152.5,145,75,80,-82.5,80,152.5,-165,-170,152.5,377.5,SBD,Raw,,Open,F
DQ,María Canamasas Font,69,2000,FLSKEN,68.7,-155,-155,-155,-155,75,-80,82.5,82.5,157.5,167.5,172.5,172.5,,SBD,Raw,,Open,F
1,Serena Vargas Fernández,76,2000,PRMOD,75.72,155,162.5,-167.5,162.5,92.5,97.5,-100,97.5,185,195,-205,195,455,SBD,Raw,,Open,F
2,Claudia Pena Alvarez,76,1999,NWERA,74.18,162.5,170,-175,170,80,85,-90,85,170,182.5,-190,182.5,437.5,SBD,Raw,,Open,F
3,Leyre Ibáñez Archilla,76,1994,FEDCAT,75.3,150,157.5,162.5,162.5,87.5,90,-92.5,90,170,182.5,-190,182.5,435,SBD,Raw,,Open,F
4,Naomi Sara Najy Suleimane,76,1997,BLCR,75.42,150,165,172.5,172.5,65,-72.5,-72.5,65,-180,192.5,-200,192.5,430,SBD,Raw,,Open,F
1,Paula Fuentes Tubella,84,1998,PBAR,81.36,157.5,167.5,-175,167.5,82.5,87.5,90,90,170,182.5,192.5,192.5,450,SBD,Raw,,Open,F
2,Alejandra Cianca Peñate,84,1997,DTPOW,80.86,150,160,167.5,167.5,-82.5,87.5,90,90,160,175,-190,175,432.5,SBD,Raw,,Open,F
1,Julia Guri Saperas,84+,1993,MOON,113.98,160,-170.5,170.5,170.5,85,90,95.5,95.5,155,170,-188.5,170,436,SBD,Raw,,Open,F
1,Victor Andrés Raposo Antón,59,1993,SVICEN,58.86,162.5,167.5,-170,167.5,90,95,-100,95,220,-230,230,230,492.5,SBD,Raw,,Open,M
1,Alejandro Gonzalez Perera,66,1996,RVSTR,65.6,225,235.5,238,238,-125,-125,125,125,220,230,237.5,237.5,600.5,SBD,Raw,,Open,M
2,Francisco Karim Bourguib Fernandez,66,2003,LIFTAM,65.74,205,212.5,-217.5,212.5,-132.5,132.5,-137.5,132.5,-230,240,-257.5,240,585,SBD,Raw,,Open,M
3,Daniel Martín Rizo,66,1995,FGUAN,64.52,207.5,220,225,225,127.5,-132.5,-132.5,127.5,205,220,230,230,582.5,SBD,Raw,,Open,M
4,Cristian Verdugo Beltran,66,2005,ELITB,65.95,195,202.5,-207.5,202.5,127.5,-132.5,-132.5,127.5,225,240,-245,240,570,SBD,Raw,,Open,M
5,Moisés Cabrera Álvarez,66,1996,FGUAN,65.34,195,210,-212.5,210,137.5,142.5,-147.5,142.5,195,210,-222.5,210,562.5,SBD,Raw,,Open,M
1,Carlos Fernández Pérez,74,1989,FENIX,72.94,220,227.5,232.5,232.5,140,145,147.5,147.5,260,270,-275,270,650,SBD,Raw,,Open,M
2,Adrián Manzanares Herrero,74,1998,DTPOW,73.8,-225,225,237.5,237.5,127.5,135,-140,135,255,275,-280,275,647.5,SBD,Raw,,Open,M
3,Pau Toro Vidiella,74,1995,OLYMP,73.74,225,237.5,242.5,242.5,125,130,132.5,132.5,242.5,260,-272.5,260,635,SBD,Raw,,Open,M
4,Rodrigo Barragan Figuera,74,2000,VALKY,73.3,197.5,205,210,210,127.5,135,-137.5,135,252.5,265,-275,265,610,SBD,Raw,,Open,M
5,Rogelio Anduj Celada,74,1993,FIA,73.38,190,202.5,-210,202.5,115,122.5,-127.5,122.5,255,275,285,285,610,SBD,Raw,,Open,M
6,Adrian Albornoz Paredes Facundo,74,1997,PBAR,73.14,210,220,227.5,227.5,-120,125,-130,125,235,250,-265,250,602.5,SBD,Raw,,Open,M
