Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lorraine San Miguel,Crystal City,44,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,44.23,2,Alyssa Gonzales,Dilley,43.73,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,44.23,3,Chrissy Garcia,Lytle,40.64,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,44.23,4,Dominique Obregon,Dilley,44.18,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,44.23,5,Merisa Maldonado,Uvalde,41.19,47.63,22.68,63.5,133.81,Single-ply,SBD,F
Girls,47.85,1,Amanda Lopez,Crystal City,47.17,136.08,72.57,140.61,349.27,Single-ply,SBD,F
Girls,47.85,2,Julieanna Diaz,Devine,45.27,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,47.85,3,Kyonna Springer,Jourdanton,45.81,90.72,47.63,79.38,217.72,Single-ply,SBD,F
Girls,47.85,4,Alexis Ruiz,Lytle,46.27,61.23,27.22,86.18,174.63,Single-ply,SBD,F
Girls,47.85,5,Samantha Flores,Lytle,46.45,54.43,27.22,88.45,170.1,Single-ply,SBD,F
Girls,47.85,6,Melissa Guerra,San Antonio Brooks Academy,46.18,61.23,31.75,56.7,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Chasity Olivarez,Dilley,46.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Genesis San Miguel,Crystal City,50.53,102.06,49.9,127.01,278.96,Single-ply,SBD,F
Girls,51.94,2,Julie Lopez,San Antonio Brooks Academy,51.62,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,51.94,3,Yvette Flores,Crystal City,50.62,92.99,56.7,97.52,247.21,Single-ply,SBD,F
Girls,51.94,4,Rosado Betzaidalis,San Antonio Brooks Academy,51.71,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,51.94,5,Zennette Acevedo,San Antonio Brooks Academy,50.35,77.11,45.36,97.52,219.99,Single-ply,SBD,F
Girls,51.94,6,Juliana Gamble,San Antonio Memorial,51.71,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,51.94,7,Janell Carrizales,Carrizo Springs,50.62,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,51.94,8,Tifani Guzman,San Antonio Brooks Academy,51.8,72.57,45.36,92.99,210.92,Single-ply,SBD,F
Girls,51.94,9,Natalie Kondralenko,Somerset,51.89,70.31,36.29,92.99,199.58,Single-ply,SBD,F
Girls,51.94,10,Bianca Castillo,Castroville Medina Valley,50.44,65.77,36.29,92.99,195.04,Single-ply,SBD,F
Girls,51.94,11,Ruth Pena,Rocksprings,50.89,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,51.94,12,Adrianna Galvaz,Somerset,51.8,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,51.94,13,Cierra Alonzo,Uvalde,50.98,52.16,20.41,74.84,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Catrina Garcia,Pearsall,49.9,97.52,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alexis Wiest,Somerset,50.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Sabrina Albury,San Antonio Brooks Academy,55.88,111.13,58.97,120.2,290.3,Single-ply,SBD,F
Girls,56.02,2,Jillian Favor,Jourdanton,54.88,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,56.02,3,Taylor Barton,San Antonio Brooks Academy,54.88,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,56.02,4,Karina Luna,San Antonio Memorial,52.07,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,56.02,5,Breanna Vasquez,Rocksprings,52.34,38.56,24.95,65.77,129.27,Single-ply,SBD,F
Girls,56.02,DQ,Sabrina Almendarez,Crystal City,55.34,133.81,,,,Single-ply,SBD,F
Girls,56.02,DQ,Soraiya Hernandez,Crystal City,56.02,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sydney Martinez,Crystal City,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,Lauren Center,Lytle,59.15,131.54,56.7,147.42,335.66,Single-ply,SBD,F
Girls,60.1,2,Clarissa Garcia,Pearsall,59.51,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,60.1,3,Esperanza Delgado,Jourdanton,59.6,127.01,49.9,117.93,294.84,Single-ply,SBD,F
Girls,60.1,4,Serina Flores,Dilley,56.7,108.86,54.43,108.86,272.16,Single-ply,SBD,F
Girls,60.1,5,Jasmine Ruiz,San Antonio Brooks Academy,59.51,113.4,58.97,99.79,272.16,Single-ply,SBD,F
Girls,60.1,6,Emily Guerrero,Lytle,59.06,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,60.1,7,Krislyn Hernandez,Crystal City,59.87,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,60.1,8,Kiersten Paul,La Pryor,57.88,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,60.1,9,Sheyanne Luckman,Jourdanton,56.25,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,60.1,10,Allison Matocha,Jourdanton,58.42,74.84,49.9,95.25,219.99,Single-ply,SBD,F
Girls,60.1,11,Pamela Avila,Crystal City,58.06,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,60.1,12,Viannca Rosas,La Pryor,59.78,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,60.1,13,Vanessa Hernandez,Devine,60.06,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,60.1,14,Shelby Moreland,Uvalde,57.42,63.5,24.95,83.91,172.37,Single-ply,SBD,F
Girls,60.1,15,Brenda Garcia,San Antonio Memorial,57.06,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,60.1,16,Angelica Casarez,San Antonio Memorial,57.24,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,60.1,17,Alexis Felan,Uvalde,58.33,43.09,24.95,61.23,129.27,Single-ply,SBD,F
Girls,60.1,DQ,Kasandra Hernandez,San Antonio Memorial,56.52,92.99,,,,Single-ply,SBD,F
Girls,60.1,DQ,Abbigail Garza,Crystal City,60.1,129.27,,,,Single-ply,SBD,F
Girls,60.1,DQ,Noemi Olivera,Crystal City,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Jubilee Flores,Dilley,62.69,136.08,72.57,138.35,347,Single-ply,SBD,F
Girls,67.36,2,Claudia Ruiz,Crystal City,66.68,131.54,70.31,129.27,331.12,Single-ply,SBD,F
Girls,67.36,3,Ashley Romero,Jourdanton,66.22,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,67.36,4,Kiana Lopez,Crystal City,65.32,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,67.36,5,Celeste Palomo,Crystal City,65.23,99.79,45.36,129.27,274.42,Single-ply,SBD,F
Girls,67.36,6,Rosie Hernandez,Lytle,62.32,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,67.36,7,Kayli Beltran,Jourdanton,65.23,108.86,47.63,92.99,249.48,Single-ply,SBD,F
Girls,67.36,8,Delilah Hernandez,Carrizo Springs,63.05,74.84,49.9,115.67,240.4,Single-ply,SBD,F
Girls,67.36,9,Katie Martinez,Uvalde,64.68,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,67.36,10,Jennifer Hernandez,Carrizo Springs,61.14,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,67.36,11,Pamela Ornelas,Devine,66.95,102.06,38.56,86.18,226.8,Single-ply,SBD,F
Girls,67.36,12,Ariel Martinez,Castroville Medina Valley,66.59,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,67.36,13,Antonietta Castillon,La Pryor,64.59,61.23,45.36,104.33,210.92,Single-ply,SBD,F
Girls,67.36,14,Leslie Swintek,Castroville Medina Valley,61.33,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,67.36,15,Rianne Rodriguez,Pearsall,60.42,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Zaneta Wade,Rocksprings,66.86,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Chelsea Alvarado,Devine,66.22,86.18,,,,Single-ply,SBD,F
Girls,75.07,1,Ashley Mata,Crystal City,73.48,154.22,68.04,145.15,367.41,Single-ply,SBD,F
Girls,75.07,2,Paige Kruciak,Lytle,72.21,136.08,79.38,140.61,356.07,Single-ply,SBD,F
Girls,75.07,3,Caitlynn Cordova,Jourdanton,74.3,142.88,65.77,136.08,344.73,Single-ply,SBD,F
Girls,75.07,4,Yanitza Cavazos,Jourdanton,72.48,142.88,56.7,129.27,328.85,Single-ply,SBD,F
Girls,75.07,5,Shelby Carrillo,Devine,74.21,136.08,56.7,127.01,319.78,Single-ply,SBD,F
Girls,75.07,6,Reann Silvas,Lytle,75.02,129.27,54.43,117.93,301.64,Single-ply,SBD,F
Girls,75.07,7,Victoria Hernandez,Devine,68.4,133.81,52.16,113.4,299.37,Single-ply,SBD,F
Girls,75.07,8,Zena Esquivel,Carrizo Springs,72.21,104.33,63.5,127.01,294.84,Single-ply,SBD,F
Girls,75.07,9,Joey Balaszi,Jourdanton,71.49,106.59,47.63,136.08,290.3,Single-ply,SBD,F
Girls,75.07,10,Italy Gatica,Castroville Medina Valley,67.68,102.06,49.9,106.59,258.55,Single-ply,SBD,F
