Name,Division,Country,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Alexandra Mpountouri,Sub-Junior,Greece,97.5,84+,,-95,-95,-95,,40,45,-50,45,95,-105,-110,95,,DQ,SBD,F,Raw
Ioanna Nedelkou,Junior,Greece,50,52,,-80,80,87.5,87.5,30,35,-40,35,75,-82.5,82.5,82.5,205,1,SBD,F,Raw
Aikaterini Adam,Junior,Greece,55.15,57,,70,75,80,80,45,-47.5,-47.5,45,100,-107.5,107.5,107.5,232.5,1,SBD,F,Raw
Anastasia Andrikopoulou,Junior,Greece,59.2,63,,85,90,97.5,97.5,50,55,-57.5,55,100,107.5,112.5,112.5,265,1,SBD,F,Raw
Antiopi Kotsyfi,Junior,Greece,62.75,63,,95,-107.5,-107.5,95,50,55,-57.5,55,100,110,-117.5,110,260,2,SBD,F,Raw
Despoina Charitopoulou,Junior,Greece,71.5,72,,115,122.5,130,130,52.5,57.5,-60,57.5,155,162.5,-167.5,162.5,350,1,SBD,F,Raw
Viktoria Marketaki,Junior,Greece,71.7,72,,120,132.5,135,135,62.5,-70,70,70,120,130,140,140,345,2,SBD,F,Raw
Athanasia Karakatsani,Junior,Greece,71.3,72,,80,85,90,90,42.5,47.5,-50,47.5,90,-95,-95,90,227.5,3,SBD,F,Raw
Georgia Geronti,Open,Greece,60.15,63,,100,-112.5,-112.5,100,50,57.5,-60,57.5,115,-135,-135,115,272.5,1,SBD,F,Raw
Andri Papakonstantinou,Open,Cyprus,71.7,72,,120,130,135,135,80,87.5,-95,87.5,145,155,-160,155,377.5,1,SBD,F,Raw
Eleni Farantouri,Open,Cyprus,68.8,72,,95,102.5,110,110,50,55,-57.5,55,110,120,130,130,295,2,SBD,F,Raw
Eytyxia Ananiadou,Open,Greece,82.3,84,,180,195,200,200,90,100,-105,100,180,195,210,210,510,1,SBD,F,Raw
Ioannis Lempesis,Sub-Junior,Greece,58,59,,-95,100,105,105,60,70,75,75,115,122.5,,122.5,302.5,1,SBD,M,Raw
EfraimMessinis,Sub-Junior,Greece,72,74,,125,-132.5,-132.5,125,105,-107.5,-110,105,150,160,175,175,405,1,SBD,M,Raw
Tasos Kyriakopoulos,Sub-Junior,Greece,73.1,74,,120,130,135,135,90,95,100,100,150,162.5,170,170,405,2,SBD,M,Raw
Nikolaos Kouvaras,Sub-Junior,Greece,73.3,74,,50,70,85,85,35,45,-55,45,80,95,105,105,235,3,SBD,M,Raw
Lampros Ploumis,Sub-Junior,Greece,70.4,74,,-115,115,-122.5,115,-60,-65,-65,,140,150,157.5,157.5,,DQ,SBD,M,Raw
Konstantinos Konstantatos,Sub-Junior,Greece,81.3,83,2001-05-26,-127.5,130,135,135,82.5,87.5,90,90,157.5,165,170,170,395,1,SBD,M,Raw
Ieronymos Liapis,Sub-Junior,Greece,76.1,83,,115,125,132.5,132.5,65,72.5,-77.5,72.5,145,155,,155,360,2,SBD,M,Raw
Vasileios Zafeiropoulos,Sub-Junior,Greece,89.3,93,,130,135,-147.5,135,80,90,102.5,102.5,135,160,185,185,422.5,1,SBD,M,Raw
Georgios Tsaparas,Junior,Greece,68.2,74,,120,130,-135,130,85,90,-92.5,90,150,-160,-160,150,370,1,SBD,M,Raw
Konstantinos Stergiou,Junior,Greece,78.6,83,,185,195,205,205,140,147.5,-152.5,147.5,210,220,225,225,577.5,1,SBD,M,Raw
Rafail Karakatsanis,Junior,Greece,81.2,83,,200,-210,-210,200,135,140,145,145,200,210,220,220,565,2,SBD,M,Raw
