Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Isabell Adolfsen,Raw,Askim SK,67.20,115,120,125,125.0,65,70,72.5,72.5,140,147.5,155,155.0,352.5,Teen 14-18,F,SBD
2,72,Nikita Alslie,Raw,Moss SIK,65.40,115,120,125,125.0,67.5,72.5,-75,72.5,135,145,-150,145.0,342.5,Teen 14-18,F,SBD
1,57,Henriette Pedersen,Raw,Moss SIK,55.50,90,95,100,100.0,52.5,55,-60,55.0,80,85,-90,85.0,240,Junior 19-23,F,SBD
1,72,Katinka Lie Berget,Raw,SPUVI,71.50,90,100,-105,100.0,50,55,60,60.0,130,140,145,145.0,305,Junior 19-23,F,SBD
1,84,Marita Strømmen,Raw,Moss SIK,77.30,,,,,80,82.5,85,85.0,,,,,85,Open,F,B
1,57,Manuela Bakker,Raw,Lenja AK,57.00,102.5,110,115,115.0,60,62.5,67.5,67.5,97.5,105,117.5,117.5,300,Master 40-49,F,SBD
2,57,Jane Kvelland Berntsen,Raw,Christiania AK,56.60,75,80,85,85.0,45,-50,-50,45.0,80,90,95,95.0,225,Master 40-49,F,SBD
3,57,Cathrine Bjelland,Raw,Lørenskog AK,54.30,60,,,60.0,40,,,40.0,80,,,80.0,180,Master 40-49,F,SBD
1,84+,Marianne Hestø,Raw,Askim SK,94.95,75,82.5,87.5,87.5,55,60,-62.5,60.0,90,100,110,110.0,257.5,Master 40-49,F,SBD
1,59,Jostein Molvig Johannessen,Raw,Lenja AK,57.75,75,80,85,85.0,55,,,55.0,112.5,120,125,125.0,265,Teen 14-18,M,SBD
1,74,Gunnar Karlsen,Raw,Lenja AK,73.45,95,,,95.0,75,82.5,87.5,87.5,135,150,-165,150.0,332.5,Teen 14-18,M,SBD
2,74,Simen Johnson Myrvold,Raw,Moss SIK,71.15,,,,,-100,100,110,110.0,,,,,110,Teen 14-18,M,B
1,83,Oliver Buvarp Pettersen,Raw,Lenja AK,76.15,120,,,120.0,80,85,-90,85.0,140,,,140.0,345,Teen 14-18,M,SBD
1,105,Jarl Erik Tveter,Raw,Lenja AK,98.10,130,140,150,150.0,75,82.5,-90,82.5,155,,,155.0,387.5,Teen 14-18,M,SBD
