"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-06-20","Australia","NSW","","SOUTH COAST CHAMPIONSHIPS IV","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Stephanie Everson",,"F","2000","26","AU",,"Raw","Open Female 3-Lift Raw","56.15","57","100","-105","105","105","","42.5","45","50","50","","115","120","125","125","","280","SBD"
"1","Zvetlana Hili",,"F","1991","35","AU",,"Raw","Open Female 3-Lift Raw","61.85","63","117.5","125","130","130","","60","65","67.5","67.5","","142.5","155","167.5","167.5","","365","SBD"
"2","Aakanksha Jayswal",,"F","2002","24","AU",,"Raw","Open Female 3-Lift Raw","63","63","110","117.5","122.5","122.5","","60","65","67.5","67.5","","117.5","127.5","135","135","","325","SBD"
"3","Keely Dunn",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","62.6","63","92.5","97.5","102.5","102.5","","-47.5","50","-55","50","","112.5","120","127.5","127.5","","280","SBD"
"4","Kearni Delaney",,"F","1996","30","AU",,"Raw","Open Female 3-Lift Raw","58.7","63","90","-95","-97.5","90","","42.5","47.5","-52.5","47.5","","115","122.5","130","130","","267.5","SBD"
"1","Andrea Hayes",,"F","2002","24","AU",,"Raw","Open Female 3-Lift Raw","67.45","69","140","150","155","155","","82.5","87.5","90","90","","170","180","-190","180","","425","SBD"
"2","Tran Yvonne Nguyen",,"F","1998","28","AU",,"Raw","Open Female 3-Lift Raw","68.75","69","112.5","122.5","130","130","","80","85","90","90","","150","160","165","165","","385","SBD"
"3","Kelly-anne Manning",,"F","1986","39","AU",,"Raw","Open Female 3-Lift Raw","68.85","69","125","135","142.5","142.5","","70","75","-77.5","75","","125","137.5","142.5","142.5","","360","SBD"
"1","Fraser Johnson",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","72.9","74","195","205","215","215","","97.5","102.5","105","105","","185","197.5","210","210","","530","SBD"
"1","Harry Manthos",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","82.3","83","190","202.5","-212.5","202.5","","120","127.5","132.5","132.5","","205","222.5","-240","222.5","","557.5","SBD"
"1","Jack Stewart",,"M","2004","22","AU",,"Raw","Junior Male 3-Lift Raw","91.8","93","210","-225","230","230","","105","112.5","117.5","117.5","","237.5","252.5","260","260","","607.5","SBD"
"2","Jake Martin",,"M","2004","22","AU",,"Raw","Junior Male 3-Lift Raw","92.8","93","180","187.5","192.5","192.5","","117.5","122.5","125","125","","185","192.5","200","200","","517.5","SBD"
"1","Tim Wise",,"M","1983","42","AU",,"Raw","M1 Male 3-Lift Raw","104.8","105","135","150","160","160","","120","130","135","135","","205","220","227.5","227.5","","522.5","SBD"
"1","Searle Courtright",,"M","1953","73","AU",,"Raw","M4 Male 3-Lift Raw","73.05","74","92.5","100","105","105","","60","65","70","70","","140","152.5","160","160","","335","SBD"
"DQ","Daniel Heffernan",,"M","1987","38","AU",,"Raw","Open Male 3-Lift Raw",,"74","","","","","","","","","","","","","","","","","SBD"
"1","Matthew Luke",,"M","1999","27","AU",,"Raw","Open Male 3-Lift Raw","81.2","83","235","242.5","250","250","","150","160","165","165","","230","242.5","250","250","","665","SBD"
"DQ","Michael Misitano",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw",,"83","","","","","","","","","","","","","","","","","SBD"
"1","Luke Harris",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","89.1","93","210","-225","-230","210","","125","132.5","137.5","137.5","","210","235","252.5","252.5","","600","SBD"
"2","Adam Gorak",,"M","1985","40","AU",,"Raw","Open Male 3-Lift Raw","87.45","93","145","155","-165","155","","85","90","95","95","","165","175","-180","175","","425","SBD"
"1","Jordan Van Aalst",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","104.2","105","250","267.5","285","285","","182.5","195","202.5","202.5","","260","282.5","-300","282.5","","770","SBD"
"2","Christopher Wyatt",,"M","2002","24","AU",,"Raw","Open Male 3-Lift Raw","104.2","105","185","192.5","200","200","","135","142.5","147.5","147.5","","220","232.5","245","245","","592.5","SBD"
"3","Shane Boyle",,"M","1994","31","AU",,"Raw","Open Male 3-Lift Raw","101.05","105","160","175","185","185","","92.5","100","105","105","","180","192.5","202.5","202.5","","492.5","SBD"
"1","Christy McCormick",,"M","1992","33","AU",,"Raw","Open Male 3-Lift Raw","119.3","120","185","195","205","205","","125","-130","132.5","132.5","","195","207.5","222.5","222.5","","560","SBD"
