,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kiara Benson,UT,67.5kg,67.2,27,137.5,152.5,160,77.5,82.5,85,170,182.5,-185.0,427.5,442.487,
2,Kristen Smith,UT,67.5kg,62.4,44,117.5,127.5,137.5,87.5,-90,90,165,175.0,-180.0,402.5,435.434,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Piney Whittaker,UT,75kg,74.8,22,142.5,-157.5,165,77.5,85,92.5,170,185.0,192.5,450,438.909,
2,Bryanna Tolboe,UT,75kg,73.2,24,130.0,142.5,155,67.5,75,-82.5,137.5,152.5,160.0,390,384.811,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Hogan,UT,82.5kg,80.4,38,125.0,135.0,-140,100,-105,-105,-145,147.5,155.0,390,366.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,60.0,15,87.5,95.0,100,57.5,-62.5,-62.5,115,122.5,-125.0,280,236.332,
,,,,,,,,(102.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Peeler,UT,82.5kg,80.2,23,190.0,200.0,207.5,142.5,-150,150,277.5,295.0,-305.0,652.5,449.268,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesus Morales,UT,100kg,98.6,22,277.5,292.5,295,207.5,-217.5,-217.5,272.5,-285.0,-285.0,775,479.976,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elvir Tatarevic,UT,110kg,105.4,35,290.0,305,317.5,170,182.5,192.5,312.5,327.5,-337.5,837.5,504.322,
2,Mike Cannon,UT,110kg,109.3,47,280.0,300,315,167.5,-175,-175,285,-308.5,-308.5,767.5,455.664,
,,,,,,,,(320),,,,,,,,,
3,Conor Larson,UT,110kg,107.6,36,205.0,237.5,-247.5,192.5,-207.5,-9999,62.5,-0,-0,492.5,294.163,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ian Morris,UT,125kg,120.6,17,285.0,-302.5,302.5,142.5,152.5,-160,225,245.0,265.0,720,412.817,
,,,,,,,,(310),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,171.3,40,305.0,-335.0,-9999,137.5,-142.5,-9999,320,-0,-0,762.5,396.026,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,54.4,46,120.0,125.0,131.0,60,65,-70,130,137.5,142.5,338.5,400.04,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Buchanan,UT,90kg,86.8,30,187.5,197.5,205,107.5,115,-117.5,205,217.5,227.5,547.5,496.13,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Felicia Rojas,NE,SHW,95.6,46,187.5,200,-227.5,75,82.5,95,185,195.0,202.5,497.5,432.255,
2,Hillary Waldron,UT,SHW,96.8,32,185.0,192.5,-197.5,102.5,-107.5,-107.5,172.5,182.5,190.0,485,419.253,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tommy Winn,UT,110kg,103.1,41,-215.0,-215.0,215,130,-137.5,-9999,-257.5,257.5,267.5,612.5,372.162,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Garrett Coleman,UT,125kg,124.3,30,302.5,312.5,320,190,197.5,-200,287.5,297.5,-305.0,815,462.729,
2,Jake Snyder,UT,125kg,115.2,34,275.0,290,305,165,175,-185,275,290.0,-0,770,448.44,
3,Joshua Maw,UT,125kg,112.9,26,252.5,267.5,-277.5,150,170,177.5,255,265.0,277.5,722.5,423.82,
DQ,Jacob Wagstaff,UT,125kg,125.0,24,282.5,-292.5,292.5,-160,-160,-160,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eduardo Vega,UT,140kg,131.5,26,317.5,332.5,-340,197.5,210,-222.5,285,302.5,312.5,855,477.107,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,55.6,33,185,192.5,202.5,92.5,97.5,105,165.0,175.0,182.5,490,570.677,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Freel,CA,75kg,69.8,46,-205.0,215,227.5,102.5,110,115,205,215.0,227.5,570,577.342,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesse Johnson,UT,125kg,121.5,55,302.5,320,337.5,235,-250,-250,242.5,-0,-0,815,466.143,
2,Martin Hollis,UT,125kg,112.5,62,-107.5,110,115,107.5,110,115,152.5,160.0,170.0,400,234.943,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,54.4,46,,,,60,65,-70,,,,65,76.817,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Smith,UT,67.5kg,62.4,44,,,,87.5,-90,90,,,,90,97.364,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Hogan,UT,82.5kg,80.4,38,,,,100,-105,-105,,,,100,93.992,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hillary Waldron,UT,SHW,96.8,32,,,,102.5,-107.5,-107.5,,,,102.5,88.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,60.0,15,,,,57.5,-62.5,-62.5,,,,57.5,48.532,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Mazza,UT,140kg,128.2,40,,,,225,-232.5,-9999,,,,225,126.522,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jon Skinner,UT,SHW,156.3,37,,,,235,-245,-245,,,,235,124.999,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Jesse Avila,UT,100kg,97.4,46,,,,-237.5,-242.5,-242.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,60.0,15,,,,,,,115,122.5,-125.0,122.5,103.395,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,John Mazza,UT,140kg,128.2,40,,,,,,,-317.5,-0,-0,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Jon Skinner,UT,SHW,156.3,37,,,,,,,-290,-0,-0,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,133.0,46,,,,,,,280,300.0,312.5,312.5,173.797,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,171.3,40,,,,,,,337.5,-0,-0,337.5,175.29,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kiara Benson,Raw,PL,Open,Women,,,,,,,,,State,,,
,Elvir Tatarevic,Raw,PL,Open,Men,,,,,,,,,National,,,
,Eduardo Vega,Clraw,PL,Open,Men,,,,,,,,,World,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail & Jake Snyder,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham (Head Referee), Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Julia Tomascheski",,,,,,,,,,,,,,,
,State:,"Kristie Strand, Joseph Nielsen, Samantha Mello",,,,,,,,,,,,,,,
,Staff:,"Lisa MacDonald, Steven DeBoom, Samantha Mello, Jake Snyder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Welly Lu, Eric Farr, Klayton Johnson, Derek Reasch, Tristen Breen",,,,,,,,,,,,,,,
