Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Kiara Benson,UT,67.5,67.2,,27,137.5,152.5,160,160,77.5,82.5,85,85,170,182.5,-185,182.5,427.5,,SBD,Raw,F,Open
2,Kristen Smith,UT,67.5,62.4,,44,117.5,127.5,137.5,137.5,87.5,-90,90,90,165,175,-180,175,402.5,,SBD,Raw,F,Open
1,Piney Whittaker,UT,75,74.8,,22,142.5,-157.5,165,165,77.5,85,92.5,92.5,170,185,192.5,192.5,450,,SBD,Raw,F,Open
2,Bryanna Tolboe,UT,75,73.2,,24,130,142.5,155,155,67.5,75,-82.5,75,137.5,152.5,160,160,390,,SBD,Raw,F,Open
1,Emma Hogan,UT,82.5,80.4,,38,125,135,-140,135,100,-105,-105,100,-145,147.5,155,155,390,,SBD,Raw,F,Open
1,Caleb Smith,UT,60,60,,15,87.5,95,100,100,57.5,-62.5,-62.5,57.5,115,122.5,-125,122.5,280,102.5,SBD,Raw,M,Open
1,Adam Peeler,UT,82.5,80.2,,23,190,200,207.5,207.5,142.5,-150,150,150,277.5,295,-305,295,652.5,,SBD,Raw,M,Open
1,Jesus Morales #1,UT,100,98.6,,22,277.5,292.5,295,295,207.5,-217.5,-217.5,207.5,272.5,-285,-285,272.5,775,,SBD,Raw,M,Open
1,Elvir Tatarevic,UT,110,105.4,,35,290,305,317.5,317.5,170,182.5,192.5,192.5,312.5,327.5,-337.5,327.5,837.5,,SBD,Raw,M,Open
2,Mike Cannon #1,UT,110,109.3,1974-02-03,47,280,300,315,315,167.5,-175,-175,167.5,285,-308.5,-308.5,285,767.5,320,SBD,Raw,M,Open
3,Conor Larson,UT,110,107.6,,36,205,237.5,-247.5,237.5,192.5,-207.5,,192.5,62.5,,,62.5,492.5,,SBD,Raw,M,Open
1,Ian Morris,UT,125,120.6,,17,285,-302.5,302.5,302.5,142.5,152.5,-160,152.5,225,245,265,265,720,310,SBD,Raw,M,Open
1,Douglas Van Tassell,UT,140+,171.3,,40,305,-335,,305,137.5,-142.5,,137.5,320,,,320,762.5,,SBD,Raw,M,Open
1,Leona Hildreth,CO,56,54.4,,46,120,125,131,131,60,65,-70,65,130,137.5,142.5,142.5,338.5,,SBD,Wraps,F,Open
1,Michelle Buchanan,UT,90,86.8,,30,187.5,197.5,205,205,107.5,115,-117.5,115,205,217.5,227.5,227.5,547.5,,SBD,Wraps,F,Open
1,Felicia Rojas,NE,90+,95.6,,46,187.5,200,-227.5,200,75,82.5,95,95,185,195,202.5,202.5,497.5,,SBD,Wraps,F,Open
2,Hillary Waldron,UT,90+,96.8,,32,185,192.5,-197.5,192.5,102.5,-107.5,-107.5,102.5,172.5,182.5,190,190,485,,SBD,Wraps,F,Open
1,Tommy Winn,UT,110,103.1,,41,-215,-215,215,215,130,-137.5,,130,-257.5,257.5,267.5,267.5,612.5,,SBD,Wraps,M,Open
1,Garrett Coleman,UT,125,124.3,,30,302.5,312.5,320,320,190,197.5,-200,197.5,287.5,297.5,-305,297.5,815,,SBD,Wraps,M,Open
2,Jake Snyder,UT,125,115.2,,34,275,290,305,305,165,175,-185,175,275,290,,290,770,,SBD,Wraps,M,Open
