Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Finlee Rudicile,Farmersville,50.26,86.18,61.23,106.59,254.01,Single-ply,SBD,M
Boys,52,2,Reid Morris,Frisco Wakeland,50.26,90.72,52.16,106.59,249.48,Single-ply,SBD,M
Boys,52,3,Brandon Horst,Sanger,44.45,88.45,49.9,104.33,242.67,Single-ply,SBD,M
Boys,52,4,Jameson Donahue,Carrollton Turner,50.98,90.72,45.36,92.99,229.06,Single-ply,SBD,M
Boys,52,5,Lance Jones,Van Alstyne,51.07,77.11,43.09,102.06,222.26,Single-ply,SBD,M
Boys,52,6,Charlie Newman,Aubrey,46.99,74.84,40.82,79.38,195.04,Single-ply,SBD,M
Boys,52,7,Noah Eikenhorst,Carrollton Creekview,43.09,58.97,43.09,65.77,167.83,Single-ply,SBD,M
Boys,52,8,John Byork,Gainesville,48.72,45.36,36.29,68.04,149.69,Single-ply,SBD,M
Boys,52,DQ,Gavin Ruiz,Gainesville,51.26,102.06,,,,Single-ply,SBD,M
Boys,56,1,Nate Lunsford,Frisco Wakeland,53.61,165.56,90.72,161.03,417.3,Single-ply,SBD,M
Boys,56,2,Gavin Carroll,Frisco Wakeland,55.61,136.08,81.65,151.95,369.68,Single-ply,SBD,M
Boys,56,3,Alex Rushing,Whitewright,54.52,133.81,95.25,136.08,365.14,Single-ply,SBD,M
Boys,56,4,Zeke Castillo,Frisco Wakeland,54.88,120.2,72.57,140.61,333.39,Single-ply,SBD,M
Boys,56,5,Dalton Parfait,Bonham,55.61,120.2,77.11,129.27,326.59,Single-ply,SBD,M
Boys,56,6,Hayden Stevenson,Bonham,55.25,106.59,63.5,147.42,317.51,Single-ply,SBD,M
Boys,56,7,Zach Brigandi,Little Elm,54.43,115.67,72.57,127.01,315.25,Single-ply,SBD,M
Boys,56,8,Luke Sciba,Aubrey,53.34,99.79,70.31,127.01,297.1,Single-ply,SBD,M
Boys,56,9,Vince Brigandi,Little Elm,54.98,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,56,10,Adam Mendoza,Pilot Point,52.25,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,56,11,Evan Miller,Carrollton Creekview,55.07,90.72,61.23,108.86,260.82,Single-ply,SBD,M
Boys,56,12,Camron Gray,Carrollton Creekview,55.52,88.45,56.7,108.86,254.01,Single-ply,SBD,M
Boys,56,DQ,Philben McDonald,Terrell,54.43,,,,,Single-ply,SBD,M
Boys,60,1,Jeremiah Devereaux,Pilot Point,59.51,149.69,92.99,163.29,405.97,Single-ply,SBD,M
Boys,60,2,Jacob Grubisa,Farmersville,58.69,149.69,65.77,174.63,390.09,Single-ply,SBD,M
Boys,60,3,Dalton Waller,Princeton,58.88,140.61,81.65,156.49,378.75,Single-ply,SBD,M
Boys,60,4,Adrian Tostado,Sanger,58.24,127.01,79.38,113.4,319.78,Single-ply,SBD,M
Boys,60,5,Luis Franco,Princeton,59.87,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,60,6,Kyle Humphrey,Sherman,57.15,120.2,74.84,117.93,312.98,Single-ply,SBD,M
Boys,60,7,Marc Vasquez,Aubrey,58.24,102.06,52.16,124.74,278.96,Single-ply,SBD,M
