WeightClassKg,Division,Sex,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Name
48,Open,F,大森 聖子,53,小田原アリーナ,47.6,75,85,90,40,45,50,,100,110,120,90,50,120,260,1,SBD,Raw,Seiko Omori
52,Open,F,吉田康子,45,パワーフィットネス,51.44,80,-90,-90,45,50,52.5,,125,135.5,137.5,80,52.5,137.5,270,1,SBD,Raw,
52,Open,F,井上 優,16,京都農芸高校,49.3,80,85,-90,45,-50,-50,,100,105,-115,85,45,105,235,2,SBD,Raw,
52,Open,F,吉田康子,45,パワーフィットネス,51.44,80,-90,-90,45,50,52.5,,125,135.5,137.5,80,52.5,137.5,270,1,SBD,Raw,
56,Open,F,兼田美奈子,20,京都外国語大学,54.8,100,-107.5,-107.5,75,-80,-80,,130,140,-150,100,75,140,315,1,SBD,Raw,
56,Open,F,奥田和美,40,バーベルス京都,55.98,90,95,100,60,65,67.5,,125,135,140,100,67.5,140,307.5,2,SBD,Raw,
56,Open,F,酒井千春,42,個人,55.78,85,92.5,-97.5,67.5,72.5,-75,,120,125,-130,92.5,72.5,125,290,3,SBD,Raw,
56,Open,F,山村沙羅,16,京都農芸高校,55.44,50,-55,-60,40,-45,45,,90,100,-110,50,45,100,195,4,SBD,Raw,
56,Open,F,木村 初子,53,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,54.36,-107.5,-107.5,-107.5,,,,,,,,,,,,DQ,SBD,Raw,Hatsuko Kimura
56,Open,F,浜口律子,33,ジャングルジム,54.82,-105,-107.5,-107.5,,,,,,,,,,,,DQ,SBD,Raw,
56,Masters 1,F,奥田和美,40,バーベルス京都,55.98,90,95,100,60,65,67.5,,125,135,140,100,67.5,140,307.5,1,SBD,Raw,
56,Masters 2,F,木村 初子,53,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,54.36,-107.5,-107.5,-107.5,,,,,,,,,,,,DQ,SBD,Raw,Hatsuko Kimura
60,Open,F,青木真由美,25,ガムランナック,59,75,85,95,50,60,-65,,110,125,140,95,60,140,295,1,SBD,Raw,
67.5,Open,F,畔柳由加,17,京都農芸高校,61.94,90,95,-100,60,65,-70,,-125,135,-140,95,65,135,295,1,SBD,Raw,
52,Open,M,大石康正,17,京都農芸高校,51.28,120,130,-142.5,70,75,-80,,170,-180,-180,130,75,170,375,1,SBD,Raw,
52,Open,M,奥田 博之,47,バーベルス京都,51.08,-85,-85,-85,,,,,,,,,,,,DQ,SBD,Raw,Hiroyuki Okuda
52,Masters 1,M,奥田 博之,47,バーベルス京都,51.08,-85,-85,-85,,,,,,,,,,,,DQ,SBD,Raw,Hiroyuki Okuda
52,Masters 2,M,吉田光夫,56,個人,51.06,70,80,-90,50,55,57.5,,80,100,110,80,57.5,110,247.5,1,SBD,Raw,
56,Open,M,白石 匡,24,Ｋ’Ｓジム,55.54,135,145,-152.5,102.5,107.5,110,,185,192.5,200,145,110,200,455,1,SBD,Raw,
56,Open,M,遠藤 修,50,ゼロイン,54.66,140,150,155,117.5,125,-127.5,,140,150,160,155,125,160,440,2,SBD,Raw,
56,Open,M,中条義喜,39,名城パワークラブ,55.78,140,150,155,85,-90,-90,,170,182.5,-192.5,155,85,182.5,422.5,3,SBD,Raw,
56,Open,M,大城 新順,62,個人,55.7,-130,-135,-135,,,,,,,,,,,,DQ,SBD,Raw,Shinjun Oshiro
56,Masters 2,M,遠藤 修,50,ゼロイン,54.66,140,150,155,117.5,125,-127.5,,140,150,160,155,125,160,440,1,SBD,Raw,
56,Masters 3,M,大城 新順,62,個人,55.7,-130,-135,-135,,,,,,,,,,,,DQ,SBD,Raw,Shinjun Oshiro
60,Open,M,我那覇庸介,30,奥武山ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ,59.38,160,170,-183,142.5,143.5,-145.5,,170,180,-190,170,143.5,180,493.5,1,SBD,Raw,
60,Open,M,岡井俊幸,25,岡山大学陵門会,59.98,150,160,-165,92.5,97.5,-100,,210,-221.5,-221.5,160,97.5,210,467.5,2,SBD,Raw,
60,Open,M,池村正樹,30,ｼﾞｬﾝｸﾞﾙｼﾞﾑ,59.82,135,145,-147.5,-105,105,-112.5,,160,175,-180,145,105,175,425,3,SBD,Raw,
60,Open,M,登川俊道,44,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,57.88,140,150,,105,110,-115,,150,160,-165,150,110,160,420,4,SBD,Raw,
60,Open,M,早川真史,24,個人,59.4,65,75,80,141,143,145,147,85,-115,125,80,145,125,350,5,SBD,Raw,
60,Open,M,入江将浩,41,広島市ｽﾎﾟｰﾂ協会,59.68,140,150,-155,-105,-105,,,,,,150,,,,DQ,SBD,Raw,
60,Open,M,吉田雅己,47,MAXジム,,,,,,,,,,,,,,,,NS,SBD,Raw,
60,Open,M,勝野雅臣,29,ケイゾークラブ,,,,,,,,,,,,,,,,NS,SBD,Raw,
60,Masters 1,M,登川俊道,44,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,57.88,140,150,,105,110,-115,,150,160,-165,150,110,160,420,1,SBD,Raw,
60,Masters 1,M,入江将浩,41,広島市ｽﾎﾟｰﾂ協会,59.68,140,150,-155,-105,-105,,,,,,150,,,,DQ,SBD,Raw,
60,Masters 1,M,吉田雅己,47,MAXジム,,,,,,,,,,,,,,,,NS,SBD,Raw,
60,Masters 3,M,岩上勝夫,61,チームこん平,57.66,100,102.5,107.5,95,97.5,100,,130,135,140,107.5,100,140,347.5,1,SBD,Raw,
60,Masters 4,M,南波 毅,71,SEKI GYM,58.3,-110,110,115,75,80,85,,110,125,135,115,85,135,335,1,SBD,Raw,
60,Masters 4,M,赤井淳一郎,72,パワーハウス,59.9,95,-105,-105,-75,75,82.5,,115,135,-160,95,82.5,135,312.5,2,SBD,Raw,
67.5,Open,M,猪俣広和,33,個人,66.16,162.5,170,175,132.5,137.5,-142.5,,225,-245,245,175,137.5,245,557.5,1,SBD,Raw,
67.5,Open,M,原 吉則,46,高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.56,140,150,155,90,95,-97.5,,220,235,-240,155,95,235,485,2,SBD,Raw,
