Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Sabine Guillaume,O,France,46.9,120,125,,125,,65,70,-72.5,70,,140,150,152.5,152.5,,347.5,48,F,Multi-ply,SBD
1,Rena Aliyeva,O,Azerbaijan,56,130,150,170,170,,70,80,-90,80,,140,150,160,160,,410,56,F,Multi-ply,SBD
1,Eva Orenicová,M4,Czechia,54.5,120,130,135,135,,75,80,85,85,,110,115,120,120,,340,56,F,Multi-ply,SBD
1,Elena Šímová,O,Czechia,60,150,157.5,165,165,,85,-90,90,90,,140,150,157.5,157.5,,412.5,60,F,Multi-ply,SBD
1,Lesley Jayne Thomas,M1,UK,59.3,130,140,150,150,,65,-75,75,75,,130,140,145,145,,370,60,F,Multi-ply,SBD
1,Kelly Sohier,J,Belgium,67.5,160,170,-180,170,,75,-80,-80,75,,165,175,180,180,-185,425,67.5,F,Multi-ply,SBD
1,Yulia Medvedeva,O,Russia,67.2,180,200,,200,,130,-140,-140,130,,170,180,,180,,510,67.5,F,Multi-ply,SBD
1,Olga Miglāne,M1,Latvia,64.1,130,140,152.5,152.5,,65,70,-75,70,,130,137.5,142.5,142.5,,365,67.5,F,Multi-ply,SBD
1,Irina Petrovich,O,Belarus,68.2,155,165,172.5,172.5,,100,110,112.5,112.5,,180,192.5,197.5,197.5,,482.5,75,F,Multi-ply,SBD
1,Libuše Leiblová,M2,Czechia,75,-130,130,140,140,,-115,115,-120,115,,140,150,160,160,,415,75,F,Multi-ply,SBD
1,Satu Kalmi,J,Finland,76.5,150,165,175,175,183,90.5,-95.5,97.5,97.5,,130,140,152.5,152.5,-167.5,425,82.5,F,Multi-ply,SBD
1,Natalija Ņikitina,O,Latvia,91,135,-145,145,145,,70,80,-90,80,,140,150,155,155,,380,90+,F,Multi-ply,SBD
2,Jana Sindelarova,O,Czechia,97.3,85,-110,110,110,,45,50,-52.5,50,,95,110,125,125,,285,90+,F,Multi-ply,SBD
1,Ritvars Grebers,T1,Slovakia,50,100,117.5,-122.5,117.5,,37.5,42.5,,42.5,,90,100,-105,100,,260,52,M,Multi-ply,SBD
1,Matej Kovac,T2,Slovakia,56,130,145,155,155,,85,90,95,95,,150,160,165,165,,415,56,M,Multi-ply,SBD
1,Joachim De Rudder,T3,Belgium,66.7,-202.5,202.5,-215,202.5,,125,130,-135,130,,200,220,230.5,230.5,237.5,563,67.5,M,Multi-ply,SBD
1,Jiri Olenjuk,J,Czechia,67.5,150,-160,160,160,,-120,-120,120,120,,160,175,182.5,182.5,,462.5,67.5,M,Multi-ply,SBD
1,Yalcin Baqirov,O,Azerbaijan,67.5,210,230,-240,230,,130,-137.5,,130,,217.5,237.5,252.5,252.5,,612.5,67.5,M,Multi-ply,SBD
2,Dennis Lawlor,O,Ireland,61.1,80,-90,92.5,92.5,,35,60,62.5,62.5,,100,120,-130,120,,275,67.5,M,Multi-ply,SBD
1,Dominik Kacala,T1,Slovakia,74,170,185,195,195,,110,115,,115,,175,190,200,200,212.5,510,75,M,Multi-ply,SBD
1,Martin Macko,J,Slovakia,73.3,260,272.5,282.5,282.5,,150,157.5,-165,157.5,,-230,-230,230,230,257.5,670,75,M,Multi-ply,SBD
2,Jan Mikolaj,J,Slovakia,73.9,235,250,255,255,,135,140,145,145,,235,245,256.5,256.5,258,656.5,75,M,Multi-ply,SBD
1,Gerard McNamara #1,M1,Ireland,73.5,320,340,-355,340,,160,175,-180,175,,230,245,250,250,,765,75,M,Multi-ply,SBD
1,Burkhard Steffen,M4,Germany,70.2,125,135,145,145,,100,102.5,105,105,,135,142.5,150,150,,400,75,M,Multi-ply,SBD
1,Janis Paulukas,M5,Latvia,72.8,-190,190,,190,,135,142.5,150,150,,-210,210,,210,,550,75,M,Multi-ply,SBD
1,Brieuc De Rudder,J,Belgium,76.2,185,200,205,205,,97.5,105,107.5,107.5,,175,192.5,200,200,,512.5,82.5,M,Multi-ply,SBD
1,Daniel Tatarka,O,Slovakia,79.2,240,250,-260,250,,150,160,167.5,167.5,,220,230,,230,,647.5,82.5,M,Multi-ply,SBD
2,Didier Hafer,O,France,81.4,180,205,215,215,,120,130,-140,130,,180,210,-225,210,,555,82.5,M,Multi-ply,SBD
1,Igor Moroz,M1,Russia,82.3,280,300,310.5,310.5,,160,172.5,-180,172.5,,240,260,272.5,272.5,,755.5,82.5,M,Multi-ply,SBD
1,Stanislav Hoza,M3,Czechia,82.1,240,-270,285,285,292.5,170,175,180,180,,210,230,-240,230,,695,82.5,M,Multi-ply,SBD
1,Jozef Völgyák,M4,Slovakia,81.9,200,210,220,220,,145,150,-155,150,,200,210,,210,,580,82.5,M,Multi-ply,SBD
1,Anatolijs Kuzmins,M6,Latvia,75.4,100,125,140,140,,100,110,115,115,,130,145,,145,,400,82.5,M,Multi-ply,SBD
1,Jurijs Lavrovs,M7,Latvia,81.4,110,115,120,120,,80,85,-87.5,85,,137.5,-142.5,142.5,142.5,,347.5,82.5,M,Multi-ply,SBD
1,Radek Vrana,T2,Czechia,85.7,125,155,170,170,,70,85,90,90,,140,155,170,170,,430,90,M,Multi-ply,SBD
1,Jiri Vojtech,J,Czechia,84.7,240,255,270,270,,190,200,-210,200,,250,-275,-275,250,,720,90,M,Multi-ply,SBD
2,David Geny,J,France,88.5,160,205,-210,205,,150,157.5,160,160,,220,230,-242.5,230,,595,90,M,Multi-ply,SBD
1,Viktor Horák,O,Czechia,90,310,320,-330,320,,200,210,220,220,,-250,250,,250,,790,90,M,Multi-ply,SBD
2,Adam Brooks,O,UK,89.3,290,310,320,320,,170,180,-187.5,180,,250,262.5,-270,262.5,,762.5,90,M,Multi-ply,SBD
3,Roland Kerekes,O,Slovakia,86.9,270,280,290,290,,175,-185,-190,175,,260,275,-285,275,,740,90,M,Multi-ply,SBD
4,Robert Kurmann,O,Switzerland,89.9,-260,-260,260,260,,170,180,-190,180,,270,-290,290,290,,730,90,M,Multi-ply,SBD
1,Aleksandrs Miglāns,M2,Latvia,86.4,240,255,-265,255,,150,160,170,170,,225,,,225,,650,90,M,Multi-ply,SBD
2,Petr Chvátal,M2,Czechia,86.8,180,190,195,195,,120,130,-132.5,130,,200,215,,215,,540,90,M,Multi-ply,SBD
1,Frank Thomas Kutzsch,M3,Germany,88.7,230,242.5,-250,242.5,,160,167.5,172.5,172.5,,225,245,250,250,,665,90,M,Multi-ply,SBD
1,Josef Janecek,T2,Czechia,96.5,180,190,195,195,,110,125,130,130,,180,200,210,210,,535,100,M,Multi-ply,SBD
2,Vojtich Marhoul,T2,Czechia,99.3,160,180,200,200,,100,110,-115,110,,170,197.5,-217.5,197.5,,507.5,100,M,Multi-ply,SBD
1,Peter Janis,T3,Slovakia,90.8,240,250,260,260,,185,195,-200.5,195,,235,245,252.5,252.5,,707.5,100,M,Multi-ply,SBD
1,David Belovezcfk,J,Slovakia,98.7,280,295,307.5,307.5,,145,150,152.5,152.5,,280,292.5,300,300,,760,100,M,Multi-ply,SBD
2,Pauli Rahkonen,J,Finland,97.8,260,275,300,300,,165,175,-185,175,,260,275,,275,,750,100,M,Multi-ply,SBD
1,Jaromír Kratochvíl,O,Czechia,99.5,340,360,375,375,,220,230,,230,,270,-295,-295,270,,875,100,M,Multi-ply,SBD
2,Jiří Hačkulič,O,Czechia,97,270,290,310,310,,190,205,220,220,,265,285,-302.5,285,,815,100,M,Multi-ply,SBD
3,Jiří Stejskal,O,Czechia,99.9,280,300,310,310,,180,190,-195,190,,280,300,-317.5,300,,800,100,M,Multi-ply,SBD
4,Jaromír Šruc,O,Czechia,95.8,280,300,310,310,,180,-190,-190,180,,230,240,250,250,,740,100,M,Multi-ply,SBD
5,Petr Palacky,O,Czechia,97.1,240,255,265,265,,-170,-170,170,170,,250,270,-280,270,,705,100,M,Multi-ply,SBD
DQ,Franck Weiss,O,France,99.8,250,-270,270,270,,-200,-200,-200,,,250,270,-280,270,,,100,M,Multi-ply,SBD
1,Steve Hunter,M1,UK,99.1,240,265,-285,265,,170,190,200,200,,260,270,,270,,735,100,M,Multi-ply,SBD
1,Sam Graham,M2,UK,95.2,290,320,,320,,170,-180,-180,170,,260,285,-300,285,,775,100,M,Multi-ply,SBD
1,George McAfee,M3,UK,100,325,-355,-376,325,,170,-192.5,-195,170,,290,,,290,,785,100,M,Multi-ply,SBD
2,Libor Hurdálek,M3,Czechia,94.8,210,-225,-225,210,,130,-140,140,140,,190,220,-230,220,,570,100,M,Multi-ply,SBD
1,Tomas Vrana,T3,Czechia,103.4,170,220,245,245,,120,150,-180,150,,170,-220,220,220,,615,110,M,Multi-ply,SBD
1,Jakub Gutveis,J,Czechia,102.1,190,210,220,220,,170,190,200,200,,210,230,235,235,,655,110,M,Multi-ply,SBD
1,Martin Košnar,O,Czechia,109.7,370,385,395,395,,260,275,-285,275,,300,315,322.5,322.5,,992.5,110,M,Multi-ply,SBD
2,Bakhtiyar Guliyev,O,Azerbaijan,109.1,310,330,345,345,,-220,225,-240,225,,350,-390.5,-390.5,350,,920,110,M,Multi-ply,SBD
3,Zsolt Kajtár,O,Hungary,109.3,370,-400,-400,370,,200,-220,220,220,,270,-300,302.5,302.5,,892.5,110,M,Multi-ply,SBD
4,Antti Kousa,O,Finland,109,-350,350,-370,350,,210,-220,220,220,,300,-320,-320,300,,870,110,M,Multi-ply,SBD
5,Kyle Vauls,O,UK,104.4,325,350,-360,350,,225,-240,-240,225,,270,285,-295,285,,860,110,M,Multi-ply,SBD
6,Lee Price,O,UK,109.6,310,330,-345,330,,210,220,-227.5,220,,255,-270,,255,,805,110,M,Multi-ply,SBD
7,Aleksandrs Zvezdenkovs,O,Latvia,108.4,270,290,305,305,,190,-200,-200,190,,-260,275,285,285,,780,110,M,Multi-ply,SBD
8,Gavin Rowlands,O,UK,108.3,300,320,340,340,,170,180,190,190,,240,-255,-255,240,,770,110,M,Multi-ply,SBD
DQ,Adam Kitchener,O,UK,110,-305,305,,305,,-185,-185,-190,,,285,-305,,285,,,110,M,Multi-ply,SBD
1,Juraj Pástor,M2,Slovakia,109.8,310,330,340,340,,150,157.5,-162.5,157.5,,290,305,310,310,,807.5,110,M,Multi-ply,SBD
2,Jaromír Műller,M2,Czechia,103.7,270,-300,300,300,,180,-200,-200,180,,300,-322.5,-327.5,300,,780,110,M,Multi-ply,SBD
1,Jakub Smejkal,J,Czechia,117.9,-340,340,-355,340,,190,200,-215,200,,320,330,-337.5,330,,870,125,M,Multi-ply,SBD
1,Daniel Dvořák,O,Czechia,116.2,350,-380,390,390,,250,-260,-275,250,,290,302.5,320,320,,960,125,M,Multi-ply,SBD
2,Reiko Kruse,O,Germany,122.6,380,-410,410,410,,220,232.5,240,240,,290,302.5,310,310,,960,125,M,Multi-ply,SBD
3,Gábor Kránitz,O,Hungary,124.8,320,-350,355,355,,210,-217.5,-220,210,,-340,340,-350,340,,905,125,M,Multi-ply,SBD
4,Petr Mrkvica,O,Czechia,124.1,280,-340,340,340,,160,210,220,220,,280,310,325,325,,885,125,M,Multi-ply,SBD
5,Marek Kerekes,O,Slovakia,113.9,270,282.5,-295,282.5,,-185,-185,185,185,,250,-270,,250,,717.5,125,M,Multi-ply,SBD
DQ,Matti Lehto,O,Finland,124.7,-405,-405,-405,,,,,,,,,,,,,,125,M,Multi-ply,SBD
DQ,Markus Höveling,O,Germany,124.4,300,315,322.5,322.5,,-240,-240,-240,,,-290,,,,,,125,M,Multi-ply,SBD
1,Gary Boulton,M1,UK,123.6,300,325,-340,325,,140,155,-170,155,,250,270,-290,270,,750,125,M,Multi-ply,SBD
