Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meredith Caudill,F,,54,USA,IL,Sleeves,M50-54,80.5,82.5,84,88,91,91,62,66,-69,66,103,113,125,125,282,SBD
NS,Gayle Lujan,F,,60,USA,CO,Sleeves,M60-64,,,,,,,,,,,,,,,,SBD
1,Holly Williams,F,,42,USA,IL,Sleeves,Pro Open,89.1,90,171,177,183,183,106,110,-112,110,184,190,193,193,486,SBD
1,Holly Williams,F,,42,USA,IL,Sleeves,TM40-44,89.1,90,171,177,183,183,106,110,-112,110,184,190,193,193,486,SBD
1,Holly Cormier,F,,60,USA,IL,Sleeves,TM60-64,75.8,82.5,91,93,95,95,64,66,69,69,109,112,114,114,278,SBD
1,Susan Haralson,F,,65,USA,MO,Sleeves,TM65-69,80.5,82.5,72,79,86,86,43,48,-53,48,90,100,105,105,239,SBD
1,Cassie Drake,F,,38,USA,IL,Sleeves,TOpen,76.5,82.5,111,-116,118,118,79,84,88,88,145,-152,153,153,359,SBD
1,Cassie Drake,F,,38,USA,IL,Sleeves,TS35-39,76.5,82.5,111,-116,118,118,79,84,88,88,145,-152,153,153,359,SBD
1,Cassie Hawthorne,F,,37,USA,IL,Wraps,Open,67.5,67.5,-86,88,91,91,50,57,-62,57,95,109,114,114,262,SBD
1,Danielle Kuehnel,F,,48,USA,IL,Wraps,Open,92.6,100,120,132,-137,132,53,59,64,64,123,137,141,141,337,SBD
1,Kayla Toenyes,F,,25,USA,IL,Wraps,Pro Open,106.7,110,179,-189,197,197,93,-98,-99,93,195,209,-222,209,499,SBD
1,Kasaundra Morelock,F,,37,USA,IL,Wraps,Pro Open,121.8,125,216,-230,230,230,84,93,103,103,184,193,-207,193,526,SBD
1,Meredith Caudill,F,,54,USA,IL,Sleeves,M50-54,80.5,82.5,84,88,91,91,,,,,,,,,91,S
1,Meredith Caudill,F,,54,USA,IL,Sleeves,M50-54,80.5,82.5,,,,,,,,,103,113,125,125,125,D
1,Ricky Larson,M,,16,USA,MO,Sleeves,J16-17,71.9,75,175,188,202,202,93,-106,-114,93,220,236,245,245,540,SBD
1,Charlie Larson,M,,18,USA,MO,Sleeves,J18-19,79.4,82.5,202,-209,211,211,125,133,-137,133,234,250,-254,250,594,SBD
1,Mark Foster #2,M,,21,USA,MO,Sleeves,J20-23,104.2,110,200,212,222,222,120,131,-134,131,240,255,-261,255,608,SBD
1,Jeremy Garrett,M,,35,USA,IL,Sleeves,Open,107.5,110,181,195,214,214,125,134,-143,134,227,240,252,252,600,SBD
2,Michael Corbeil,M,,35,USA,MO,Sleeves,Open,104.8,110,168,182,188,188,121,132,137,137,176,190,200,200,525,SBD
1,Khalil Neal,M,,30,USA,IL,Sleeves,Pro Open,83.3,90,205,218,228,228,165,-177,-177,165,250,261,-273,261,654,SBD
DQ,Jacob Nelson,M,,30,USA,IL,Sleeves,Pro Open,84.5,90,234,247,255,255,175,-182,-182,175,-266,-266,-266,,,SBD
1,Jacob Hendrix,M,,35,USA,IL,Sleeves,Pro Open,109.7,110,255,275,291,291,182,190,196,196,285,312,-323,312,799,SBD
1,Jeremy Garrett,M,,35,USA,IL,Sleeves,S35-39,107.5,110,181,195,214,214,125,134,-143,134,227,240,252,252,600,SBD
1,William Veihl,M,,61,USA,IL,Wraps,M60-64,98.6,100,148,159,172,172,112,114,119,119,202,216,220,220,511,SBD
1,Kody Blazek,M,,40,USA,IA,Wraps,Pro Open,82.2,82.5,330,-367,-367,330,190,,,190,320,343,-363,343,863,SBD
1,Akeem Rivers,M,,34,USA,IL,Wraps,Pro Open,84.2,90,207,256,-276,256,189,197,-207,197,239,284,-302,284,737,SBD
2,Geo Houston,M,,25,USA,MO,Wraps,Pro Open,86.3,90,217,240,245,245,145,157,-160,157,200,218,-234,218,620,SBD
1,Cooper Privett,M,,26,USA,MO,Wraps,Pro Open,127.5,140,288,311,329,329,170,180,186,186,288,311,,311,826,SBD
1,Josh German,M,,33,USA,IL,Wraps,Pro Open,162.6,140+,311,325,330,330,171,-175,,171,319,-327,327,327,828,SBD
1,Jake Louie Moore,M,,15,USA,IL,Unlimited,J13-15,88.2,90,136,150,155,155,90,100,-109,100,118,137,141,141,396,SBD
1,Adam Fenton,M,,42,USA,IL,Unlimited,M40-44,80.6,82.5,225,234,242,242,-211,211,218,218,226,-235,-235,226,686,SBD
1,Adam Fenton,M,,42,USA,IL,Unlimited,Open,80.6,82.5,225,234,242,242,-211,211,218,218,226,-235,-235,226,686,SBD
1,Jayden Oseguera,M,,11,USA,KY,Sleeves,J10-12,64.3,67.5,,,,,-55,-63,69,69,102,109,118,118,187,BD
1,Desmond Rayford,M,,39,USA,IL,Sleeves,TS35-39,98.4,100,,,,,170,177,182,182,185,195,203,203,385,BD
1,Eric Rasmussen,M,,49,USA,IL,Unlimited,M45-49,128.5,140,,,,,315,324,329,329,,,,,329,B
